"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G11" 5.49903376755599e-07 8.82044908687829e-05 9.72895341053259e-08 2.68916212648267e-06 2.29959611567405e-06 4.67109349032372e-05 1.91270412059696e-06 9.28061881487605e-06 5.09888725779778e-06 8.34177353003349e-06 0 0.000203399145374445 3.41812410780627e-05 6.49528838122311e-06 4.0817158567704e-06 2.96611312796003e-05 1.43105536803325e-05 1.13665964066015e-05 6.60927062774609e-07 6.1130064001863e-07 2.73669577932872e-06 3.36636707490647e-06 8.41759017185996e-09 1.38680358462778e-07 1.4456956528206e-06 2.92445600875188e-06 1.29304070753293e-06 3.83403892580738e-07 3.40715188645922e-07 1.49713580320085e-08 8.61881822454621e-08 2.26300285097674e-08 3.01700022935375e-06 1.37542027181101e-08 8.81817902334167e-06 3.25463015493897e-06 7.90689063346805e-10 5.00055924127097e-06 1.11324077081037e-06 4.05926595206985e-06 3.02721496326324e-07 1.28226380355369e-06 4.91253873712704e-06 1.71525484317556e-09 1.87820312647168e-07 3.14319943324293e-07 6.91405057913481e-09 7.0439227693833e-12 3.89293916027592e-12 5.84767170474126e-07 1.58126658852408e-07 7.70975586482365e-06 3.03969054693148e-06 3.99146549690442e-10 2.27288701992541e-06 2.76137783290635e-07 1.30866775725333e-08 5.31427796780481e-06 3.69097814065202e-08 0 1.23924833709104e-06 2.48647519231456e-07 3.87978961290338e-11 9.31861065081367e-08 3.56237959835966e-06 3.36356228421094e-05 1.06695005818166e-07 8.32548140918031e-10 1.01337996068101e-05 0 5.32428922764862e-09 0 4.50524942121601e-11 3.9005493827024e-08 1.25770597126869e-06 6.43362181969248e-08 1.89983011372475e-10 4.22574965298785e-09 3.48314783156524e-09 3.83091165277513e-08 3.37245230264103e-07 5.03160742441932e-08 1.96475391520419e-08 0.000134169357440868 5.36945073569154e-08 1.6587407515675e-06 1.68797132815565e-06 2.14958901039829e-07 1.1672346174486e-09 3.92506982036496e-06 2.09271820190698e-06 5.44631053736718e-08 2.21215510817912e-06 5.36158049937184e-08 2.89953323393542e-06 3.06480021396923e-06 2.60733859594496e-06 1.44198544616549e-05 1.29133352151245e-07 1.19416036726043e-06
"G12" 4.32577977123162e-09 9.14560362074708e-08 1.74891002991191e-07 4.42474476300351e-09 1.46865884306285e-06 8.39615264087107e-08 1.47318833345012e-07 1.09928167193552e-09 3.80686631963331e-07 2.06148279637009e-07 2.52829631407207e-07 0 1.90584963472821e-07 8.48118589258828e-09 1.72808612856801e-07 2.26404119358122e-08 1.86705085532547e-06 1.23318528924969e-08 2.09109882453031e-07 3.96023782948168e-07 5.7734597588855e-10 1.35335350860747e-08 2.72015976790102e-09 1.69251416004913e-07 1.6376600697583e-06 1.46885943055241e-07 1.27594853471344e-06 2.33763256730486e-07 0 4.64810946992477e-07 2.89980729591781e-08 6.26060547869029e-09 6.37494097416152e-09 0 1.62374500770378e-08 9.94116918996328e-07 3.51773894928337e-10 3.64850095508864e-07 1.47503641389209e-05 1.89904663134516e-06 2.41205810071683e-10 3.09471012964122e-08 1.19350042466858e-06 6.19288079850545e-07 2.0489875063595e-07 4.85908116154915e-07 8.9397737994321e-10 8.82264229237451e-10 4.86638563518763e-09 3.32475874045034e-07 6.47454005716524e-08 1.48634370045918e-08 1.06472324607547e-07 3.80340529760612e-09 2.07423267316382e-07 2.14567092693227e-08 1.19675580107014e-07 3.17630422927194e-08 1.17964706455735e-09 1.73391476482762e-09 1.00982874863954e-09 1.47187297956441e-09 1.56629714512883e-09 1.32683953563976e-08 6.56746764192038e-08 2.38375863394793e-08 4.12912197162726e-08 2.27617381576069e-08 5.08949820784369e-10 0 1.24125778709709e-12 0 1.53328375055274e-11 1.54300566850764e-09 1.24755924154834e-08 1.35475414709899e-06 0 5.22631613761398e-10 1.01488950775636e-08 3.70354779283459e-11 7.58233703698612e-09 3.48696615457388e-07 3.04529954964199e-07 3.72940438416381e-06 4.57793727584631e-07 2.77501476062729e-06 9.11270684901534e-07 2.11096726220661e-08 1.6391391494294e-10 6.93776495447177e-07 4.52799177330035e-07 9.55103471251626e-07 2.67568616917052e-08 4.93313091011459e-08 4.84513045489945e-09 4.21432959668948e-07 1.82975010581117e-07 2.83388673589992e-08 3.2243083162964e-09 5.07677449539065e-07
"G13" 0 2.48791066406646e-07 5.31497003424576e-07 3.51253820073575e-08 4.71806510580138e-07 4.59996129065302e-06 1.94450883552808e-06 1.03627842574024e-07 2.72024841844037e-06 2.16693473741327e-06 5.81432483068228e-05 1.50548699330327e-06 0 3.08740064896433e-07 3.87480715737293e-07 3.8726212937798e-07 1.43710650072833e-07 3.41825315401404e-06 4.2845961235127e-08 1.84571846878961e-07 0 1.57155793613739e-06 2.17745351771309e-09 0 5.03063101473444e-09 1.98938934926766e-07 4.47031720824553e-08 3.30292275221777e-09 0 1.93913945461395e-07 4.00252931834159e-08 7.24055154489808e-08 6.80320834958302e-07 2.17005015000698e-10 1.09804100455339e-06 1.20595834280176e-05 0 2.30894596126561e-05 3.05747844191869e-06 1.57851562120188e-09 5.64244073619396e-08 4.183685850742e-07 5.88333939990446e-06 3.67986354521799e-08 4.91899695763857e-08 7.9435234765792e-12 1.6870989109672e-07 3.40931927328882e-08 4.16588253730085e-07 2.5159977002238e-09 2.28936487073145e-06 4.16297467925931e-09 9.48187567913088e-09 8.73475997728532e-08 2.53014659889843e-07 9.60712330363142e-08 1.09250154711314e-07 6.9243404972664e-07 0 3.31829778337367e-07 4.84536013016986e-10 5.62693261334432e-09 6.23040637493802e-09 1.26256934419881e-08 2.70118692306886e-09 6.69111508744177e-06 2.03935970742543e-07 3.83144710630934e-07 2.34092177617707e-08 0 5.79443157358578e-11 0 4.22785693872844e-10 0 3.05223564749052e-07 4.56652722199727e-10 9.30192990126784e-08 1.28463472047132e-09 1.47782658296072e-09 5.34826370700212e-09 1.25037460358345e-07 9.99858720998625e-08 3.78496697658791e-06 4.89557876530533e-06 2.25859967318397e-06 1.48493309360522e-08 6.12689193431112e-07 2.17115998777907e-06 2.84441956237596e-09 1.45959101163296e-06 1.38327749899987e-05 6.94577608406169e-09 1.29015939987178e-06 8.63642274911556e-08 2.86582286674975e-11 4.58988653704182e-07 4.50932386364018e-09 2.52940003657747e-06 9.37837045213712e-09 3.10435696992326e-06
"G14" 1.99241300568915e-10 0 6.7295045251187e-06 8.49819677299115e-08 2.86253907827049e-09 8.81674888235272e-07 2.12647445573061e-06 1.41735717047053e-09 3.63621031436999e-09 5.82715346852865e-07 7.72448422370925e-07 4.00147478106021e-10 7.15137370751857e-07 0 8.28794605215912e-07 1.08930013150637e-07 4.83315384512913e-07 1.74829856570294e-06 8.75122083282555e-10 3.80058204822899e-08 4.14885625598855e-10 9.53759576565812e-08 1.65785957263003e-08 1.95121881703549e-08 0 4.23024644948162e-07 6.45101414219035e-07 1.77992949340385e-07 2.11587375107169e-09 3.92822567475737e-08 4.19424634121164e-10 2.6546739711329e-11 2.23766085227378e-09 3.29589284235972e-11 2.1288902722676e-08 4.7771079833833e-08 4.97410162749928e-08 1.31664734511329e-09 2.94688544753971e-09 1.39582843752616e-07 7.43846809021526e-06 2.13343304862973e-06 3.37524041900324e-07 2.50297927368493e-07 1.51184319977035e-08 3.84339546869828e-08 5.64182758588448e-08 2.8471887264255e-08 1.04962237651611e-08 1.2196886941846e-07 7.34029696622201e-08 7.77017709189574e-08 1.39647817685766e-08 6.75314106806919e-06 1.97620421940618e-09 8.47284883432251e-08 8.05641049696503e-08 6.49792112361453e-09 0 1.10213832166819e-08 0 1.48415102123501e-09 6.34356487447693e-07 3.87700072020867e-09 1.27056256660092e-07 5.27106901405461e-08 8.17295578778217e-08 1.50946736247763e-08 1.61257424428337e-08 0 1.28708407765121e-11 0 2.00596716776433e-09 1.47814085338481e-09 6.34441620004363e-08 2.26719873587072e-09 2.02482302622135e-11 2.14138192165738e-12 5.41360894727402e-10 2.61513939715055e-10 5.15544874967668e-10 1.06036935022081e-06 1.61415539265477e-07 3.77449059880564e-07 1.2929887949582e-09 3.43244194597107e-08 5.18613469411351e-08 1.97635086427274e-09 1.48515582740637e-09 2.51585640066192e-07 8.32776143348337e-08 6.16944012919772e-06 3.68500963860482e-10 7.50612738633731e-08 3.56065115423761e-09 1.49178130677991e-08 3.21652629832711e-06 8.41384144833812e-08 5.89425109783633e-08 1.65745992812984e-07
"G15" 6.46584210904788e-07 1.88549078832906e-05 1.95999066621413e-05 9.06081338872973e-09 3.18640568752706e-07 6.77877278584794e-06 3.6234579619006e-06 2.49536238924537e-06 3.54681450632069e-07 2.85466007074486e-05 5.48294560168763e-11 1.46779835017466e-05 7.34891473985614e-07 1.30073097732726e-05 0 4.47607180719921e-05 4.18761569739023e-06 1.96895439289658e-06 2.81832699712097e-08 7.36522040801925e-07 3.84376689611672e-09 1.66415810935374e-09 1.27931294007647e-07 3.83644929234148e-08 1.09914021551072e-08 3.30873128904682e-05 2.49408710732423e-07 2.41709466996744e-08 3.31759416044448e-09 1.71004780540792e-07 2.64354590373538e-08 0 3.2147467690963e-08 0 4.98607904561652e-10 1.13515525416418e-06 0 9.9201802274592e-12 3.8692121132833e-09 8.6502659706457e-08 3.90949350284573e-08 4.49447381125197e-06 7.7726336751961e-07 1.12467046166737e-07 1.82918837670171e-09 1.72115483928564e-06 1.41149046405062e-08 0 5.485282287491e-07 1.42134539462123e-05 6.72722669503282e-09 9.06945313687903e-08 2.97729626531472e-08 4.81333787261864e-07 6.70941682324169e-09 2.23386482821717e-07 6.94431867618816e-09 4.64348911485783e-08 6.27485934635742e-09 1.57128143676986e-06 1.62645866965393e-07 5.90771236459347e-07 1.65115052131175e-08 8.43804980372176e-08 9.05363504887141e-08 5.55967697564845e-07 9.53950630665116e-09 1.78137388565675e-07 7.47269856219697e-09 0 9.07012257261246e-07 2.47513107092505e-10 7.2806244337013e-09 1.7487778416529e-07 1.06591633732392e-07 7.95675029652454e-10 7.91767440116687e-10 5.15493410068491e-09 3.23571820417263e-08 3.4381452327347e-10 4.57461621652233e-06 3.41699874058795e-06 8.46821487418832e-07 5.37795969143702e-08 3.74423700264833e-07 3.59367167800926e-07 7.31873385073862e-09 4.86271262446478e-08 9.71222813342225e-10 1.31166384646828e-05 1.34998356502786e-07 1.86177704245896e-07 9.43758622643273e-06 7.40791909561846e-07 1.15953096398724e-07 1.40011919453743e-07 2.15290053634163e-08 1.35581253904234e-05 0.000146475545229922 1.33073404547838e-05
"G16" 8.7216497322304e-07 1.56704971761378e-08 7.06763286061789e-08 6.12310412167281e-07 2.50738704062565e-07 2.33095663311788e-09 3.71035639190472e-09 1.1115918102073e-06 1.81522671215734e-08 3.19436312905009e-07 9.87280892572416e-08 6.32301558199851e-08 3.25577048861617e-09 1.41003649678416e-08 1.89903688912806e-11 0 8.21230214589432e-09 9.42423355154044e-08 8.55943906059432e-10 2.88958923747535e-11 9.02050793147473e-11 4.60131078656566e-07 2.19028808365603e-10 2.06929227072278e-08 1.95162430959009e-09 4.11384356880719e-09 5.66833634996568e-11 3.01593486387791e-08 2.22788832500922e-10 6.01344807376909e-10 0 1.21452072661427e-11 1.37677637228e-09 1.1459689403014e-08 1.6207892723397e-08 3.80917341050011e-07 9.60248579152945e-10 7.76189336069317e-09 3.44769476554239e-10 6.53701060194188e-07 9.61962534125647e-10 1.28848937924963e-09 9.15248006762167e-10 2.02373741500503e-08 6.05954826305343e-09 4.47378344042354e-07 8.75249505159392e-08 5.46551966938528e-09 6.09133237808147e-08 5.20525302482973e-08 5.03852198692027e-08 1.20263321835312e-05 7.96354870785467e-07 5.90043247866292e-08 7.48260574331659e-07 1.40084104029314e-07 4.43093517741462e-10 1.76032516931734e-08 1.23270971537554e-08 7.51817159463623e-08 3.3588064351486e-07 5.59634084413421e-10 9.72131058837987e-09 0 9.46610524117539e-08 3.80269581025102e-08 2.36379844381127e-07 2.25464862315876e-08 3.46542823820367e-08 8.23772490337515e-11 2.26637521151483e-10 3.87731628260736e-10 3.91460668610444e-11 9.95382064080753e-11 5.24783021458927e-08 9.87397611889555e-08 4.79941142959101e-09 4.46335187070211e-10 2.10145801589276e-10 0 4.69363467786313e-07 1.14862995918697e-09 4.51798723477679e-09 9.15025988069431e-10 6.98530296025779e-09 0 1.80702990096214e-09 8.65097963918123e-09 8.45762641284934e-09 1.71472456261763e-09 9.6192575229554e-07 5.00849282659155e-07 2.30477507359099e-07 1.90749899083722e-09 3.01504506268724e-09 1.30976419052849e-07 5.75385452830777e-09 3.31967068243171e-08 7.79468471145666e-08 1.01913185416716e-09
"G17" 4.33829849322576e-11 5.71558893634492e-07 1.24297455727675e-06 2.20881083232729e-07 1.99020527239301e-05 9.74745765164803e-08 4.89653206623126e-07 9.76667985379122e-07 4.00819495870472e-06 1.65103705636675e-07 7.74811417823034e-08 5.98218719557292e-07 2.70601774888937e-09 1.03666836708228e-06 4.18395397240508e-08 5.17909475043899e-05 0 2.71243055212106e-07 1.12729946560778e-08 3.54154779317643e-08 6.35520027599349e-11 7.31128748798619e-10 0 3.56088110266983e-10 6.5780875966589e-08 1.92252426484904e-06 4.58991770103512e-09 2.71017814289175e-08 3.28276458408371e-11 5.74648241758246e-09 2.46268176638083e-08 2.36355507740068e-12 5.3977301351973e-07 2.87513477456187e-10 3.79224405955912e-08 1.01490212037766e-06 0 1.10305316214779e-05 1.25879504518814e-05 5.60749832262482e-08 2.70239810202288e-09 1.65340988620971e-07 4.31870408761327e-08 4.12497502866111e-07 4.9103851873063e-10 5.04820920095967e-06 0 8.50452410247424e-09 7.71532374220115e-08 7.46485867907835e-07 2.52403806889705e-08 1.05820443341165e-09 9.17636625742302e-09 5.03114681409072e-07 2.97676072770385e-07 3.73318252997698e-08 3.03016940365399e-09 1.53419306651703e-06 1.09881138294048e-09 3.30069591062152e-08 0 3.41590159567332e-09 8.79256612254257e-08 4.33290322766331e-08 2.65650242455479e-08 1.22927075366715e-09 3.12320470778886e-08 1.59293498805844e-07 3.77006023719373e-11 0 7.92178082389199e-10 7.42451384573611e-10 0 2.06395414255749e-09 2.5509286255287e-11 1.38568161185748e-09 0 3.24584684628238e-10 4.25861561994302e-09 4.95527643798199e-09 2.29902414821039e-10 2.28554334377018e-09 3.09614042806695e-06 2.62138488644801e-07 5.19821502044789e-06 1.6089137174846e-06 2.07592545597614e-06 1.14835345628343e-05 0 4.3674070858103e-08 2.7908309774553e-06 1.50837865503246e-06 3.10854387027005e-07 4.87033262256483e-08 3.47141141101051e-08 3.1994362012477e-07 2.6170444317198e-06 6.37294909057456e-07 7.98053668793882e-08 3.12847093279426e-07
"G18" 0 1.61378109589018e-06 4.29356940167644e-08 8.97687258517304e-07 5.82564770519192e-07 8.94758895535884e-06 9.92453531416019e-07 7.09388174108238e-07 1.58389380884163e-07 1.1606639717548e-05 7.46049922897622e-07 2.94960078386692e-07 6.41651919017107e-07 3.19277407201429e-07 6.05633198550669e-07 2.33477599185179e-07 1.90612427247936e-08 0 1.91165507959897e-09 2.00632583879015e-07 8.47262661281627e-10 1.59241672945417e-05 0 1.93939873406354e-09 1.52379789331058e-09 3.06151358019798e-05 4.71730271391049e-08 1.30689619287026e-08 0 4.24078014286078e-08 2.86612516735671e-07 8.71624179950478e-10 6.90429710642089e-07 9.48453562877496e-08 1.92050473041496e-06 9.19968781409358e-06 5.83493793569442e-08 8.4801425484193e-08 0 3.0722813741512e-05 1.88730013096649e-08 1.1053898646081e-08 5.07491861649963e-06 2.2572857353216e-07 6.61305733240835e-09 2.75198910004838e-05 2.71470626982215e-07 1.05019064885694e-06 8.44440498825271e-09 1.59572082187078e-07 1.70866281176346e-07 1.12503249253833e-05 5.89545186171834e-06 3.85236771353321e-06 1.59021319981146e-07 1.32143104036598e-05 2.76355205605137e-08 2.71831946385377e-06 8.51363252969233e-07 3.41623333462231e-09 8.90678103975568e-09 1.04499172160484e-07 5.67142349103527e-06 8.62174151939152e-11 1.21246846352645e-07 1.56398167685256e-06 4.82290211063017e-07 2.27902965993194e-07 2.63942256854575e-10 2.66207824570469e-09 4.95619905289947e-09 4.05306548649586e-10 3.26583263476463e-09 3.48179413581739e-09 3.88013011444688e-08 3.59317411528017e-09 3.00340169905063e-08 4.15528557131231e-11 2.11990155055666e-09 1.41282608796536e-08 4.00648838452135e-06 7.22049649294133e-10 3.31062506277978e-06 7.93308944632358e-07 1.00078817411821e-06 5.6494558977097e-08 9.24641768104213e-11 3.4236835447492e-07 2.075706899534e-08 4.16811856194261e-05 7.98130362225671e-07 4.06092686838717e-08 7.06885509104744e-06 6.70425282015426e-08 6.8944884231675e-08 2.87787549530546e-08 4.2495979282757e-06 1.20484945228573e-06 2.7612403510625e-06 6.94016493355563e-09
"G19" 0 5.30376613356441e-07 2.00977802206519e-07 8.70593733539293e-08 2.42806305308066e-07 1.72254884867821e-07 1.46968303868634e-07 9.93811238908065e-08 5.82005342057485e-07 5.49150979276027e-08 4.06043413189733e-08 5.54127261918616e-06 1.72801918219195e-09 3.38010019605426e-07 6.42020482057095e-08 0 1.48760783461671e-06 2.09179929756917e-07 0 3.52473401492412e-06 1.30191741670322e-09 2.3555295502948e-07 7.83674105750729e-07 1.76167940905068e-08 2.85413626207605e-10 4.5994418906021e-07 4.55256441956884e-08 2.63032504847212e-06 3.21188504826957e-10 1.15801144201167e-06 2.38685311151662e-09 7.02517790099214e-08 1.69231555327225e-07 1.05025269365794e-09 1.03641670631884e-08 1.00683937966396e-07 0 3.00816910109093e-07 1.24360402491029e-06 3.64165075058074e-07 6.84061961374449e-07 6.39748011590316e-08 1.72733769712811e-07 2.09607765297107e-11 2.5424787482998e-08 1.35242415465026e-08 3.4214049545898e-10 5.09761683818226e-10 1.34714804091176e-05 4.49962855415727e-08 7.12869250585849e-07 1.00629485212554e-07 4.31728984307203e-08 2.30645859350355e-09 5.64287912175979e-07 4.54389022545271e-08 2.15756493314096e-06 3.57213130229962e-07 1.16721834755335e-07 2.03207410284636e-07 0 8.34961396246647e-09 3.76961369633093e-07 8.74275066686746e-06 4.56324016137362e-07 3.73517660492307e-06 6.2909300022308e-08 3.33978148513553e-08 2.14976538251247e-09 0 2.34484683459949e-09 0 3.04236738762457e-11 4.0558969264443e-11 2.7756156060016e-07 0 2.04018566756879e-08 2.6346079129414e-09 1.78778317494298e-08 1.40756606947068e-07 4.19200596746009e-10 0 1.16600757937558e-06 1.7375598797928e-06 2.72544365486375e-07 8.67546321074713e-06 9.46539164661688e-06 1.0098750332985e-06 0 1.14287732363636e-07 1.34744083681428e-07 9.91765486243184e-08 1.20513465888149e-08 2.48821497590702e-08 2.58577905969433e-06 1.59825739814639e-06 1.90169886660307e-08 7.78006624629197e-07 4.36145738048888e-12 1.83868517279091e-07
"G20" 4.10945473558466e-08 1.54920264267384e-06 1.34243220989552e-07 4.14579604556409e-08 8.10303708272222e-08 2.68037809598479e-09 5.05095189619723e-08 7.84780413143783e-08 1.50086525944785e-08 9.20090994109716e-07 4.47633373170823e-08 3.38706673102985e-06 1.97874623692855e-08 2.259657781563e-06 3.33100093272659e-07 4.24010729712475e-07 5.40705410906633e-07 1.06128865035183e-07 0.000168740844435149 0 5.18474960611482e-09 5.52272694492481e-10 6.61297136241159e-08 1.97141674434909e-08 4.66540284619707e-08 5.29734583713196e-07 7.9893263465753e-08 1.06229420740365e-08 0 7.77433519020424e-07 6.04944206937717e-07 4.29123273114364e-07 1.21209700746983e-06 1.08229286965521e-07 8.06743290429321e-08 1.62549053261854e-06 4.8602029676451e-10 7.4311028655227e-08 8.2889276122992e-07 1.13307027618168e-05 6.00644512118298e-08 4.56574442101288e-06 1.22594373445857e-07 4.54342846174493e-06 2.35209341247566e-07 1.39681964443927e-06 3.6908121937863e-09 1.82899832613392e-08 8.27550559734886e-09 5.86547935629748e-09 2.51087020017295e-08 1.6763918927866e-09 1.41690111702229e-07 9.27402001650989e-06 7.4375869106607e-07 4.79297866769458e-05 2.03393141147157e-08 3.13446439241036e-08 8.00348584053944e-06 2.60101858956426e-08 2.85302636023931e-07 1.37364524184388e-06 4.58040696864354e-07 2.40703860040283e-06 9.03408221492702e-08 3.25342753448428e-09 2.98352091883016e-08 9.8036263411978e-08 5.70470384227081e-11 0 0 5.27712528598701e-10 0 1.7453882162918e-09 1.40008853315767e-07 4.83455399160126e-08 0 1.3524725608095e-06 2.38797133868382e-06 1.04266224892822e-05 1.19654168051652e-07 1.21000054549473e-08 2.5308175802793e-06 2.09693242320289e-08 1.54427037638814e-05 1.44404478863486e-06 2.15460967000087e-08 1.24838499216074e-07 3.21682110091564e-09 5.18172348298973e-07 4.205180868633e-06 1.93128113177129e-09 2.12676551231511e-07 1.23656156018198e-06 9.73844210608987e-07 1.65518744287679e-05 2.55189807205071e-08 1.02706366584456e-05 0 3.60717168246336e-06
"G21" 2.34117494296446e-07 8.77445829138674e-10 5.12851953401602e-10 1.47523867152404e-07 2.49428114355664e-08 1.83952564682819e-09 3.24048294084243e-08 4.54787550612936e-09 0 1.03392123935428e-07 4.72808077463956e-12 4.40272540994727e-09 3.19162620356232e-09 1.49424891071081e-07 4.1258003109458e-10 0 7.25116039854432e-10 5.38548825290048e-08 0 3.77627612049807e-11 0 2.54475751011647e-09 2.10895955061194e-09 9.73179694185002e-11 2.1311148120463e-09 1.00580317968825e-07 8.30766168198157e-08 0 2.48656748540261e-10 4.95542186117066e-07 5.07056150645044e-08 2.88894106059504e-10 2.41731207066062e-07 1.56683361490098e-07 6.93109342346712e-07 1.65179501869245e-08 2.00763164250971e-07 2.65411955920533e-11 8.42873967462384e-09 1.47202648997524e-09 6.39556556391136e-09 2.50420643148583e-07 1.4995783707242e-07 1.19279430317682e-09 3.14494702825387e-07 1.57920468532567e-06 5.56072591116009e-07 5.85970946015194e-09 0 1.72263047204828e-06 1.57250893230388e-07 5.12867571692707e-07 7.02271153620611e-09 4.53146387105343e-09 1.6131209469646e-08 0 4.3191727617023e-10 8.348275042036e-09 1.36025591698546e-12 0 0 1.10813003556298e-09 4.93647758472376e-09 1.23861626322688e-09 1.81567253030777e-06 1.27071498906242e-08 4.66120907995261e-08 1.27026868387606e-08 5.87333251621382e-09 0 9.50799210154972e-09 2.05975833801175e-10 1.81594395951375e-10 1.27508320023149e-09 1.33962878894041e-08 0 0 2.46233494249463e-10 4.29494389410683e-11 1.315349381021e-13 5.17803973498592e-07 2.0294773759992e-07 1.13524156476539e-08 8.23948621925281e-08 2.6831615109991e-07 5.39256871535933e-08 1.28465835169719e-10 2.36717673849868e-07 0 6.94199161972088e-10 8.48884824721666e-07 1.07604557199049e-07 8.31270297446968e-07 1.17018732507994e-08 3.86446977499522e-10 1.3699099158929e-08 1.2577480013406e-06 4.62501466361625e-07 3.86867313116293e-06 1.76703428052095e-06
"G22" 0 7.87646976792929e-08 1.81131564201789e-05 1.4490027306319e-06 0.00011144849104508 1.3871555327082e-05 1.15080342554976e-05 2.62810373428299e-06 3.58436753147445e-06 7.77319223636224e-07 2.48200152896792e-06 2.35738141220233e-06 3.84869743972679e-07 3.50020608371621e-06 1.55185589143e-07 4.01864442908123e-07 3.18524032950244e-06 1.48871422671464e-05 1.85749818018619e-08 8.92510681158674e-08 2.4496901895786e-09 0 2.93726059455706e-08 1.26870379652462e-07 1.74847646149634e-08 5.07999358626849e-06 4.72966689626608e-07 2.22791646923206e-08 3.35256860967303e-09 8.76861252478876e-08 7.35845504709628e-09 2.80110128767941e-08 9.02569777869779e-08 3.18251206322155e-10 8.85066072881444e-06 1.40870778660775e-06 2.29468870385767e-05 2.15943143413733e-07 1.581799258303e-06 1.76644091081689e-07 5.95880167474396e-06 7.05356973142081e-07 1.08197939332762e-05 7.75477426814573e-07 5.92832630492214e-07 6.08039974752863e-05 1.83734264102222e-05 0.000197640937739639 5.86062636406271e-05 4.7653736963243e-05 2.55316216096657e-05 8.6265556670545e-05 0.000183040628525969 2.74316372733697e-06 6.29170541654323e-05 0.000135258887879818 0.000474195495452431 0.000241281339650889 4.37032192680052e-08 9.34805009962757e-10 1.99400527352177e-07 1.68683143523958e-06 4.30939972739388e-08 3.121164809358e-08 1.04374351063896e-07 3.31013261188762e-06 2.68617712053208e-05 4.64354099603209e-07 3.77596232591048e-09 1.39362539913664e-07 4.00860575285097e-07 6.5968836621784e-09 2.06717660762825e-09 1.58737020658673e-09 3.12083592111505e-07 2.10307887211478e-08 1.88652815957906e-08 3.16176448549835e-08 6.97455872797328e-08 2.4218632561524e-09 1.71609161768597e-05 2.7403364774306e-07 5.39906881269303e-06 1.71707167365045e-06 4.33430013395888e-07 9.97715305191472e-09 0 3.61619818393333e-06 2.95067575653739e-08 8.3071949185878e-06 5.40393772278729e-06 1.86774064720703e-06 1.53151296105771e-07 3.3860274476334e-05 4.39872224507039e-09 2.68569367147321e-06 3.90230593862396e-08 3.71874619255874e-07 2.57909963887317e-07 1.87252853284805e-07
"G23" 3.89081202135746e-06 9.01466114489535e-06 2.30319856620441e-06 2.59488270460073e-05 1.19760409941199e-06 0 2.89946478496589e-07 6.40823997393943e-05 3.70726740798953e-09 3.71764354647316e-07 3.92420927000113e-08 4.70111687846738e-05 0 2.90614167415766e-09 4.03739725122965e-10 4.07830894576745e-07 2.74746606046649e-09 1.24855639715855e-07 1.01793610055832e-05 0 1.40287005721732e-08 2.31404354170374e-07 0 0.000486398671319593 0.0001019840621204 3.21523384451131e-06 5.40321770186863e-07 1.77774846082292e-05 1.000135458074e-05 1.78782133838683e-11 9.8181229611874e-08 1.69162773089318e-08 3.04098633141825e-08 0 2.67914257794066e-07 3.40624545571993e-06 2.48784571426382e-06 8.39618032309419e-07 3.4466607282315e-09 7.79840988520749e-06 6.52003658078723e-07 7.28636667547188e-08 5.83593945043067e-06 7.4663047759324e-08 1.01809023597019e-07 7.59546216163915e-08 7.96310375277671e-05 8.01895062572235e-07 1.92473877563986e-07 6.24377549539113e-07 4.11199371554698e-07 5.89811996297134e-06 6.06033605143917e-07 7.6674734498202e-08 3.617690460472e-07 5.84109745888513e-08 3.59729071142893e-07 4.56500995700296e-07 1.95863354741705e-06 0.000195615223941518 3.56207472262416e-08 4.21645618550003e-05 1.75202317951758e-07 1.16760354500412e-05 4.16208112229192e-07 1.60038180607734e-05 1.28084994835779e-05 3.1350082327666e-06 3.96626817509358e-05 8.08277833240095e-06 4.88064201927167e-07 1.43110262882788e-05 5.74091948054826e-05 5.84368375429403e-06 2.85572785549617e-08 9.66714173923646e-05 2.34530649380362e-05 1.10589776557551e-08 1.92407035516256e-09 0 5.70844818574469e-05 3.82599527145348e-08 4.71907370412334e-11 8.45295822893037e-09 9.79685176362323e-07 1.33875067420378e-08 1.66847109916174e-07 8.15971985119266e-08 4.61839164031101e-05 4.38654400704855e-06 3.68655634809174e-08 7.6922766644102e-07 3.74690018590814e-06 4.19782919449919e-07 2.28790763310007e-05 1.79251904654297e-06 1.2255558126606e-08 1.20285705756065e-05 6.39301906773583e-07 5.43382119621644e-05
