"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G11" 7.61763835256803e-06 0 5.3654036596882e-07 5.16707403108565e-07 1.56478919819307e-06 0 1.07309289758261e-07 2.76003620618624e-07 5.06868164072007e-08 1.29827220213743e-06 0 4.67109780916736e-07 3.03005954370619e-10 2.39347533786995e-05 3.49642391071301e-07 3.73508297656558e-08 3.73103781862281e-07 0 1.75540531484675e-09 5.79788855348138e-06 2.88330319626191e-09 1.54480280943685e-06 2.06347815511119e-10 7.4229132661304e-07 5.44649563880763e-07 6.67234130266675e-08 4.118646238968e-05 1.36694673602002e-07 6.41288659671468e-08 3.88700283753044e-07 7.56025022428277e-07 1.11711112906051e-09 2.85127101785456e-07 1.08280607739257e-06 0.000908412415080048 6.4081141531653e-08 0 0.00567821444636902 9.23810453972114e-07 2.04888256215004e-05 5.6290328837928e-09 2.40300225980426e-06 9.90781936989025e-07 2.7325615136337e-10 3.07908581169684e-09 6.0351949403915e-09 2.1075488705654e-05 0.00701502134910187 6.1992474483734e-07 9.80805541242526e-09 5.0485074746649e-07 3.83195769272889e-07 3.52937733409421e-09 7.18598089534283e-08 1.15880129130292e-08 2.83460868230963e-07 2.45183811891774e-08 3.68483238764899e-07 3.91464011639923e-08 0 4.89263813772854e-07 7.96147957574894e-06 1.98949903012641e-07 1.2693699291321e-07 2.8524958269025e-07 2.42781628677597e-05 4.62448778244506e-10 1.21496839705999e-08 4.04510275499944e-07 8.35467231268251e-08 3.98147833139241e-11 8.67477831484713e-06 2.72490756793627e-06 1.30558641775671e-09 8.92147746376937e-06 1.84673549332053e-05 3.65100784584967e-08 1.03063346442694e-08 2.47510385988259e-07 2.59943917643315e-08 3.39772102735516e-07 0 2.99527718485067e-06 2.22722942260489e-07 3.95074954978393e-09 6.60091106300476e-08 2.71219910729325e-06 2.23729464516287e-06 2.76040778801132e-06 0.00171939715906218 0.0001721305686429 3.10858604712454e-05 0 2.78273643668781e-08 2.09458280286558e-08 2.39536499370348e-05 2.53452530768534e-06 3.78982020517946e-07 1.76007380523255e-07 6.55357889282313e-08
"G12" 0 1.19165676220615e-06 2.35316582699638e-06 4.54486772918148e-09 5.45114617564104e-09 2.2662450186882e-09 1.25572644631708e-06 1.041501997974e-07 7.60951538839945e-07 3.17462762704845e-05 9.62895975012713e-06 0 0.000104290941965842 1.30381366880222e-05 9.90715765555129e-09 1.17452342502509e-07 8.51815473876474e-09 0 3.97843063852512e-06 1.0522736081314e-06 1.06272625094684e-05 1.41400177529247e-05 1.50667163713135e-08 0.00116992590785867 3.37052825317168e-07 0.00770971466823824 4.76126623566883e-07 0.000531160834705781 5.23045989434609e-07 5.10510981106239e-07 1.6687711486026e-08 1.94891747828376e-05 1.99203015905666e-06 5.05996552992772e-08 2.00269323277257e-06 1.90449596818782e-05 1.12756676233238e-09 9.58789995321347e-09 1.70553744816405e-05 2.27061944983929e-08 8.2063718500425e-07 1.09682821622335e-08 5.19892718799679e-08 1.23801791164431e-06 2.6035231648155e-07 2.16663339150647e-08 3.16110666767368e-07 8.5546948804923e-07 1.01241052564351e-07 1.12378641740338e-06 1.72972064250792e-07 7.91144825281474e-07 2.72520998796912e-07 7.01660491780963e-05 4.6592789864662e-07 1.79399805613033e-07 1.05794840389406e-07 3.09246442234118e-09 3.32242973763672e-07 2.23765282055575e-10 0 0 1.25715391110662e-06 0.0468531085046106 8.05506858264181e-06 4.25571503260573e-08 4.30597110938543e-08 1.283154671859e-05 2.48111417746561e-05 1.58739775708187e-05 0 5.12763293706539e-08 6.60386415698524e-05 1.62256829129204e-06 9.27597379269878e-09 3.01414638118048e-06 1.85454085121474e-07 0 5.22044101689513e-07 1.41410809400861e-06 1.93111583807534e-07 0 9.45581246744863e-06 1.57097148407163e-07 2.7728595660466e-09 9.245973063018e-07 3.57591995750147e-06 2.67185785872045e-10 1.91080413418716e-08 0 1.72826684146966e-07 1.94106586758115e-05 6.88111386941964e-07 3.22832573420346e-07 7.03160939489942e-06 2.11305548863974e-07 1.26202483123415e-06 8.68555296217563e-09 1.4449873868829e-06 2.1572214579395e-07
"G13" 4.25449656775669e-09 9.42196955870265e-08 1.27535892622755e-06 0 1.05799690105074e-06 2.17728515433289e-10 3.42075631229859e-10 0 8.40614991143631e-06 1.44796958396013e-07 5.73787272755794e-06 1.21415562874656e-06 0 4.01006995182977e-05 1.11582287744325e-05 8.44746189124786e-10 5.66411391418816e-08 0 5.15872448419120e-09 5.33679314322618e-08 1.00783411309627e-06 1.6248178183229e-07 5.50457639051676e-08 5.30749061823848e-06 0 6.34554174764594e-07 2.86734325415144e-07 4.48752236598319e-08 2.46155641156155e-10 1.70711706039935e-06 3.06660711776802e-07 4.14006360259986e-07 4.18997086276286e-08 1.30141764375847e-06 0 0 0 5.02435897379513e-08 3.89520353216609e-08 2.58718045495033e-10 0 3.73214297455206e-08 3.60687474575869e-08 2.19864275738334e-09 3.1748855810966e-06 9.57718191941875e-07 1.93008819506883e-07 4.60981337592933e-07 9.23410702012107e-07 4.83777156542797e-08 1.27082788610198e-06 4.0191134105009e-07 2.95576361642812e-09 1.35868560850156e-06 9.91628301721233e-10 6.72478363667716e-08 2.82116010412999e-08 1.22872491926765e-09 1.64060719382965e-07 0 9.13696623626425e-08 7.38852459712953e-09 3.75214343862972e-08 2.24457382060211e-06 1.48197327981083e-07 1.42375900509564e-07 9.81545763686413e-06 2.55766159224807e-07 3.99205771281567e-07 6.02319600404604e-08 6.43444866126244e-09 1.69008734202588e-06 2.49578659968851e-09 1.85599080759412e-06 1.53721241652282e-08 5.35346431326369e-08 8.59187833409512e-08 4.23664717712468e-10 8.0895946868064e-07 1.90984362971967e-08 4.59168444100913e-09 1.06847216270289e-10 1.46549899220598e-07 8.54718645133466e-08 1.147775695169e-08 1.85142716608929e-07 2.27147497886668e-06 1.51589003128905e-09 7.65343129664927e-08 0 2.35680636480907e-08 6.82096617127664e-06 1.02300153326609e-07 2.06937642721639e-08 2.7571279204581e-09 1.3625713722069e-07 1.2889032478009e-07 3.65318219793433e-08 2.05370076673087e-07 1.24589544150579e-06
"G14" 2.23630750048899e-09 8.19665822455034e-10 1.47504533749249e-07 5.60776412088292e-09 1.49736348954806e-07 0 1.58110053824143e-08 1.29719976916654e-07 7.59215821139211e-07 4.69609170945546e-07 7.62958408723103e-08 1.2608430898388e-07 4.43057882777852e-06 0 1.50881710684419e-06 8.30808463805462e-11 3.79707884596517e-10 0 1.50419143933822e-09 3.70469040218706e-08 1.18888419690826e-11 5.04642602946137e-07 4.62017181879476e-08 6.86025307340547e-09 9.98570489375363e-09 2.01006361902028e-07 1.34456295958896e-07 4.85155893036989e-08 2.9431672741779e-08 6.0987442551708e-08 5.20800244416009e-09 1.81545167008798e-09 1.55650475920949e-08 2.24554212699482e-09 3.07042221141138e-09 7.0767474543232e-11 3.39645244208217e-11 9.3961867552118e-08 1.34265792303018e-08 2.61467710021814e-08 3.95130856392603e-08 8.9393964759336e-09 3.80951037032811e-07 1.33532346409439e-08 3.60413338290096e-07 2.08735298447021e-10 9.46427101293361e-08 3.33034987749657e-09 0 1.50502875145977e-09 1.56916425544926e-09 1.81704342814667e-08 1.83941072312408e-07 8.87850829664764e-08 0 2.16886369957702e-08 5.17766912608131e-08 1.04494001546909e-06 2.35952405110659e-07 1.37960844942596e-09 1.58577541153984e-09 9.33010206169683e-08 1.13069532604154e-09 8.66876734229342e-11 2.52903385295519e-08 4.26593177707505e-09 4.00556970655942e-10 1.16874165692555e-08 3.82805912971265e-07 1.06881391874966e-09 2.22840388417606e-11 7.24488838895579e-10 8.15305650397981e-08 8.00818640276692e-08 7.426309540248e-07 2.17880199628945e-07 4.91954025276923e-09 0 2.69524900151416e-06 1.25077473360884e-08 4.13796964787076e-10 0 1.42547886463731e-08 3.58282249901991e-08 0 2.74124485152551e-08 9.77626301705969e-10 0 3.2719447550218e-11 0 4.47461860949815e-10 1.834009822207e-07 6.91541241850628e-09 6.55781281469914e-10 1.85129951311178e-08 7.030966069265e-06 3.59851860490785e-09 3.14187134975974e-10 4.75771749902693e-08 8.08151542956856e-09
"G15" 1.3825193620117e-07 3.92567635548028e-09 3.7430514674107e-07 1.39404111737062e-06 0 0 5.21166048277217e-08 5.78608329553594e-08 8.31268432990139e-06 5.66241939327387e-07 3.64112530464896e-07 2.91892690541893e-06 1.04264597887501e-06 2.30811105402664e-05 0 0 2.35443671523526e-07 0 2.98192417597172e-10 3.99812864799054e-08 1.72995727028776e-07 7.66132561180037e-08 2.16780675223035e-06 3.34971758322823e-07 5.19622965921231e-10 1.18348288387336e-05 3.18301926172571e-06 3.72368910728037e-07 9.18258100592347e-09 1.04116997639775e-08 3.81859440453071e-08 2.15592163721526e-11 3.20369294688192e-06 6.50841422915062e-09 0 1.41722600469587e-07 9.18298784625265e-07 0 1.53567636979693e-06 6.06623500107464e-08 3.45931675471903e-07 4.32246520793589e-07 6.09256160760682e-05 4.93864417585493e-05 7.97983820936852e-07 2.27582096652461e-06 7.54091296857251e-07 4.06711705412968e-11 1.9831602560763e-06 8.21739921603923e-05 1.1957859318957e-06 8.12738868789594e-06 4.17953696260589e-07 3.14915729946648e-05 2.09651977743039e-08 5.20414434579369e-08 9.20684938119413e-08 3.24718956228437e-09 2.63877595385448e-09 1.96218379357088e-09 6.30903054255214e-07 5.69841766057811e-08 9.85796432666832e-07 0 2.93616616755515e-06 4.77487552804197e-07 7.59598208945033e-08 4.55229327227346e-08 2.95997566298475e-07 6.36718538681476e-05 1.50785421867941e-09 5.18596437066035e-08 2.26072677554551e-06 1.10781298598473e-05 2.67674627551404e-07 3.8048181923254e-07 1.17325673368312e-06 9.03740492069653e-10 4.59543224893383e-07 1.71135379998022e-10 2.22957528363663e-10 0 3.33692953824539e-06 2.81492497819623e-06 2.54596212079303e-08 7.46888202514376e-09 1.05897309938618e-07 2.69552517714709e-10 0 8.53792510993777e-13 3.24871428173077e-07 8.32425490261608e-07 2.19247364803434e-06 1.53751856730827e-06 7.50286196784214e-07 3.24614160091167e-06 2.38102378066978e-07 4.94941232412439e-09 1.14111506555861e-05 2.29289441491236e-07
"G16" 2.67372031528087e-08 1.00303712111299e-09 8.62359137144607e-06 5.36693370701915e-09 0 2.3806261831642e-08 4.51832765245747e-09 1.50214930478319e-12 1.84804431049273e-08 9.06057114203221e-11 2.84178302109328e-07 2.07778240717184e-09 6.45885094769688e-08 0 0 0 5.62266202585503e-07 2.93462347641266e-09 4.33607487126578e-09 9.3757254236181e-08 3.19911960967821e-09 5.35791613106374e-07 2.15885638307279e-07 1.85321805308621e-07 1.02619511849731e-07 9.31103037955837e-07 2.18189365275228e-06 2.76659377334213e-06 5.12459210079526e-09 2.25192280180695e-08 1.88212810273472e-07 4.4555301324947e-09 8.03365833978675e-06 4.56765868787493e-05 0 6.93518086681538e-07 0 3.7025594705363e-09 8.9484496969098e-08 0 1.23497330262255e-06 1.24935907548798e-06 3.44411954813213e-10 1.41040089872545e-10 8.67834878402787e-07 2.31567243184518e-08 3.69309961008428e-06 2.77228609462446e-07 0 1.21308054576474e-08 2.37176937307989e-09 5.44124671398374e-07 4.17320588027775e-09 2.36876370498425e-08 3.15606010642861e-06 8.92835677104814e-06 2.34032906265643e-08 1.60872107371075e-06 3.53737327910083e-13 6.9811487986423e-09 2.34426817404404e-08 2.6004704273694e-11 1.14331324274379e-07 6.41388584928392e-09 9.15664732470902e-08 2.31168606415848e-07 3.7148494708829e-08 4.88046682812581e-09 9.70744778623281e-07 2.12896211363356e-08 6.02224082178541e-09 2.20989846179769e-07 2.52875699618382e-08 5.07248375911383e-07 1.26044847806544e-06 2.2713179320157e-06 2.79029655604937e-10 7.761396650402e-10 4.24589898869757e-09 1.13111723764918e-06 3.26213752108109e-07 3.30233393719572e-09 2.50401586946285e-07 1.30302685105269e-08 3.74876080428459e-10 6.5183714823361e-08 6.97308486596589e-08 6.49316059702489e-07 0 1.23596382403537e-07 2.32525325097169e-08 7.68459025881767e-07 2.34025598198543e-06 9.68551725465615e-09 4.15299976172076e-07 1.17348895519069e-05 2.71392212741031e-07 8.08007267655553e-08 1.4542071427689e-07 2.00747518050134e-09
"G17" 2.61879879672792e-07 4.30236728590014e-10 1.45799317474474e-06 5.53752735616e-06 1.60639200749261e-07 6.74605492754548e-06 1.45527414677075e-07 1.31481927367234e-05 6.01510612683858e-09 1.77932646430749e-08 4.22828088187655e-07 2.52244159374426e-09 1.70779652642028e-08 1.74314487817036e-07 1.35001780706555e-08 3.81099646227681e-07 0 0 3.93753133877187e-09 1.9988009611478e-08 1.21378273202115e-07 7.11278420992908e-07 4.38277984294915e-08 2.81311897962767e-09 8.29215487098145e-09 1.85914180426814e-07 3.29448927958754e-09 5.37905655250195e-09 1.36807402235315e-09 4.96701319257524e-08 2.40135100406429e-09 4.2780759774966e-09 7.82062505954404e-09 2.80353782468281e-06 7.27317266183103e-10 4.55292045940474e-07 6.52277567186213e-09 0 5.27528571317911e-09 1.11868422319764e-07 3.21936316908838e-07 1.03303115014613e-06 0 1.86157462602662e-10 2.64662613364695e-08 2.1935094018594e-08 1.49330676681306e-09 6.74087499094358e-11 7.97758697959974e-09 2.30942172997872e-08 2.30475218170509e-08 6.4805338184429e-08 6.3550936631954e-10 2.51137408120015e-07 1.83122861350162e-09 4.49415524310149e-08 3.52806183823072e-07 1.11076743981404e-06 1.24429765193111e-07 2.06668073342843e-08 1.15694453272015e-08 6.04611585293393e-08 7.86027991208555e-08 0 2.58586085082239e-07 1.7732929012305e-06 8.6765869683054e-08 2.12857453860023e-09 1.5556225098664e-06 3.7559910028759e-09 0 8.79116002268051e-09 3.10258496422588e-07 7.18459608589977e-08 0 3.85468411282215e-09 2.08992146190798e-08 8.23245980636294e-08 3.39970740664651e-09 5.13572246415776e-10 2.26346588223152e-10 2.45463673359551e-08 8.96241355707186e-07 1.73161131291435e-08 9.2651519931446e-10 7.86344146871102e-08 2.27483295538246e-09 1.59708798028899e-07 1.516520148409e-06 1.49174612815682e-09 2.36323896822276e-08 2.7603471028401e-06 2.38869989938444e-06 1.92911066299346e-09 2.83363321514542e-09 1.65308365561253e-09 1.32931339941285e-08 5.2787290422753e-09 4.04720919385483e-07 1.10410201694578e-11
"G18" 0.0140460033627252 0.000162648196282561 2.91845483845368e-06 0.00136952474568615 1.10697953275073e-05 0.00239016876322454 1.84153396446661e-07 0.00184415509830176 7.04745921333053e-08 3.83520711097766e-06 2.01171623277519e-05 1.45519908746474e-08 2.37670743961589e-06 1.55184075748621e-08 7.91849031713476e-06 2.3534574288872e-09 2.80844475345712e-06 0 1.2125668161759e-07 0.00932722244038749 3.42213111782351e-06 2.59643345011306e-07 3.60989502870363e-06 1.38118854650987e-06 6.41091428199611e-07 3.88252804902732e-07 3.05508712300669e-05 4.33692638702846e-06 3.71087688358159e-05 2.44196871160496e-08 4.17090365968557e-06 0 2.2868308868882e-06 2.94028840892699e-06 7.19477787520933e-07 0.000545286975733478 3.5994434773268e-06 2.18218919230379e-06 0.000252673598104091 0.000209864292546045 9.06368221063099e-05 1.48622644255849e-05 3.37632828553548e-07 2.18637871949218e-07 4.56120038692026e-07 5.76609846998292e-05 0.000108589515677465 1.27327768696298e-05 3.51179364531144e-07 1.88716465198038e-06 2.37369988638549e-07 5.75942041215465e-06 1.31939172328676e-05 2.92569526509111e-07 3.5062547440613e-08 5.22280674548023e-07 2.12196855635035e-06 5.54702597656512e-05 1.53956011168762e-05 8.02863045088911e-06 4.34234474057888e-05 0.000104446404590863 4.56423506786554e-06 0 1.93972971530905e-05 4.36322753971368e-05 2.1450162632899e-07 3.96581573986873e-06 3.55189611848846e-05 1.36140841314289e-07 3.99906257790863e-05 1.6913069245064e-06 1.40957485126241e-06 1.92582089837238e-07 4.5079000214377e-05 4.2235120186004e-06 2.77059315650415e-05 0.0001681332051049 6.35815586082376e-08 1.01415061552236e-06 5.73950223865907e-09 5.82350110745942e-07 9.29281356608686e-06 1.41952240018253e-06 2.00356452590254e-09 2.97308276153685e-06 3.17865130248091e-09 6.49954256215259e-05 0.00445943462555957 1.58315727367393e-07 0.000300887703985494 3.05792881421843e-08 1.26997159994527e-07 4.99987329454742e-06 1.40775375712432e-05 6.26100895635088e-07 9.21153973806756e-06 9.45882910286655e-05 8.07292170425194e-06 2.59929545692076e-06
"G19" 3.36751216681081e-08 1.2354202418866e-08 8.20091330985165e-09 5.30536505861464e-07 4.91974692032874e-06 1.13160301050316e-08 2.14783270459626e-06 1.20556522400709e-07 2.5313963689282e-06 1.79081493137694e-06 6.76189183034959e-07 6.0937817983644e-05 2.05782778352201e-05 8.76247052150904e-07 4.50268612510107e-08 0 1.72761102531791e-06 3.46300830589972e-07 0 1.18009437249578e-09 2.74982934853647e-05 1.60593207344618e-07 2.05489696523457e-07 1.29175943826822e-06 2.35857565523966e-07 2.01519120119635e-06 1.60561771382242e-09 3.79276159203762e-08 2.76641139951266e-07 2.16143483583942e-06 5.50034200884802e-08 7.98143961178948e-06 1.5872528593711e-06 7.23646950151863e-07 2.37635818391971e-06 3.18105893126163e-06 6.00447697250549e-07 1.67739020100481e-09 2.3579392218135e-10 3.27553029315816e-08 2.09051469175494e-08 1.07212655460701e-07 1.1750218989066e-07 5.53765014489181e-08 4.2340177982199e-07 5.15531370602598e-07 3.41491683962415e-08 1.37512811018859e-11 9.4885040733116e-10 5.55380902953039e-06 1.34926448380359e-05 3.14457483634918e-05 3.47864390240148e-05 3.74458118284836e-06 0 1.64282099450516e-06 2.48086465467921e-07 5.25146253004668e-09 1.01395781984384e-06 2.70420534183194e-08 9.64848058591381e-08 1.82931855689919e-06 2.61729916103271e-07 3.78089636455195e-06 1.97426233687369e-05 2.13270702371503e-05 1.1814545183653e-06 5.53180863857284e-05 1.14948423607418e-08 4.39652980779798e-11 1.9895885698991e-11 2.03204435188533e-10 9.4340544397358e-06 2.23703270730592e-05 3.78095901175817e-06 2.401539723257e-07 8.16687069519405e-09 9.63568833128352e-07 3.40861512510127e-07 3.08840592944781e-08 9.63382368709352e-06 2.17510962703546e-11 1.71122755008078e-05 1.48065357860503e-06 6.86241990527182e-09 2.70130183701913e-08 9.05396229995668e-07 7.42080188904317e-07 2.70059884384192e-08 7.03621396666167e-11 1.70361546658083e-07 2.31938759167104e-07 5.93650705898268e-07 2.85654109613754e-08 1.10407554909444e-09 1.72617137860359e-07 5.42878031270383e-05 1.15731793020209e-07 9.04290070176893e-07 3.98446243976041e-06
"G20" 1.65302442272611e-05 3.52873984280397e-09 1.57310067670514e-06 3.45525580267415e-05 2.38146708082882e-07 6.62105416531454e-05 1.48086333807664e-09 1.23629027506156e-06 2.23196472260955e-09 9.43492873370125e-06 8.51008612506873e-08 1.0748910867868e-09 1.32354508945429e-10 3.12305147014248e-08 1.29085985606952e-09 6.98080635765305e-06 1.756752702635e-07 3.81284807237859e-06 2.29927362844367e-10 0 1.28412717373584e-06 1.09646435422365e-07 3.48095444949696e-09 2.14634845640717e-10 3.82195834141333e-06 1.33699381620042e-06 1.59005245208764e-06 7.83651563423982e-09 6.0121222504195e-13 0 1.10430759747359e-11 0 1.35140294717495e-09 1.50798154058812e-07 2.12933024899985e-09 9.44744431091401e-08 1.44454015643584e-07 1.55047998955993e-08 4.4927798782683e-10 2.52648383371398e-07 1.4209614279481e-08 4.93604889902046e-06 1.20330902253856e-06 3.23276841229604e-10 1.69232850275985e-07 1.50758836011392e-06 1.15090173071398e-06 3.98685789754854e-07 0 1.08969638362302e-07 0 0 2.33162290338537e-08 1.47442763011049e-07 2.11443040120141e-05 2.67487831704313e-07 6.07128884930936e-12 1.0785189332538e-06 3.65657983646973e-06 1.80169601032811e-07 5.75829453004213e-09 5.56292330219555e-05 5.98894432445203e-07 3.09476027378201e-07 1.9727768530668e-08 1.6535782305835e-06 3.41052595639083e-09 6.21044050884362e-08 2.09321051439529e-06 5.18712208176909e-08 2.35697402863504e-09 6.23899910280754e-08 2.08770267311431e-09 9.85173816618417e-07 4.89639556426641e-08 1.88140233941817e-07 3.09734309347934e-08 2.81661200910949e-09 7.08459093126553e-06 8.04597531252729e-07 6.47497157010248e-09 0 2.97204616046564e-07 2.13660225764643e-07 5.11875715160351e-10 4.499900821995e-11 6.24878494070153e-10 2.43426756400162e-09 0 5.96901480075221e-08 7.61329036912282e-07 2.62093233060743e-07 1.00991976078939e-06 2.34203175061798e-07 2.66723003029576e-08 1.88474018020219e-07 2.12482161315364e-06 1.49534788894123e-09 8.61618302728471e-09 1.02843052090234e-10
"G21" 2.80808680895059e-07 0.00815441461352578 1.7022425776412e-08 6.96968574966433e-08 6.15716740966964e-08 1.0674097035257e-06 9.53043385608875e-09 6.24482973834169e-07 1.38634529513389e-06 0 3.41684042680286e-07 1.28123287485073e-08 6.72751884690858e-10 9.56190711007137e-08 0 2.59679372669256e-09 4.303830612773e-10 0.000383884931411066 1.89665303977494e-08 1.84979624441929e-07 0 4.67208222005751e-08 2.11787946991464e-06 4.1329476079635e-07 4.27213446146691e-08 6.21216305265276e-09 4.48040002688408e-07 3.26860079488103e-08 4.66755575729214e-09 4.19704807921459e-09 1.91271695752959e-07 4.10117497674873e-09 1.39124766016817e-08 6.59403121200021e-08 9.03530619205914e-11 2.13444031358535e-08 0 8.60073023859863e-05 9.30017407423435e-08 1.57025627143131e-06 7.84646975098166e-07 1.99135496609463e-07 1.67592850464952e-06 5.00686651935631e-09 2.93239602647261e-05 6.59868937239032e-08 1.18087453582852e-07 0.000296179474538226 1.68965932319911e-07 1.88174870874851e-08 1.38455425757641e-06 2.90925483070188e-06 1.67477665383591e-07 5.73418133935962e-12 0 1.05542978159178e-07 8.50751420995963e-07 0.00132903815360428 0.000188222142747792 4.17255460296814e-07 6.81412244278312e-08 8.07299083922883e-06 4.45985269955044e-06 1.46955003554617e-10 2.25204491418942e-06 1.21905944021653e-05 2.41423055662898e-08 3.51606885230619e-09 8.34733498266672e-06 5.01127733229237e-09 0.0078774862447852 1.84571638666971e-08 4.65691577036128e-09 4.60433826205235e-06 0.000365780726034552 2.22517548285401e-05 9.86599227242573e-06 3.03405422335708e-08 2.59607123584372e-06 5.37493201625972e-06 4.34602974865637e-07 2.15331010377064e-05 1.80745131786002e-07 7.93574812040265e-07 1.79990767139367e-09 3.15805558689932e-08 4.26931518973622e-08 0 0 0.000108017953369354 5.32144781210716e-07 2.39721092903668e-07 6.55384067284215e-10 4.96772015565405e-08 8.52579524037547e-08 1.56144511012596e-06 1.30552772404397e-06 0.0109041838490144 3.31503064601953e-08 2.69979505308468e-08
"G22" 2.38968599190637e-08 9.5452145782795e-09 1.29681529154396e-07 3.13815378771844e-09 0.00683134057426561 1.02598520392904e-07 2.549967358064e-06 1.14345438281243e-08 4.7031068688205e-08 3.40431451821707e-06 3.63745124487393e-07 0 1.29992880985999e-07 9.26418464848133e-08 1.0430795056416e-07 4.01798697962552e-09 3.13664121330192e-08 1.24855942367395e-10 3.44809286687125e-08 7.4068851658768e-10 3.77748611352716e-07 0 0.000845989281782488 8.20546368379257e-07 1.64458161817236e-08 3.01851042829509e-09 1.89320405276205e-06 6.36787724614503e-10 2.45852225844568e-08 4.51399856354357e-09 1.79646212321184e-09 6.11910960066805e-10 4.82883754924831e-08 1.35435473558717e-07 0 6.52232116379985e-10 3.23697489839339e-10 2.30919658971854e-09 8.85309807013202e-09 6.15153981635287e-09 1.13363824572313e-06 4.13646497902561e-06 4.50250200740774e-07 6.06112570437723e-07 4.29521263056844e-07 5.33955303338465e-09 7.86296493104006e-07 0 1.65225058075365e-07 0 4.08375989045088e-10 2.89528134394437e-09 7.86093718599951e-08 1.02320510659927e-10 3.53908106470653e-08 1.33915190574824e-05 3.17551213851878e-09 8.53090487468354e-09 3.23584554044573e-07 9.355541513017e-08 1.75294892529032e-08 2.08956183144472e-07 3.11957201933608e-06 1.15633867568183e-08 2.17775374322001e-05 1.5424350704034e-08 7.00863508667168e-09 0 1.94634087967464e-06 2.58228530916098e-06 2.98458747175241e-10 3.27957134859651e-07 8.28494200285775e-05 1.28150555717699e-08 3.63299624489081e-08 1.55275511775555e-09 1.4198603287679e-07 1.56300227508331e-08 1.10038500012003e-06 0.000306637225260121 8.83447145608761e-08 0 7.52591202983269e-07 5.04242149104784e-07 6.12456853750952e-10 0 0 8.01758573014965e-09 0 3.00184007470411e-08 7.14771642931995e-09 2.05876528772513e-07 4.90721949563062e-11 6.65480818422166e-11 1.77893122904851e-07 5.03286079126355e-09 3.87533425332041e-06 0 1.25307148012101e-06 1.94748729307928e-07
"G23" 7.68085448672816e-08 6.79871228408833e-06 1.50715748092325e-09 1.28158573913356e-06 5.32557302401213e-05 2.51507686676863e-07 9.28750379775392e-08 1.67073430635499e-07 6.14962832190817e-07 2.22808802514483e-07 1.30653101745789e-07 3.73298877335714e-07 2.02200189171133e-07 1.79502936238805e-08 2.11992112259853e-08 3.36759310888529e-13 4.97823025243235e-05 6.25363550130586e-08 2.53804753321817e-08 4.28218481949867e-06 2.65357418391574e-05 3.38090789019826e-05 0 1.7353109703329e-06 1.40196178042295e-07 0 1.34300106903881e-06 5.98672384958806e-08 1.26087235254026e-06 3.75164566310795e-07 1.69117946615035e-05 9.88492592318330e-09 1.26985248320547e-08 7.37992467412988e-05 0 6.44843425092756e-08 0 1.60599197275731e-08 3.88116628583811e-08 6.01513536960982e-08 1.19074645984651e-07 5.76262079832929e-06 2.26050668617721e-07 1.63548861689724e-09 8.96294102648989e-08 2.11424701134545e-06 1.02582589480683e-05 1.05580275549735e-09 0 1.19910074927403e-06 7.9319528300474e-11 5.96497340448547e-07 3.1640307671854e-10 3.77687426508286e-07 1.99941512290604e-08 5.34586527371487e-07 6.54439296642125e-07 5.46688369109081e-07 2.93964700633341e-06 5.73059318678367e-08 1.0978441702852e-07 1.18516211907145e-06 8.00408625054591e-06 0 1.58098955210913e-06 5.96402187586531e-07 1.1402991837686e-07 2.56052532568758e-07 1.12981279168123e-06 6.61140913642097e-06 3.74568233917604e-07 1.26232890232578e-06 4.89340936494387e-07 1.03999808992141e-05 4.34698986909839e-08 3.09942764506441e-06 3.37460377030078e-10 0 2.38301607155904e-07 0.0467517508383017 0.00254350948764988 0.0657388744251638 1.40893003603874e-07 2.33980769757343e-07 1.02399466403299e-08 0 3.96741491655971e-07 5.98776772312102e-06 0 6.66738209703048e-09 5.39300823697653e-08 2.11998653725815e-06 6.94836481137243e-07 0 2.58512970827834e-07 1.71109936337326e-07 2.65956362478484e-06 2.0036229369131e-07 3.75118926826889e-06 0
