"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G11" 8.19493804986923e-08 1.80427680938975e-08 1.87925191886365e-08 0 2.51612771488584e-08 0 4.41668930705023e-06 7.5579657100412e-10 7.67179600992387e-10 1.11951928723261e-07 0 4.93484543454357e-06 2.93388343241841e-08 0 4.0959755257047e-10 1.80462932281762e-09 8.99874348621469e-09 2.52017416967769e-08 0 4.80226259451686e-07 0 7.6652389430634e-09 1.54371514966049e-06 8.26070317945504e-09 7.69135631553671e-08 1.50820463978996e-12 1.01849120242622e-08 6.31352490394919e-11 1.40232525158626e-08 7.07839457532666e-08 5.88494034634781e-08 7.46940929145873e-08 5.70903433535246e-07 7.30294349299285e-09 8.96949265890275e-08 1.42822951522477e-10 5.58114974560109e-07 1.35602218963782e-08 2.1565306437634e-09 4.47710891102108e-09 1.6376641281446e-06 9.86616348336475e-08 7.3016420334394e-07 1.57680998478816e-09 2.69207303109798e-08 1.70640324475775e-09 3.73157494988116e-07 1.79485839097204e-11 2.17493165956479e-07 8.87499730318715e-08 3.68676505928619e-09 7.78986469181027e-09 0 0 0 3.6534731474988e-09 2.9906784713412e-11 1.15664633202839e-11 0 1.41064617180149e-09 3.60096222265542e-07 2.77167087059547e-08 4.73600571918909e-08 3.09619046299733e-09 1.66059280431659e-05 6.09586718895806e-06 1.05292702679602e-08 3.95953895097204e-09 5.54421046081475e-10 2.66135007245564e-09 4.97554467746687e-09 8.19331532231131e-08 1.44601646813339e-08 1.33184106131972e-11 3.25744154827222e-08 1.76513554256435e-09 2.20773734963062e-08 1.13847228252664e-08 4.21707175171164e-10 9.22682576235032e-07 3.09481503115506e-08 4.94816840037181e-07 1.63777490344523e-11 0 2.03375896918407e-09 4.30790255148455e-08 3.51828348399337e-10 1.35122354200777e-08 2.84124807082518e-09 8.00580065880597e-09 2.39039230766273e-07 1.60970062975622e-07 4.35342007891875e-08 3.08008330960715e-07 0 3.4633037021878e-07 1.45176604479964e-07 4.477126127452e-08 3.69175339995042e-09 2.30292573675352e-07
"G12" 5.65976409398677e-10 0 4.82160152338732e-09 2.47975291584512e-10 5.7354079882992e-08 1.18192071129495e-07 5.19809114627469e-09 1.66006281600569e-09 0 1.38167961419759e-07 6.67741571169471e-08 0 0 0 4.42020238031209e-07 1.88978563061454e-07 1.08810563133165e-11 1.16403366635792e-07 1.48811150870881e-09 8.0805019101842e-10 6.78095906331423e-10 3.0280867971766e-08 3.50346130549013e-12 2.85213416876117e-07 4.31946053362867e-08 1.23318139736213e-09 3.36237852116636e-10 5.07897588845124e-09 0 0 7.13018922294695e-08 1.74373161072806e-08 9.43333469837632e-09 4.23240153965566e-08 3.90716082750207e-07 4.6026793873577e-10 8.13153285687522e-08 5.20955993312216e-09 4.51321446747896e-10 1.98101529717223e-10 4.46970909827114e-08 5.86003460962377e-08 2.80933591193024e-09 6.87736446391904e-11 2.22473498043464e-08 7.09241438240583e-10 1.43726593020489e-09 5.83204608450865e-11 4.00842736312584e-07 1.18886000585617e-08 6.55318311731905e-10 6.90653399752134e-07 1.5541954279224e-10 1.28480070804467e-12 2.59865334158593e-09 1.86415900825778e-09 1.46710574464618e-07 1.14706297000361e-08 0 0 2.84310816047952e-12 3.94803143808672e-08 1.21122926108078e-07 1.65989617788645e-09 1.25855471995209e-10 4.48991780166306e-08 1.97414839671627e-08 7.41191220780752e-08 1.80272600015323e-09 9.97227553314879e-09 9.08604054703971e-11 1.25792057543817e-08 5.21646798338744e-09 2.7213669869102e-09 1.07773875532267e-09 1.52520002978128e-07 1.13333461742434e-08 3.59090903234188e-10 2.10274211680632e-12 2.02830998856657e-07 6.25087899446714e-07 1.12598513423185e-08 1.65856615351687e-08 1.34688280119355e-08 9.93621643105767e-10 7.60029539947021e-06 9.51242347147002e-10 0 3.17151261067299e-11 1.43023897835105e-13 1.79700889688327e-09 2.34823326109804e-08 3.2874473548077e-10 3.34915683405849e-07 7.42230334517759e-08 7.39417686353479e-09 1.37626659840479e-08 0 6.49520450816482e-08 3.94152826787258e-08
"G13" 0 3.92335640314106e-09 4.8419637070468e-09 1.60145839501949e-08 2.31632507312781e-07 0.000202860951893024 6.79223311611813e-06 3.60070523046605e-08 4.19300323600362e-06 1.98601767070087e-06 2.07927269872159e-06 1.05976489531895e-07 0 0.000180678991314234 1.75248787301111e-05 0.00586232227723348 0.0270575033845265 9.97980823282364e-07 0.00785931391366243 1.53124069594228e-06 0.00346405684850419 1.67912654066719e-07 1.16466418827772e-06 1.47182962479962e-06 0 2.13453928975184e-06 6.76790109876001e-07 2.03059264293005e-06 4.73952876101156e-05 4.75547410565488e-06 7.40347419640163e-08 1.57575620899804e-07 2.50220761474223e-06 8.73629352257718e-05 1.00476527536712e-06 5.59748633483108e-08 4.03596740906926e-05 1.14546660042845e-07 4.01308725090426e-07 2.45834996099474e-06 8.96186345824701e-06 8.63092486342923e-06 2.28327841185636e-07 5.17529993548057e-07 4.60906642230277e-07 1.89777941906313e-06 3.0500285152215e-06 7.07385757496246e-10 7.37255059325832e-10 4.02179342413621e-07 3.26350687860605e-07 2.20775944361839e-06 0 3.39242614391851e-07 2.69429150223272e-09 1.05249927336823e-07 1.04435001300653e-08 1.13473609783849e-06 2.84362023045752e-07 4.76040559841576e-06 1.19821556469923e-08 2.06815225811828e-07 3.31750934392205e-07 3.59909534554372e-10 7.29229837667937e-07 2.67009044861501e-07 9.48125392655308e-07 0.000137964134283322 1.46891552537465e-05 1.83436234988349e-07 4.56978916036031e-07 7.78824992910589e-07 1.18864458097218e-07 3.1399934222992e-08 3.06362133832414e-05 2.82371470899474e-07 1.81139514656818e-07 3.45792324376689e-07 3.97014321224888e-06 3.8811098028709e-06 4.39016736566805e-05 0 1.25768085474277e-07 7.94123882743109e-09 1.4596835457338e-08 8.76848374152694e-06 5.23197785427576e-06 0.000217335670670928 9.14345752530085e-06 2.29006920457017e-06 1.77764044615859e-08 5.39697846924299e-05 7.55428782404743e-06 1.04550655957797e-05 0 2.43856148216828e-06 6.74286005403518e-05 0 4.39900155927307e-06 6.39515567749475e-06
"G14" 0 8.26364937010898e-13 3.56052429716454e-07 2.10678600371054e-09 2.40175344492004e-09 3.06139269345721e-09 6.90463506231385e-08 9.14705912619003e-10 1.44190409841105e-05 1.91267811372306e-09 2.85345433492058e-07 5.858320703139e-08 5.99821370568094e-06 0 6.69760937689293e-09 1.40915650351956e-07 3.37163179718241e-08 3.15927758737694e-06 2.10760805804979e-06 4.25195509634074e-09 2.37883520117265e-07 7.70201673400948e-09 1.92001534858386e-06 3.5756274807035e-07 2.95525877584089e-08 0 2.58572036595649e-06 1.32904438697901e-07 3.19776210818251e-07 3.27356894438186e-08 3.6981230435786e-07 4.93520391531698e-10 5.93913120944811e-07 1.32393784235868e-08 0 3.50934622646027e-08 1.26496876531924e-07 1.16711411600012e-07 9.35498886292355e-09 9.73229623282188e-08 2.9285461233545e-07 3.25425130936264e-08 6.26842993420426e-07 5.73141073292335e-09 0 9.07037366124845e-09 9.11561126753898e-09 6.05518496452174e-11 2.8663518217139e-08 4.59282099392461e-09 1.13330810093345e-08 3.49112321605171e-08 7.70352971351863e-08 3.14460726649556e-07 3.20573592615816e-07 3.29771182210284e-07 1.6415422338955e-10 0 2.44422354079426e-07 3.10408444358845e-08 0 7.84454974695993e-09 1.82168736402767e-09 1.09301135274777e-06 4.58393504111988e-07 3.96417727282025e-09 0 1.21220553876023e-07 4.00923668695092e-06 2.81421575581203e-08 9.02148998545081e-07 1.68757882419344e-06 1.80918230903564e-06 7.00260800154678e-11 1.43468960209232e-06 7.53139204733851e-08 2.83551898461005e-08 3.72296989803695e-07 3.81935634421359e-07 5.38156980091386e-08 8.7886103030494e-07 3.32814432514811e-11 1.51302599049862e-08 8.89173820551093e-10 6.28300848934662e-08 2.14788062958942e-07 3.03822810405951e-08 7.16529804114268e-10 4.10521126641026e-07 1.29415928042398e-07 2.54232445817665e-07 3.50165305502344e-09 1.37795402330212e-05 2.73251435593478e-06 1.97699823026544e-07 1.32876609591136e-06 1.55160506493076e-06 7.21752351434332e-10 4.25614792323296e-07 2.16118826135802e-09
"G15" 0 0 9.79727356938201e-10 0 4.12457304561049e-09 4.5041592435268e-07 7.76415562520173e-07 2.02075581064088e-07 4.45067661006735e-06 1.63603788761344e-07 5.55656977015455e-06 1.99074984345233e-07 7.13208867205772e-10 1.24675300545128e-07 0 3.88682355904012e-09 4.64419063305896e-08 7.36796966394785e-07 4.22159904116254e-07 2.2404669881656e-07 1.49269275323532e-08 1.59032122347978e-09 9.92269013902459e-07 1.23677396230801e-06 5.36090297700748e-08 3.05937355388576e-08 1.07810880762074e-10 1.65660216429037e-07 6.71555395233265e-08 1.6645600669409e-08 1.94115770445135e-06 1.81123994688218e-07 1.70950890845136e-12 1.57949091816286e-07 1.31418221839879e-07 6.23091194901661e-10 1.49280926699505e-08 7.86990297563163e-08 5.2256058336629e-07 8.27975363111993e-09 2.29244241377417e-08 5.67548424597545e-06 2.81111806636377e-07 4.12867776785053e-05 2.5366925114653e-08 9.54311565375918e-07 2.10873622522112e-08 1.99586834100348e-07 6.73251529732319e-07 1.06318394377773e-07 3.99992072660801e-09 2.24033101723169e-08 6.62949954915979e-10 7.47850914728155e-11 3.3749071908518e-07 2.26628981070131e-09 6.94674587784716e-07 2.46944277349272e-07 1.7125080181819e-08 6.11245096064491e-10 7.19441603821585e-07 5.42408355155981e-07 3.64433614073274e-09 4.71076689382987e-10 2.26434769527035e-07 2.33093352843448e-06 6.92856198982949e-09 2.08423761492002e-07 4.36610895084582e-09 3.46443471568097e-08 2.97363953194137e-07 2.0003335512774e-07 6.95116309405485e-07 0 5.25163035564935e-08 1.28257344717142e-06 1.12000309179995e-08 4.21050009979286e-08 2.50023109069461e-09 2.49959407880762e-08 1.58425759129918e-07 3.1250618598151e-06 4.17294939016846e-09 3.98395823602292e-06 3.94286384860001e-09 3.01747780937411e-06 5.59200621968288e-09 4.10256955547296e-07 3.91287431757649e-07 0 2.26075014590755e-07 7.5951485536126e-07 4.11047749417839e-07 3.20529922908806e-06 2.15748582547003e-09 2.53037730168752e-07 1.50421526584197e-06 2.45670537800495e-07 2.43019264328473e-06 3.71462136003616e-08
"G16" 0 4.3219958509447e-10 1.17800049412297e-09 1.72416517283129e-11 2.30206101809297e-09 1.88777387677542e-08 2.65560806705668e-06 2.52216189029253e-11 6.54441498194631e-12 1.02394422194184e-08 1.26384319979676e-09 2.65384974064528e-07 1.2458395943623e-07 1.5815128294257e-08 2.12971346279826e-09 0 1.20318394829785e-07 3.9886257896656e-06 0 2.56343261491219e-09 2.20009047919446e-07 1.66844351581818e-07 4.15373292630327e-09 1.23979741303514e-08 1.68113172165832e-09 3.04515614051929e-09 1.2408558426788e-07 1.07524562742431e-08 3.90017885942982e-09 3.64275552366936e-08 5.17283901523747e-07 1.20794560847695e-09 1.4788114454748e-09 7.04244085823043e-06 1.11523718039364e-06 1.26447113361007e-07 2.38697655391013e-07 8.95957968093319e-08 1.29942411372747e-10 5.09921722505378e-10 6.48573899426082e-07 1.62832615613476e-08 2.37344196643556e-11 3.51004417922797e-10 1.50741650838213e-07 0 1.79973240525907e-08 6.95731186495057e-11 1.80963515008295e-06 1.26276497215926e-07 6.02609846426186e-08 8.08537613174223e-09 0 3.402574987252e-08 3.21419484325677e-11 0 2.12368157409137e-13 3.17011858282207e-09 0 1.43323563428134e-09 1.03514154069662e-07 3.25385515585047e-07 5.67362130712901e-07 1.12678174865401e-08 2.83588636209886e-07 7.94960867560094e-09 5.45447650257124e-09 5.76473899744733e-08 8.15940437243095e-09 5.80355431381051e-10 1.01401818276526e-08 6.62389591677107e-10 1.25792265300824e-07 0 7.00204068366095e-08 1.08657474781894e-07 1.57928873931141e-09 9.42959784622277e-08 1.73665458862067e-08 5.29432705883508e-07 1.44400204457903e-08 1.71602008152441e-08 2.78330126411896e-09 7.1178523856743e-09 5.59822380713743e-09 2.82318065667005e-08 1.4004502847128e-09 3.95094126139666e-09 1.83072804653694e-08 9.45924535840276e-08 4.37544686022931e-08 1.85874049496926e-07 4.4883087806862e-07 1.56414472340742e-09 0 6.99049817307078e-07 1.35759049288773e-08 1.1809025831727e-07 1.09253082861181e-08 1.31126312278307e-07
"G17" 2.72782223622749e-08 0 3.63533653665138e-07 4.16891998046302e-10 2.81332362156204e-08 7.70225250753125e-08 1.02372046056908e-06 2.92970518518979e-08 8.40603692863153e-08 1.08074386389759e-06 1.24720454128677e-07 1.17914283289646e-07 2.52289060063509e-07 3.08998216447603e-06 8.62770769103797e-08 8.48403135983908e-05 0 1.07031502910338e-06 9.89041556646532e-07 9.97369049852736e-08 2.52202431649232e-07 1.02527317581806e-07 0 7.76260179383574e-09 1.21163501211121e-07 0 3.26864145689006e-07 1.34210256576198e-08 1.32260764761884e-06 5.95770883708018e-08 4.80237970853886e-09 9.59534152871154e-10 2.72520530558504e-09 3.99919917537089e-06 1.84797851744256e-07 4.87424302548036e-09 5.45107569487936e-08 6.68006559397845e-08 4.66451291803038e-09 2.81309423672574e-08 0 3.6838245117088e-10 9.49260952552768e-08 3.54983351871393e-08 3.99359243390302e-07 0 3.65187525127055e-07 4.75432994407876e-10 4.3884716997285e-10 4.69607104106462e-07 2.22080794825482e-11 2.94347959523717e-10 3.16841656235095e-08 4.23199842154095e-10 3.77159058009775e-10 1.44789790617598e-09 9.43859369144581e-09 3.55154007891952e-09 3.65796040726119e-07 2.59623338608887e-09 9.17242353344522e-11 5.71581976402171e-07 1.94757966151366e-06 2.81480961657292e-10 1.44958203089645e-08 9.26855868564942e-07 2.33247840597829e-08 1.84644928879829e-07 6.95271617734839e-07 7.63791119397692e-07 1.95608635397562e-08 4.58648259787898e-07 1.38218603402162e-09 6.29474534964019e-10 0 3.99811204472378e-09 1.39445590793985e-09 2.46186303507036e-07 2.73368147037092e-10 1.97179736034297e-06 1.60625460383363e-06 1.23207812179526e-08 1.0625929799537e-10 2.80097248238265e-08 2.08106994380914e-07 2.2970196570067e-07 7.83490802907987e-08 1.94034718935169e-07 3.21325963200423e-06 3.66449937885607e-09 2.8064243924174e-07 1.31159439761285e-06 2.06750188166666e-07 2.76158592283696e-06 0 5.64381028926802e-06 8.63227090564897e-07 8.25465314153017e-08 1.83181018430163e-08 1.51517518728198e-06
"G18" 0 0 1.78774739648624e-09 6.08254254933711e-12 5.73120143608491e-09 2.96102708480811e-07 4.94254284408351e-11 7.78926078253149e-08 2.45393293088932e-07 7.58114070880637e-09 8.05493260342446e-06 1.97732523793265e-05 0 6.49300212246224e-08 2.64075694136931e-06 1.92575287498456e-06 1.13861273600696e-08 0 9.10743685561803e-06 5.62768646275177e-09 0 5.45089127739128e-08 1.61065424785932e-05 8.08307518522587e-06 6.00676394701589e-08 1.36956472556515e-13 1.28411879758658e-05 0.00164466385370675 2.07872592732731e-08 1.50304950502304e-06 2.4842673249468e-07 1.10186964185648e-05 0.000115929873403572 2.65167928857448e-05 1.12643173068354e-07 0 3.05818013976719e-07 1.53822415409921e-06 1.11265351688169e-06 2.62253658132631e-06 2.10894997825362e-06 6.57277748602677e-07 7.01889227858311e-09 7.36809398740902e-07 9.43404954624379e-06 6.89037910720979e-09 2.41138333292123e-07 3.56909909750732e-08 3.55221565885483e-11 3.940265891684e-07 1.27618696966218e-07 1.54303707338247e-07 1.06285134882156e-08 3.39513295235546e-08 0 0 1.35784779248084e-08 0 6.57806710180145e-09 7.00278225558608e-11 1.48840451699761e-06 3.22589560454567e-09 1.94747784583555e-06 2.12731430928998e-07 3.68551565016917e-06 4.21697535319926e-09 1.246644999702e-07 7.3266215772096e-08 1.43893803108176e-08 0 2.9204785993353e-08 7.08350223758661e-07 0.0074345152518338 0.00107673312924804 3.89430410470535e-05 2.77719775615191e-08 5.13662108785032e-09 2.77090410465695e-06 1.54537221519982e-07 3.74590877568445e-09 4.11317627715706e-06 2.9344981603158e-09 0 0 1.55470761240639e-09 1.16557966535675e-05 6.25929150226558e-07 4.34629212161367e-07 1.6113939509277e-06 3.25361571826273e-06 6.42410907089918e-06 1.58899004961965e-06 1.96291973003243e-06 7.57156057923865e-10 2.6916521916909e-08 3.39007833985531e-08 4.52787572850538e-06 0 2.55141605425329e-07 5.42263055628326e-05
"G19" 2.38627508401081e-07 9.6294597360962e-10 7.88866266282243e-07 2.75936174562863e-09 5.27324936325874e-07 1.77221403119072e-07 2.79617087634532e-06 2.51845546837101e-07 0 2.17321999900792e-09 3.58647393662723e-06 2.3289344983195e-05 0.000339589498660072 1.97155494120949e-06 1.77009379112414e-05 1.34951764636246e-05 8.25961031734534e-05 0.000246296891166923 0 1.9286148267852e-06 1.16246006365971e-06 1.53119866474911e-06 1.78127332696622e-05 2.62543664142056e-06 4.40569646617251e-10 5.65668133913906e-08 0 4.44071169480624e-07 9.6531667833999e-07 4.67356235736527e-06 3.8313787663404e-07 9.73524213291592e-08 6.02607833924652e-07 5.66512010998019e-07 1.1634141469655e-07 3.39625931612403e-05 4.40567000805215e-06 5.3483108769857e-06 2.30501167620735e-08 1.37782616446938e-05 1.15853869283052e-06 1.09004102348965e-07 2.13007108095083e-07 1.28562712700683e-07 5.25857570087352e-06 1.86599791766786e-06 1.27331759575104e-06 8.30310366189387e-10 4.41817398467238e-06 3.25350497960294e-07 1.69866310462894e-06 1.57054301044262e-05 2.00612665657282e-07 4.64806084237636e-09 6.03165279644091e-07 1.60116454056968e-07 1.98932682434923e-09 1.06716943658665e-06 8.10957392149868e-07 6.56252860990182e-08 7.71595996470424e-08 8.09909530615326e-09 0.000165415957000857 2.18434096230383e-06 2.46190573464137e-07 6.26333862210178e-06 1.48316821969225e-06 1.12564617607951e-06 4.5953011427793e-07 3.49270775156647e-05 1.47260671513266e-06 2.34419013575086e-06 9.7311084253224e-06 1.2918157298607e-08 3.36433923975668e-07 5.13992747452386e-07 3.71567846976733e-06 1.58439668703851e-06 1.57977096351503e-05 5.23128453237519e-08 0.000112274156916383 4.27143701170839e-06 1.45944126945204e-09 5.87982075897721e-06 1.79132065524329e-06 3.80457031808433e-08 1.05838685730604e-05 0.000119206097299356 7.20704098338733e-10 1.92447178992534e-06 7.54729367855349e-07 4.40052948516397e-06 0.00105067504189595 1.35297511060578e-05 5.25137282967347e-08 7.45111087189481e-06 2.59244198726212e-07 1.24975278012137e-10 1.15095340052029e-07 1.79803115547416e-06
"G20" 8.27245018772162e-08 2.31096705173284e-07 1.37741258488864e-08 0 6.23494673477202e-08 2.73526586094245e-07 2.01877730611528e-07 1.00246432136361e-09 6.50404151014445e-09 0 6.40054444999425e-07 3.01701299552168e-07 1.53755016006978e-08 0 8.19281357388019e-07 4.00125206399713e-08 8.30414621069615e-09 5.36537589382687e-07 3.13380247551029e-07 0 0 3.72909491403411e-09 2.3069087167055e-07 5.47604654825772e-07 0 0 1.32997109979815e-08 1.43425959623789e-09 0 1.14886591786506e-05 0 7.38304365926755e-08 4.33113466325615e-07 5.35175030136923e-08 8.60087985462631e-08 3.18518352677161e-10 5.83671559740963e-08 2.76266342494878e-08 3.06878118835874e-05 3.43312590059825e-09 1.80604993650748e-07 9.61398837917568e-08 1.51266075593385e-07 1.5200760234804e-06 1.17456911391085e-08 9.68444458757254e-07 1.85485871984739e-08 4.63299595045484e-08 6.05439739839454e-09 3.89635495680988e-08 4.03849283606458e-08 1.8670918831643e-08 0 3.53013983890369e-10 0 0 1.47965462293595e-09 0 3.85760641050308e-08 1.47874367882217e-07 1.42946444646606e-07 1.88595271660743e-06 1.42778458723475e-05 3.33946547461016e-06 4.77446420663457e-06 2.34399374073977e-07 0 2.80843622332163e-09 0 1.39979010997519e-08 2.0890004582088e-09 0 0 0 6.66250450639999e-08 5.11465794592295e-07 2.27193890972453e-08 1.76532145873873e-08 1.11953882151962e-08 4.95339154678776e-07 8.46366610137981e-07 3.50585882166282e-07 0 6.90376909622708e-07 2.60764663982068e-10 2.35670250026448e-09 2.1212925458794e-08 1.31475588285256e-07 9.9327738123161e-09 8.54674577969842e-10 6.86335857535438e-07 4.75638900810976e-06 8.03500034803048e-07 4.87939150168015e-16 1.4144936094095e-06 2.0880943247382e-07 1.75868730887028e-07 1.1614867740953e-08 4.40048268760051e-07 2.94726496794984e-06
"G21" 1.29400547651327e-10 1.38304752640707e-07 3.49393786395786e-09 1.21227668008811e-07 5.94666538946446e-08 4.31354963466279e-07 3.21058699403228e-06 5.80044937339862e-07 6.31390722882134e-08 4.52332907807616e-11 1.11798241148873e-08 1.87272680938434e-07 2.36864306684472e-07 2.82731511488873e-09 3.9276321514112e-07 2.90222396809082e-08 1.03133058690325e-06 2.45333166416516e-09 3.4665731553037e-06 4.77746286886057e-10 0 2.19480592648305e-06 7.34081932750284e-06 1.84356875535595e-06 7.50265669090662e-07 7.61084792371681e-08 1.25978407219238e-05 6.68502408205093e-08 6.42450327185172e-07 1.05247529408834e-06 2.06644713632172e-06 1.86421010647086e-06 1.16556900350892e-05 2.77331580208887e-07 6.29906860280691e-07 4.50849992298105e-07 1.94728977319882e-07 2.56174873274322e-11 9.3363707361693e-07 6.78618187573432e-08 5.18340933177022e-06 4.01027760168605e-09 3.53769633517786e-07 5.39692613768783e-10 7.07837088707352e-09 4.62339848657707e-07 7.07682955129379e-08 2.05388985408887e-08 1.09240998437216e-05 8.72838728645739e-08 7.73691767294679e-08 9.20335681321534e-10 1.94458886508815e-10 0 1.59807202202144e-08 2.91925913972836e-10 1.56891363063127e-09 6.25180483223964e-07 3.98270205620564e-07 9.81692235282007e-08 1.16614724157481e-07 6.15137521787274e-06 1.60894908882361e-06 1.33504905763089e-07 3.08486527045179e-08 1.70889907102795e-09 6.2375889403468e-08 5.87889878316078e-08 5.27819862932644e-08 1.40077488286539e-09 1.49520953141669e-08 8.53147288171837e-09 6.38126338427727e-09 2.04554456605273e-05 6.43732839192766e-07 4.5931000834942e-08 4.95143373942918e-12 5.89498942158288e-09 1.183599324783e-06 8.37068282520295e-07 6.24863311509859e-07 2.04936896187188e-07 1.83984816450893e-08 2.22755507855266e-07 4.04919538504739e-08 4.85607937214973e-09 0 6.18737857103144e-09 2.72877921535947e-09 5.4103814139112e-10 1.50003469826933e-07 3.04488383729792e-06 8.99558168369563e-08 5.76635129681877e-06 8.8745916004671e-07 2.16407912812344e-07 1.26803521339162e-07 2.57675385294128e-08 6.70013929232564e-08 1.53927414269153e-10
"G22" 4.31746030946032e-08 1.11166195772647e-06 1.80253028940278e-09 0 0 6.26317315278859e-07 6.05286412302419e-07 5.61364354625568e-09 1.336421395505e-06 3.0211074919354e-10 8.58626745315799e-05 1.10924876324083e-07 3.94617309012676e-10 5.57781492547260e-09 8.52589908898177e-11 1.2848896023741e-09 9.98194807566228e-09 1.58339373746593e-07 1.38035870488028e-06 1.17188570568202e-09 1.73517103668546e-09 0 0 1.9320515283665e-06 5.09624807578262e-09 0 2.47838776697366e-07 6.19629764782323e-08 1.91974873393946e-06 2.37391429641237e-06 8.1281456771231e-10 5.0517965667339e-09 2.27304423367791e-08 4.68799824602083e-08 4.64343073409958e-07 0 3.17365055870664e-10 1.46164208197082e-07 5.39060034054013e-07 3.14634805332917e-08 4.47032746609377e-08 5.02309607746758e-09 2.64449440169965e-08 1.41888675973212e-09 5.59129125503898e-06 0 3.51224056804346e-08 1.31435253534181e-06 1.07606608733365e-06 2.15928910858209e-08 1.04923571860053e-09 1.05895280107148e-08 1.42116624775435e-09 0 4.31908704250862e-07 1.12025026590447e-07 2.7066857371865e-08 7.15722754460679e-09 1.59413994948908e-06 3.05867764288464e-08 3.18821338726587e-06 1.13604335027661e-06 1.21174072307702e-05 2.25234453866674e-08 2.30069265002042e-09 1.61529942582753e-06 2.74095222043545e-07 3.36019069010476e-07 4.1618808549375e-09 3.28502828661997e-08 7.64602131828912e-11 1.3266018093049e-07 4.16113384042811e-11 8.51965905690224e-10 9.69884396296734e-08 4.67055364502092e-07 1.04931597997613e-10 4.78396174148727e-07 7.19555763992672e-08 6.03857291908872e-08 1.8558308599229e-07 2.69249873876025e-08 3.62148918726405e-10 0 2.43982562586398e-08 1.99453181743829e-07 8.66302475725762e-10 9.07387816705198e-12 6.96042419521278e-10 0 1.19342722762226e-08 1.58918048501226e-05 5.0138574132404e-07 7.93068823633805e-08 0 2.51428385963873e-07 4.10022951011658e-08 1.22759177768542e-05 1.42035597702841e-07 3.90723734147837e-07
"G23" 1.2085757546386e-08 1.13377791812052e-06 2.36847745428303e-09 4.35379894722211e-11 1.5877046811405e-07 5.85869216455902e-09 4.67971805222687e-08 8.32091532675346e-09 6.52547414093822e-06 2.86241421009318e-06 6.95584475511118e-07 1.93989644763375e-07 5.55315289726797e-09 6.32661498437916e-09 4.4492245480621e-07 1.35350496732599e-07 4.73962504962207e-09 1.47673430383396e-06 1.04115655858164e-06 9.56712897438305e-08 1.28588221567755e-06 0 0 1.90067572314944e-08 5.70787180274529e-07 3.24756236191426e-09 3.74298341000172e-08 1.63224847499479e-07 3.27682490533341e-09 1.42210334130218e-06 2.46623042879191e-08 1.68540800116375e-07 1.06694092290235e-05 7.49973453326901e-08 3.46504214715985e-07 1.89341718474166e-05 2.02741103301195e-06 2.53004192139702e-07 9.93347764376200e-11 1.17916882942413e-06 1.40036919490103e-07 6.83577852427e-08 5.52150747528365e-08 9.83989371097008e-10 3.13402856077411e-08 0 1.64846858325877e-07 1.98797338903483e-09 1.008297681981e-05 1.2817803244865e-08 6.73971447555308e-10 4.60489294366758e-09 1.02105385907423e-09 0 2.85529829699832e-11 9.69496826496396e-08 1.65872785239701e-07 1.91043661466006e-07 1.71490516208316e-08 2.16212426608196e-08 5.46466157504281e-07 9.25168702367454e-08 4.23002973618206e-09 1.90524234268527e-06 3.11747617056327e-08 1.64798776760398e-07 1.6285201408942e-08 2.05162279929029e-06 3.57389063942217e-07 2.00297124206392e-10 2.18855571669003e-06 2.793622075268e-06 4.67848386115321e-08 4.09137450745257e-08 2.67238421961806e-09 1.15994253182815e-07 7.32033882480056e-09 4.52293284378178e-09 2.0148576427483e-07 1.37146667656381e-07 3.51575279436684e-07 1.26919017992529e-10 6.61774765087718e-11 4.49852500450798e-09 2.09340759104262e-08 1.27512425492246e-07 3.45637134227818e-10 0 2.77053332018504e-08 1.94896800471226e-11 8.46374250195025e-09 4.22630699458176e-07 3.06437704811357e-07 1.21997445131535e-06 2.20789393143567e-10 2.98054648941896e-06 5.65332331366848e-09 2.24019398432836e-10 4.43789390557234e-07 9.2506558652657e-08
