p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
3.00152061429e-05	0.0009034577049	GO:0019222	b	3	regulation of metabolic process	177; 199; 332; 463; 533; 689; 1020; 1163; 50855; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 493856; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4035; 4149; 4204; 4299; 4485; 4627; 4738; 4784; 4842; 4851; 5089; 5454; 5683; 5686; 5771; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6651; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8570; 8575; 8661; 8826; 8925; 8992; 9208; 9519; 9575; 9640; 9667; 9810; 10307; 10499; 10575; 10725; 10935; 11214; 51147; 5721; 79813; 112950; 23013; 55066; 57659; 23067; 50809; 51065; 51122; 51188; 51256; 51341; 84181; 51611; 57819; 85440; 85456; 8820; 118672; 53335; 80349; 54542; 54625; 54765; 55012; 55206; 55713; 23054; 23064; 23095; 23269; 23405; 56829; 57594; 90637; 91120; 25898; 26057; 79443; 124997; 27258; 60491; 29072; 5204; 64324; 55611; 65080	HSF4; PPP2R3C; AGER; SETD1B; CCT4; COMMD2; EIF3A; PARD6A; APBB3; ZC3HAV1; DYRK1A; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; ARID1A; SPEN; MRPL44; PSTK; TBX6; PARP14; RPS27L; NOS1; HESX1; DOCK7; ZNF592; RC3H2; MED8; CHD6; KHSRP; MST1; AFF1; EHMT1; PDPR; DLX5; DLX6; DLX1; DLX2; ZFAND2A; CISD2; NCOA2; HOMEZ; TRRAP; RNF40; HERC1; ING4; PTPN2; TRIM44; TBPL1; BTF3; SAFB2; NSD1; AIF1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; CKS1B; UPF1; AKAP13; CTNND1; MGA; NEDD8; NCOA6; MYH9; NR2F1; HNRNPU; TBC1D7; PSMA2; PSMA5; SETX; RANBP2; ATP6V0B; PFDN5; BCL11A; MECP2; CELSR2; TNKS1BP1; LRP1; DICER1; LRRFIP1; KIF1B; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; FYCO1; EZH1; WDR81; GTF2A2; ANKRD17; TEAD1; OTUB1; IQGAP1; RCHY1; HCFC1; RPL27; UBTF; SON; PRKRA; POU3F2; ZBTB7A; ZBTB4; PSME2; LSM2; LSM3; NIF3L1; MYNN; PBX2; SBNO1; DPH5; NOTCH1; TIA1; PURA; ZNF91; ATP6V0E1; NFIX; ILF3; SS18L2	6790	4790
3.36394714202e-05	0.000920498263406	GO:0006325	b	3	chromatin organization	1387; 2145; 3054; 3192; 3299; 4204; 4842; 6046; 7175; 7334; 7343; 8289; 8295; 9575; 9810; 10075; 51147; 79813; 23067; 50809; 84181; 80349; 55166; 29072; 64324; 55611	HP1BP3; HSF4; CLOCK; HUWE1; EZH1; SETD1B; OTUB1; EHMT1; HCFC1; CHD6; UBTF; HNRNPU; CENPQ; WDR61; NOS1; MECP2; TRRAP; RNF40; TPR; ING4; SETD2; BRD2; UBE2N; ARID1A; NSD1; CREBBP	814	536
3.97634166076e-05	0.00163030008091	GO:0009892	b	4	negative regulation of metabolic process	199; 332; 463; 1020; 1387; 1745; 1746; 1859; 3054; 3192; 3299; 3609; 4149; 4204; 4485; 4784; 4851; 5454; 5683; 5686; 5771; 5813; 5903; 5976; 6147; 6155; 6165; 6911; 7025; 7072; 7175; 7181; 7644; 8289; 8570; 8575; 8661; 8826; 8925; 9208; 9575; 9810; 10499; 10935; 5721; 79813; 23013; 57659; 50855; 51147; 51341; 85456; 8820; 53335; 54625; 54765; 80349; 23405; 56829; 57594; 57819; 124997; 27258; 60491; 5204; 64324; 55611; 65080	HSF4; RPL23A; CLOCK; HESX1; BIRC5; PRDX3; RPL35A; ZFHX3; MST1; PARP14; UPF1; WDR81; PFDN5; ZNF91; OTUB1; IQGAP1; NCOA2; CREBBP; HCFC1; EIF3A; RPL27; KHSRP; NR2F1; HNRNPU; PARD6A; EHMT1; PSMA2; ZC3HAV1; PSMA5; DYRK1A; PRKRA; DLX1; DLX2; RANBP2; POU3F2; ZBTB7A; ZBTB4; HOMEZ; BCL11A; MECP2; PSME2; LSM2; RNF40; HERC1; NR2C1; TNKS1BP1; TPR; ING4; PTPN2; TRIM44; LSM3; WDR61; DICER1; LRRFIP1; MAX; ARID1A; NOTCH1; TIA1; SPEN; PURA; CDK5; MRPL44; NSD1; TBX6; NFIX; AIF1; ILF3; NIF3L1	2885	2119
4.90102088894e-05	0.00136748803747	GO:0000989	m	3	transcription factor activity, transcription factor binding	1387; 2958; 3054; 3192; 3299; 4149; 4204; 4851; 5454; 6911; 7003; 7025; 8289; 8295; 9519; 9575; 10499; 51147; 112950; 23013; 51188; 23054; 57594; 5204; 64324	HSF4; CLOCK; SS18L2; TBX6; GTF2A2; MED8; TEAD1; NCOA2; NCOA6; HCFC1; NR2F1; HNRNPU; POU3F2; PFDN5; HOMEZ; MECP2; TRRAP; ING4; TBPL1; MAX; ARID1A; NOTCH1; SPEN; NSD1; CREBBP	650	516
5.3979790953e-05	0.00136748803747	GO:0000981	m	3	RNA polymerase II transcription factor activity, sequence-specific DNA binding	463; 1387; 1745; 1746; 1749; 1750; 2145; 3054; 3097; 3299; 4149; 4204; 4784; 5089; 5454; 5813; 6911; 7003; 7025; 7181; 7343; 7644; 9208; 9519; 9575; 10725; 57659; 51341; 8820; 53335; 54542; 23269; 57594	HSF4; CLOCK; HESX1; BCL11A; ZFHX3; EZH1; RC3H2; TBX6; TEAD1; CREBBP; HCFC1; UBTF; NR2F1; DLX5; DLX6; DLX1; DLX2; POU3F2; ZBTB7A; ZBTB4; HOMEZ; MECP2; MGA; NR2C1; PBX2; NFAT5; TBPL1; LRRFIP1; MAX; PURA; ZNF91; NFIX; HIVEP2	1119	787
5.55661335542e-05	0.000916841203644	GO:0000988	m	2	transcription factor activity, protein binding	1387; 2958; 3054; 3192; 3299; 4149; 4204; 4851; 5454; 6911; 7003; 7025; 8289; 8295; 9519; 9575; 10499; 51147; 112950; 23013; 51188; 23054; 57594; 5204; 64324	HSF4; CLOCK; SS18L2; TBX6; GTF2A2; MED8; TEAD1; NCOA2; NCOA6; HCFC1; NR2F1; HNRNPU; POU3F2; PFDN5; HOMEZ; MECP2; TRRAP; ING4; TBPL1; MAX; ARID1A; NOTCH1; SPEN; NSD1; CREBBP	655	520
7.96852090232e-05	0.0031077231519	GO:0006807	b	2	nitrogen compound metabolic process	118; 177; 199; 332; 463; 689; 1020; 1163; 50855; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 55015; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 3716; 4035; 4149; 4204; 4299; 4485; 4627; 4704; 4706; 4711; 4712; 4738; 4784; 4842; 4851; 5089; 5281; 5423; 5454; 5683; 5686; 5771; 5805; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6651; 6711; 6792; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8237; 8289; 8295; 8533; 8570; 8575; 8661; 8802; 8826; 8924; 8925; 9208; 9446; 9519; 9575; 9640; 9667; 9672; 9810; 10075; 10307; 10499; 10523; 10575; 10725; 10935; 11214; 57117; 51147; 51185; 51292; 144715; 5721; 79813; 112950; 23013; 51649; 146057; 375449; 55066; 57659; 81844; 23067; 50809; 51065; 51122; 51138; 51188; 51256; 51341; 84181; 84311; 51611; 84447; 51728; 54625; 84967; 199857; 85440; 85456; 8820; 118487; 118672; 53335; 80349; 54542; 54765; 120379; 54878; 55012; 55206; 55713; 23054; 23064; 23269; 23324; 23405; 23503; 23524; 56829; 56995; 57594; 57674; 90637; 91120; 25898; 26057; 9616; 124997; 27068; 27258; 9785; 4548; 60491; 29072; 5204; 64324; 55611; 65003; 65080; 57819	MAN2B2; HSF4; ADD1; NDUFB6; NDUFB5; HUWE1; AGER; PIH1D2; SETD1B; CCT4; POLR3K; NDUFAB1; PRPF39; PPP2R3C; COMMD2; EIF3A; PARD6A; APBB3; CRBN; ZC3HAV1; RAD9B; DYRK1A; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; ZFYVE26; NFAT5; MAX; ARID1A; SPEN; MRPL45; MRPL44; PSTK; TBX6; PARP14; RNF213; AKAP13; MGA; RPS27L; POU3F2; HESX1; COPS3; DOCK7; COPS4; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; MST1; AFF1; EHMT1; PDPR; JAK1; DLX5; DLX6; PTS; DLX1; DLX2; ZFAND2A; NCOA2; HOMEZ; SS18L2; TRRAP; RNF40; HERC1; HERC2; RNF7; ING4; PTPN2; TRIM44; TBPL1; GSTO1; BTF3; SDC3; MRPS23; SAFB2; USP11; NSD1; AIF1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; CKS1B; UPF1; POLB; CTNND1; RPL36AL; TRIM56; SYVN1; NEDD8; INTS12; NCOA6; CDKL5; MYH9; NR2F1; HNRNPU; TBC1D7; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; NDUFA9; MAST4; ALG14; DHX38; LRP1; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; PPA2; WDR81; GTF2A2; ANKRD17; TEAD1; OTUB1; IQGAP1; SPTBN1; RCHY1; HCFC1; RPL27; UBTF; LSM10; SON; DPP8; GMPR2; PRKRA; TULP4; NOS1; ZBTB7A; PIGF; ZBTB4; MTR; PSME2; LSM2; LSM3; SUCLG1; MRPL11; NIF3L1; MYNN; TTBK2; PBX2; SBNO1; DPH5; SRRM2; NOTCH1; TIA1; PURA; ZNF91; TNKS1BP1; NFIX; ILF3; CHERP	10333	7052
8.17156728278e-05	0.00311103240123	GO:0051276	b	4	chromosome organization	332; 1387; 2145; 3054; 3192; 3299; 4204; 4842; 5813; 5903; 5976; 6046; 7175; 7334; 7343; 8289; 8295; 8533; 9575; 9810; 10075; 10575; 79813; 23067; 50809; 51138; 51147; 84181; 85456; 55166; 23064; 80349; 29072; 64324; 55611	HP1BP3; HSF4; CLOCK; COPS3; BIRC5; HUWE1; COPS4; EZH1; SETD1B; UPF1; OTUB1; EHMT1; HCFC1; CHD6; UBTF; HNRNPU; CCT4; CENPQ; WDR61; SETX; RANBP2; NOS1; MECP2; TRRAP; RNF40; TNKS1BP1; TPR; ING4; SETD2; BRD2; UBE2N; ARID1A; PURA; NSD1; CREBBP	1263	875
8.32417947121e-05	0.000721428887505	GO:1990904	c	2	ribonucleoprotein complex	55015; 3192; 5683; 5976; 6147; 6155; 6165; 6166; 7072; 8570; 8661; 8826; 9575; 51649; 51065; 84311; 84967; 118487; 54542; 23405; 23524; 90324; 27258; 9785; 65003; 65080; 57819	CCDC97; RPS27L; CLOCK; RPL35A; DHX38; RC3H2; UPF1; RPL36AL; IQGAP1; PRPF39; CHCHD1; RPL23A; EIF3A; RPL27; KHSRP; HNRNPU; LSM10; PSMA2; MRPL11; LSM2; LSM3; DICER1; SRRM2; MRPS23; TIA1; MRPL45; MRPL44	770	599
8.92809931072e-05	0.00223946491044	GO:0006996	b	3	organelle organization	118; 199; 332; 382; 65991; 533; 662; 1020; 50855; 1387; 1859; 2145; 493856; 3054; 3192; 3299; 4035; 4204; 4627; 4704; 4706; 4711; 4712; 4842; 4851; 23102; 5813; 5903; 5976; 6046; 6147; 6651; 6711; 7175; 7334; 7343; 8289; 8295; 8533; 8729; 8943; 8992; 9482; 9519; 9575; 9810; 10075; 10575; 10935; 11214; 51147; 51479; 79813; 146057; 375449; 23067; 57556; 50809; 51065; 51138; 51256; 84181; 84940; 84952; 85440; 85456; 118987; 80349; 55012; 55166; 23061; 23064; 23317; 26984; 79443; 124997; 282991; 27258; 27436; 29072; 64324; 55611; 65003	ATP6V0B; UBTF; HP1BP3; HSF4; ADD1; TBC1D2B; WDR81; NDUFB6; BIRC5; HUWE1; PRDX3; DOCK7; COPS4; HNRNPU; EZH1; TTBK2; SETD1B; UPF1; CCT4; EHMT1; DNAJC13; TBC1D7; CENPQ; SPTBN1; SEMA6A; NDUFAB1; TBC1D9B; SETD2; PPP2R3C; RPL23A; HCFC1; CHD6; OTUB1; MYH9; CISD2; ARF6; PARD6A; SON; CLOCK; LSM3; CORO6; COPS3; DYRK1A; AP3D1; RPS27L; SETX; NDUFB5; RANBP2; FUNDC2; NOS1; FYCO1; MECP2; EML4; SEC22A; TRRAP; NDUFA9; WDR61; MAST4; TPR; ING4; MRPL11; RNF40; BNIP1; BRD2; BLOC1S2; STX8; TBPL1; LRP1; UBE2N; TNKS1BP1; ARID1A; NOTCH1; CGNL1; PURA; ANKFY1; CDK5; NSD1; ATP6V0E1; PDZD8; GBF1; AIF1; CREBBP; AKAP13	3918	2815
0.000107823634961	0.00383133316229	GO:0051171	b	4	regulation of nitrogen compound metabolic process	177; 199; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4035; 4149; 4204; 4299; 4485; 4627; 4738; 4784; 4842; 4851; 5089; 5454; 5683; 5686; 5771; 5813; 5903; 5976; 6046; 6651; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8570; 8575; 8661; 8826; 9208; 9519; 9575; 9640; 9667; 9810; 10307; 10499; 10575; 10725; 10935; 11214; 5721; 79813; 112950; 23013; 57659; 23067; 50809; 50855; 51065; 51122; 51147; 51188; 51256; 51341; 84181; 51611; 85440; 85456; 8820; 118672; 53335; 54542; 54625; 54765; 55012; 55206; 55713; 23054; 23064; 23269; 80349; 23405; 56829; 57594; 90637; 91120; 25898; 26057; 60491; 29072; 5204; 64324; 55611; 65080	HSF4; PPP2R3C; AGER; SETD1B; AFF1; COMMD2; EIF3A; PARD6A; APBB3; ZC3HAV1; DYRK1A; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; ARID1A; SPEN; MRPL44; PSTK; TBX6; PARP14; RPS27L; NOS1; HESX1; DOCK7; ZNF592; RC3H2; MED8; CHD6; KHSRP; MST1; CCT4; EHMT1; DLX5; DLX6; DLX1; DLX2; ZFAND2A; NCOA2; HOMEZ; TRRAP; RNF40; ING4; PTPN2; TRIM44; TBPL1; BTF3; SAFB2; NSD1; AIF1; CREBBP; ZNF334; CLOCK; ZFHX3; SS18L2; UPF1; AKAP13; CTNND1; MGA; NEDD8; NCOA6; MYH9; NR2F1; HNRNPU; TBC1D7; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; TNKS1BP1; CKS1B; LRP1; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; BIRC5; PRDX3; EZH1; GTF2A2; ANKRD17; TEAD1; OTUB1; IQGAP1; RCHY1; HCFC1; UBTF; SON; PRKRA; POU3F2; ZBTB7A; ZBTB4; PSME2; NIF3L1; MYNN; PBX2; SBNO1; DPH5; NOTCH1; TIA1; PURA; ZNF91; NFIX; ILF3	6107	4284
0.000125390396001	0.00417706756677	GO:0080090	b	4	regulation of primary metabolic process	177; 199; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4035; 4149; 4204; 4299; 4485; 4627; 4738; 4784; 4842; 4851; 5089; 5454; 5683; 5686; 5771; 5813; 5903; 5976; 6046; 6651; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8570; 8575; 8661; 8826; 9208; 9519; 9575; 9640; 9667; 9810; 10307; 10499; 10575; 10725; 10935; 11214; 5721; 79813; 112950; 23013; 55066; 57659; 23067; 50809; 50855; 51065; 51122; 51147; 51188; 51256; 51341; 84181; 51611; 85440; 85456; 8820; 118672; 53335; 54542; 54625; 54765; 55012; 55206; 55713; 23054; 23064; 23269; 80349; 23405; 56829; 57594; 90637; 91120; 25898; 26057; 124997; 60491; 29072; 5204; 64324; 55611; 65080	HSF4; PPP2R3C; AGER; SETD1B; AFF1; COMMD2; EIF3A; PARD6A; APBB3; ZC3HAV1; DYRK1A; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; ARID1A; SPEN; MRPL44; PSTK; TBX6; PARP14; RPS27L; NOS1; HESX1; DOCK7; ZNF592; RC3H2; MED8; CHD6; KHSRP; MST1; CCT4; EHMT1; PDPR; DLX5; DLX6; DLX1; DLX2; ZFAND2A; NCOA2; HOMEZ; TRRAP; RNF40; ING4; PTPN2; TRIM44; TBPL1; BTF3; SAFB2; NSD1; AIF1; CREBBP; ZNF334; CLOCK; ZFHX3; SS18L2; UPF1; AKAP13; CTNND1; MGA; NEDD8; NCOA6; MYH9; NR2F1; HNRNPU; TBC1D7; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; TNKS1BP1; CKS1B; LRP1; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; BIRC5; PRDX3; EZH1; WDR81; GTF2A2; ANKRD17; TEAD1; OTUB1; IQGAP1; RCHY1; HCFC1; UBTF; SON; PRKRA; POU3F2; ZBTB7A; ZBTB4; PSME2; NIF3L1; MYNN; PBX2; SBNO1; DPH5; NOTCH1; TIA1; PURA; ZNF91; NFIX; ILF3	6264	4392
0.000168957214504	0.00494199852425	GO:0016043	b	2	cellular component organization	118; 177; 199; 332; 382; 65991; 533; 662; 1020; 50855; 1387; 1500; 1749; 1859; 1952; 2145; 493856; 55015; 2958; 3054; 3192; 3299; 4035; 4204; 4627; 4649; 4704; 4706; 4711; 4712; 4842; 4851; 5454; 23102; 5813; 5877; 5903; 5976; 6046; 6147; 6651; 6711; 6792; 6903; 6911; 7003; 7025; 7175; 7334; 7343; 7402; 8289; 8295; 8533; 8661; 8729; 8826; 8925; 8943; 8992; 9482; 9519; 9575; 9810; 10075; 10575; 10935; 11214; 51647; 51147; 51185; 50618; 51479; 79813; 51649; 146057; 375449; 23067; 23499; 57556; 50809; 51065; 51138; 83930; 51256; 51371; 84181; 84311; 84940; 84952; 85440; 85456; 118487; 53335; 118987; 80349; 120379; 55012; 55166; 55715; 23061; 23064; 23317; 23405; 26984; 57493; 57674; 140885; 79443; 124997; 282991; 27258; 27436; 4548; 10101; 29072; 64324; 55611; 65003; 65080	HSF4; ADD1; NDUFB6; NDUFB5; HUWE1; AGER; PIH1D2; SETD1B; NDUFAB1; PRPF39; PPP2R3C; BLOC1S2; EIF3A; ITSN2; PARD6A; CRBN; CENPQ; RABIF; DYRK1A; WDR61; DNAJC13; SIRPA; CGNL1; TPR; SETD2; BRD2; ARID1A; UTRN; MRPL45; MRPL44; TBX6; GBF1; RNF213; FUNDC2; RPS27L; NOS1; COPS3; MACF1; DOCK7; COPS4; CHCHD1; CHD6; CCT4; DLX5; CISD2; TBC1D2B; TRRAP; RNF40; HERC1; ING4; MRPL11; BNIP1; TBPL1; UBE2N; MRPS23; NUBP2; NSD1; AIF1; CREBBP; PDZD8; CLOCK; HNRNPU; UPF1; AKAP13; CTNND1; EHMT1; CDKL5; MYH9; NR2F1; ARF6; TBC1D7; AP3D1; SETX; RANBP2; ATP6V0B; POMP; BCL11A; MECP2; EML4; CELSR2; FAM96B; MAST4; STARD3NL; STX8; LRP1; DICER1; TNKS1BP1; TBCC; TBC1D9B; CDK5; MYO9A; HP1BP3; RPL23A; BIRC5; PRDX3; FYCO1; EZH1; WDR81; GTF2A2; TEAD1; OTUB1; IQGAP1; SPTBN1; SEMA6A; HCFC1; UBTF; SON; CORO6; DOK4; POU3F2; HEG1; MTR; LSM3; TTBK2; NDUFA9; SEC22A; ANKFY1; NOTCH1; PURA; ATP6V0E1	6340	4562
0.000191397352048	0.00600086992008	GO:0016569	b	4	covalent chromatin modification	1387; 2145; 3054; 3299; 4204; 4842; 7334; 8295; 9575; 9810; 10075; 79813; 23067; 51147; 80349; 29072; 64324; 55611	EHMT1; NOS1; HUWE1; HSF4; HCFC1; UBE2N; MECP2; CLOCK; TRRAP; RNF40; EZH1; NSD1; SETD2; SETD1B; ING4; WDR61; OTUB1; CREBBP	470	339
0.000217192069052	0.00508229441583	GO:0044238	b	2	primary metabolic process	118; 177; 199; 332; 463; 689; 1020; 1163; 50855; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 55015; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 3716; 4035; 4149; 4204; 4299; 55347; 4485; 4627; 4704; 4706; 4711; 4712; 4738; 4784; 4842; 4851; 5089; 5281; 5423; 5454; 5683; 5686; 5771; 5805; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6651; 6711; 6792; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8237; 8289; 8295; 8533; 8570; 8575; 8661; 8802; 8826; 8924; 8925; 9208; 9446; 9519; 9575; 9640; 9667; 9672; 9810; 10075; 10307; 10499; 10523; 10575; 10725; 10935; 11214; 57117; 51147; 51185; 51292; 144715; 5721; 79813; 112950; 23013; 51649; 146057; 375449; 55066; 375775; 57659; 81844; 23067; 50809; 51065; 51122; 51138; 83930; 51188; 51256; 51341; 84181; 51478; 84311; 51611; 84447; 51728; 54625; 84967; 199857; 85440; 85456; 8820; 118487; 118672; 53335; 80349; 54542; 54765; 120379; 54878; 55012; 55206; 55713; 23054; 23064; 23269; 23324; 23405; 23503; 23524; 56829; 56995; 57594; 57674; 90637; 91120; 25898; 26057; 9616; 124997; 27068; 27258; 9785; 4548; 60491; 29072; 5204; 64324; 55611; 65003; 65080; 57819	MAN2B2; HSF4; ADD1; NDUFB6; NDUFB5; HUWE1; AGER; PIH1D2; SETD1B; CCT4; POLR3K; NDUFAB1; PRPF39; PPP2R3C; COMMD2; EIF3A; PARD6A; APBB3; CRBN; ZC3HAV1; RAD9B; DYRK1A; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; ZFYVE26; NFAT5; MAX; ARID1A; SPEN; MRPL45; MRPL44; PSTK; TBX6; PARP14; RNF213; AKAP13; MGA; RPS27L; POU3F2; HESX1; COPS3; DOCK7; COPS4; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; ABHD10; MST1; AFF1; EHMT1; PDPR; PNPLA7; JAK1; DLX5; DLX6; PTS; DLX1; DLX2; ZFAND2A; NCOA2; HOMEZ; SS18L2; TRRAP; RNF40; HERC1; HERC2; RNF7; ING4; PTPN2; TRIM44; TBPL1; GSTO1; BTF3; SDC3; MRPS23; SAFB2; USP11; NSD1; AIF1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; CKS1B; UPF1; POLB; CTNND1; RPL36AL; TRIM56; SYVN1; NEDD8; INTS12; NCOA6; CDKL5; MYH9; NR2F1; HNRNPU; TBC1D7; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; NDUFA9; MAST4; ALG14; STARD3NL; DHX38; LRP1; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; PPA2; WDR81; GTF2A2; ANKRD17; TEAD1; OTUB1; IQGAP1; SPTBN1; RCHY1; HCFC1; RPL27; UBTF; LSM10; SON; DPP8; GMPR2; PRKRA; HSD17B7; NOS1; ZBTB7A; PIGF; ZBTB4; MTR; PSME2; LSM2; LSM3; SUCLG1; MRPL11; NIF3L1; MYNN; TTBK2; PBX2; SBNO1; DPH5; TULP4; SRRM2; NOTCH1; TIA1; PURA; ZNF91; TNKS1BP1; NFIX; ILF3; CHERP	10852	7361
0.000318086566011	0.0066792441918	GO:0051020	m	4	GTPase binding	332; 3716; 23102; 5877; 5903; 6711; 6792; 8729; 8826; 8924; 8925; 11214; 50618; 51479; 81704; 50855; 51256; 85440; 120379; 23061; 57522; 57819; 30000	DOCK8; BIRC5; SRGAP1; DOCK7; PIH1D2; AKAP13; IQGAP1; SPTBN1; TNPO2; CDKL5; ITSN2; PARD6A; TBC1D7; JAK1; RANBP2; TBC1D2B; RABIF; LSM2; HERC1; HERC2; ANKFY1; TBC1D9B; GBF1	672	514
0.000365772827762	0.0066792441918	GO:0016279	m	4	protein-lysine N-methyltransferase activity	2145; 79813; 23067; 29072; 64324	EZH1; EHMT1; SETD2; SETD1B; NSD1	62	31
0.000392896717165	0.0066792441918	GO:0001227	m	4	transcriptional repressor activity, RNA polymerase II transcription regulatory region sequence-specific DNA binding	463; 1387; 4149; 4204; 5813; 7025; 7181; 9208; 57659; 51341; 8820; 53335	ZBTB7A; LRRFIP1; ZBTB4; HESX1; MAX; MECP2; NR2F1; ZFHX3; BCL11A; PURA; NR2C1; CREBBP	233	185
