p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
5.20224204552e-06	6.44277668714e-05	GO:0061061	b	3	muscle structure development	1281; 1293; 2022; 2066; 2294; 2296; 3142; 4323; 4627; 5155; 5159; 6525; 6909; 6926; 7040; 50507; 8038; 9099; 9518; 51548; 85366; 3688; 26508; 64321; 54567	MMP14; PDGFRB; TGFB1; USP2; TBX2; TBX3; ADAM12; NOX4; COL3A1; HEYL; MYH9; SOX17; FOXF1; GDF15; ITGB1; PDGFB; SIRT6; ERBB4; ENG; MYLK2; SMTN; DLL4; HLX; COL6A3; FOXC1	601	460
5.30377588032e-06	8.27978345761e-05	GO:0071560	b	4	cellular response to transforming growth factor beta stimulus	94; 1003; 1277; 1281; 1284; 2022; 7040; 7041; 7057; 7122; 9518; 50507; 3688; 94031; 128853	ITGB1; TGFB1; ACVRL1; ENG; TGFB1I1; THBS1; COL4A2; COL1A1; DUSP15; COL3A1; GDF15; HTRA3; CDH5; CLDN5; NOX4	219	188
5.4754961079e-06	8.31683462876e-05	GO:0030855	b	4	epithelial cell differentiation	94; 947; 1003; 1282; 2022; 2066; 2294; 2296; 2828; 3714; 4855; 5155; 5583; 6926; 7040; 7041; 7122; 8829; 80781; 54345; 57619; 81575; 64321	TGFB1; CD34; SHROOM3; TBX3; SOX17; SOX18; APOLD1; FOXF1; JAG2; TGFB1I1; CDH5; CLDN5; PRKCH; PDGFB; ACVRL1; ERBB4; ENG; COL18A1; COL4A1; NRP1; GPR4; NOTCH4; FOXC1	754	402
6.21858974228e-06	9.19696693463e-05	GO:0007167	b	4	enzyme linked receptor protein signaling pathway	94; 285; 1003; 1277; 1281; 1282; 1284; 2022; 2066; 2261; 2296; 2321; 2324; 3487; 3672; 3678; 3791; 4318; 5155; 5159; 7040; 7041; 7057; 7122; 8829; 9046; 9261; 9518; 10109; 10750; 11082; 79812; 3688; 94031; 128853	TGFB1; COL4A1; PDGFRB; ITGA1; ITGA5; COL3A1; FLT4; MAPKAPK2; FLT1; GRAP; MMRN2; THBS1; DOK2; ANGPT2; TGFB1I1; GDF15; HTRA3; CDH5; CLDN5; KDR; ITGB1; PDGFB; ACVRL1; ERBB4; ENG; ARPC2; COL1A1; COL4A2; IGFBP4; DUSP15; FGFR3; ESM1; MMP9; NRP1; FOXC1	1008	788
6.65369278085e-06	9.46946513056e-05	GO:0007160	b	4	cell-matrix adhesion	94; 947; 1281; 2335; 3672; 3791; 4059; 4323; 4811; 7057; 8829; 11117; 3688; 22795	MMP14; ITGB1; ACVRL1; EMILIN1; FN1; ITGA1; CD34; THBS1; NID2; NID1; BCAM; COL3A1; NRP1; KDR	206	168
6.73983283314e-06	9.46946513056e-05	GO:0022617	b	4	extracellular matrix disassembly	649; 2335; 3915; 4318; 4323; 4811; 7040; 7076; 3339	MMP14; TGFB1; BMP1; FN1; TIMP1; HSPG2; NID1; MMP9; LAMC1	96	67
6.86079428413e-06	8.18213244255e-05	GO:0071559	b	3	response to transforming growth factor beta	94; 1003; 1277; 1281; 1284; 2022; 7040; 7041; 7057; 7122; 50507; 9518; 3688; 94031; 128853	ITGB1; TGFB1; ACVRL1; ENG; TGFB1I1; THBS1; COL4A2; COL1A1; DUSP15; COL3A1; GDF15; HTRA3; CDH5; CLDN5; NOX4	223	192
8.87724728146e-06	0.000266317418444	GO:0050839	m	3	cell adhesion molecule binding	1003; 1265; 1281; 1289; 2335; 3384; 3678; 3791; 4323; 4430; 4627; 4854; 5034; 6282; 7045; 7057; 7450; 23348; 11082; 11117; 3688; 55379; 64403	MMP14; DOCK9; ITGA5; S100A11; COL3A1; MYH9; THBS1; ICAM2; CDH5; KDR; ITGB1; P4HB; CDH24; MYO1B; COL5A1; LRRC59; FN1; EMILIN1; CNN2; NOTCH3; TGFBI; VWF; ESM1	494	414
1.19406815673e-05	0.000163674708313	GO:0051094	b	4	positive regulation of developmental process	94; 285; 649; 947; 1003; 1277; 1382; 2022; 2066; 2296; 2321; 2335; 3142; 3678; 3791; 4017; 4323; 5155; 5159; 5583; 22849; 6909; 6915; 7040; 7041; 7057; 7122; 7225; 8038; 8175; 8578; 8829; 9518; 10109; 51548; 3688; 57381; 26508; 64321	MMP14; PDGFRB; TBXA2R; CD34; ITGA5; CPEB3; TBX2; ADAM12; TRPC6; SOX17; FLT1; LOXL2; CRABP2; THBS1; SF3A2; ANGPT2; TGFB1I1; GDF15; CDH5; CLDN5; KDR; TGFB1; PRKCH; PDGFB; ACVRL1; SCARF1; ERBB4; ENG; ARPC2; HEYL; RHOJ; SIRT6; ITGB1; NRP1; FN1; BMP1; HLX; COL1A1; FOXC1	1265	953
1.29708735139e-05	0.00014916504541	GO:0072006	b	3	nephron development	285; 947; 2028; 2296; 2828; 4811; 4854; 5155; 5159; 7040; 26508	TGFB1; ENPEP; PDGFB; GPR4; CD34; HEYL; NOTCH3; NID1; ANGPT2; PDGFRB; FOXC1	138	111
1.32425012977e-05	0.000177197279269	GO:0072001	b	4	renal system development	285; 947; 1282; 1636; 2028; 2294; 2296; 2828; 4811; 4854; 5155; 5159; 7040; 8829; 26508; 64321	TGFB1; ENPEP; PDGFB; ACE; GPR4; CD34; HEYL; NOTCH3; NID1; FOXF1; COL4A1; ANGPT2; SOX17; PDGFRB; NRP1; FOXC1	281	228
1.37933910581e-05	0.000358628167511	GO:0019199	m	4	transmembrane receptor protein kinase activity	94; 2066; 2261; 2321; 2324; 3791; 5159; 7075; 8829	PDGFRB; ACVRL1; ERBB4; NRP1; FLT4; TIE1; FGFR3; KDR; FLT1	83	73
1.45622427325e-05	0.000190325125946	GO:0072132	b	4	mesenchyme morphogenesis	94; 2022; 2294; 2296; 6909; 7040; 26508	TGFB1; HEYL; ACVRL1; ENG; TBX2; FOXF1; FOXC1	49	41
1.51298542293e-05	0.000317726938815	GO:0044877	m	2	protein-containing complex binding	94; 871; 1281; 1289; 2022; 2335; 3384; 3672; 3678; 3791; 4318; 4323; 4430; 4627; 4811; 5034; 5118; 5155; 22849; 7045; 7057; 7171; 7450; 55930; 8578; 10109; 11082; 11117; 3688; 22795; 57619	MMP14; TPM4; ITGA1; ITGA5; CPEB3; SHROOM3; COL3A1; EMILIN1; MYH9; THBS1; NID2; NID1; ICAM2; PCOLCE; KDR; ITGB1; PDGFB; ACVRL1; ENG; ARPC2; P4HB; MYO1B; COL5A1; VWF; SCARF1; FN1; MMP9; MYO5C; TGFBI; SERPINH1; ESM1	906	684
1.5407096474e-05	0.000146367416503	GO:0050900	b	2	leukocyte migration	285; 947; 1277; 2321; 2335; 3672; 3678; 4318; 4323; 4627; 5155; 7040; 7057; 9046; 79148; 83483; 90952; 3688	MMP14; TGFB1; PDGFB; MYH9; PLVAP; FN1; ITGA1; MMP9; CD34; ITGA5; THBS1; DOK2; ITGB1; MMP28; ESAM; COL1A1; ANGPT2; FLT1	482	284
1.54788402081e-05	0.000171868501621	GO:0032964	b	3	collagen biosynthetic process	871; 1277; 1289; 2022; 5159; 7040	TGFB1; PDGFRB; ENG; COL5A1; COL1A1; SERPINH1	39	28
1.61269459822e-05	0.000205985082773	GO:0040017	b	4	positive regulation of locomotion	1277; 2294; 2321; 2324; 2335; 3678; 3791; 3912; 4162; 4318; 4323; 5155; 5159; 6405; 7040; 7057; 8829; 50507; 80781; 83483; 57381	MMP14; PDGFRB; PDGFB; TGFB1; PLVAP; FN1; SEMA3F; COL18A1; MMP9; ITGA5; MCAM; THBS1; NOX4; RHOJ; FOXF1; COL1A1; LAMB1; FLT4; NRP1; KDR; FLT1	493	370
1.62128938616e-05	0.000176025704784	GO:0031982	c	3	vesicle	290; 633; 649; 871; 1071; 1265; 1277; 1284; 1289; 1291; 1292; 1293; 1303; 1306; 1382; 1636; 1800; 2028; 2261; 2321; 2335; 3384; 3672; 3678; 3791; 3910; 3912; 3915; 4059; 4318; 4323; 4430; 4627; 4811; 5034; 5118; 5155; 5159; 5243; 5351; 5583; 5646; 5787; 6181; 6282; 6915; 7040; 7045; 7057; 7076; 7122; 7171; 7450; 7837; 55930; 8578; 8829; 9261; 9452; 9518; 10109; 10417; 10840; 11014; 11117; 83872; 56925; 79812; 79885; 57124; 80781; 55075; 29968; 51294; 115677; 83483; 3339; 85409; 152273; 90952; 54538; 80381; 3688; 22795; 22872; 23138; 57381; 161198; 81567; 63908; 64386	TIMP1; BGN; NOSTRIN; S100A11; TXNDC5; PLVAP; BMP1; NAPB; CETP; P4HB; FGFR3; COL15A1; SCARF1; FN1; CNN2; ALDH1L1; ROBO4; KDELR2; LXN; PXDN; MMP14; PRKCH; ITGA1; HSPG2; ITGA5; LAMB1; DPEP1; UACA; THBS1; NID2; NID1; PCOLCE; GDF15; CLDN5; ARPC2; HDAC11; COL4A2; HMCN1; LAMC1; BCAM; RHOJ; CD276; PCDH12; ITM2A; ANPEP; ESAM; VWF; COL12A1; PDGFRB; MYH9; ACE; RPLP2; MYO1B; FLT1; ENPEP; TPM4; ICAM2; KDR; FGD5; TBXA2R; NKD2; LAMA4; SERPINH1; COL5A1; EMILIN1; CLEC14A; COL1A1; TGFB1; PRSS3; CD248; SEC31A; CRABP2; MMRN2; PLOD1; MAPKAPK2; ABCB1; N4BP3; ITGB1; SPON2; PDGFB; COL18A1; TGFBI; MMP25; NRP1; PSAT1; PTPRB; MMP9; COL6A1; MYO5C; COL6A3; COL6A2	4381	3096
2.35896165208e-05	0.000330254631291	GO:0050840	m	2	extracellular matrix binding	633; 4059; 4811; 7045; 7057; 57124; 3688	ITGB1; BCAM; BGN; THBS1; NID1; TGFBI; CD248	52	44
2.72927325974e-05	0.000340855904883	GO:0035051	b	4	cardiocyte differentiation	2022; 5159; 6909; 6926; 7040; 50507; 85366; 54345; 3688; 64321	SOX18; PDGFRB; TGFB1; ENG; MYLK2; SOX17; TBX2; TBX3; ITGB1; NOX4	129	99
2.81111869076e-05	0.000267056275622	GO:0005605	c	3	basal lamina	2335; 3910; 3912; 3915; 4811	LAMB1; NID1; LAMC1; LAMA4; FN1	21	19
2.95359774815e-05	0.000360852594448	GO:0010632	b	4	regulation of epithelial cell migration	94; 285; 2324; 3791; 4318; 5155; 6915; 7040; 7057; 8829; 79812; 57381; 54567	TBXA2R; PDGFB; ACVRL1; TGFB1; MMRN2; THBS1; RHOJ; DLL4; MMP9; ANGPT2; FLT4; NRP1; KDR	202	167
3.02595687867e-05	0.000324786038311	GO:0009887	b	3	animal organ morphogenesis	94; 649; 871; 947; 1277; 1281; 1289; 1290; 2022; 2078; 2261; 2294; 2295; 2296; 3142; 3912; 4323; 5159; 6909; 6926; 7040; 7122; 7262; 7547; 8829; 3714; 51548; 80781; 85366; 54345; 26508; 64321; 54567	MMP14; PDGFRB; TGFB1; CD34; TBX2; TBX3; ERG; LAMB1; COL3A1; SOX17; PHLDA2; SOX18; HEYL; NRP1; FOXF1; FOXF2; JAG2; CLDN5; ZIC3; ACVRL1; SIRT6; ENG; COL18A1; MYLK2; COL5A2; COL5A1; DLL4; FGFR3; BMP1; HLX; COL1A1; SERPINH1; FOXC1	996	778
3.1458323919e-05	0.000376161234947	GO:0001501	b	4	skeletal system development	94; 649; 871; 1277; 1281; 1290; 1303; 2022; 2261; 2296; 3487; 3714; 4017; 4318; 4323; 6926; 7040; 7045; 7076; 11173; 9060	MMP14; TGFB1; LOXL2; ACVRL1; TIMP1; BMP1; ENG; MMP9; ADAMTS7; COL5A2; TBX3; TGFBI; PAPSS2; FOXC1; IGFBP4; COL1A1; JAG2; COL3A1; SERPINH1; FGFR3; COL12A1	495	387
3.6988696197e-05	0.000171733232343	GO:0005911	c	2	cell-cell junction	1003; 1265; 2701; 3678; 4627; 5583; 6282; 7122; 7225; 10052; 51294; 84552; 84952; 90952; 3688; 57125; 57619; 29109; 64403	ITGB1; PRKCH; GJA4; CNN2; PARD6G; MYH9; CDH24; ITGA5; SHROOM3; GJC1; PCDH12; TRPC6; ESAM; S100A11; CGNL1; CDH5; CLDN5; PLXDC1; FHOD1	440	332
3.88815649312e-05	0.000651266212598	GO:0005887	c	4	integral component of plasma membrane	94; 947; 1909; 2022; 2028; 2066; 2261; 2321; 2324; 2523; 2615; 2701; 2828; 2897; 2906; 2918; 3384; 3672; 3678; 3714; 3766; 3791; 4059; 4323; 4627; 4855; 5159; 5787; 6506; 6915; 7075; 7225; 7293; 9028; 10867; 11117; 50507; 55973; 51294; 30818; 3688	MMP14; PDGFRB; BCAP29; ITGA1; CD34; ITGA5; KCNJ10; TRPC6; NOX4; EDNRA; FLT4; FLT1; ENPEP; MYH9; GRM8; ICAM2; JAG2; KCNIP3; KDR; ITGB1; TBXA2R; ACVRL1; FUT1; ERBB4; ENG; TNFRSF4; TSPAN9; FGFR3; BCAM; GJA4; EMILIN1; GPR4; NOTCH4; GRIK1; LRRC32; RHBDL1; PCDH12; PTPRB; GRIN2D; TIE1; SLC1A2	1688	1078
4.01892100378e-05	0.000417449213941	GO:0061138	b	3	morphogenesis of a branching epithelium	1282; 1909; 2022; 2294; 4323; 6926; 7040; 4855; 8829; 51548; 54922; 54567	MMP14; TGFB1; RASIP1; SIRT6; ENG; NOTCH4; TBX3; DLL4; FOXF1; COL4A1; EDNRA; NRP1	185	148
4.26445352734e-05	0.000492608480676	GO:0045216	b	4	cell-cell junction organization	94; 1003; 1636; 2701; 3791; 4323; 5583; 7040; 7057; 7122; 8829; 10052; 84552; 64403	MMP14; PRKCH; ACVRL1; GJA4; ACE; TGFB1; PARD6G; CDH24; THBS1; NRP1; GJC1; CDH5; CLDN5; KDR	239	198
4.29498497387e-05	0.000492608480676	GO:0010810	b	4	regulation of cell-substrate adhesion	94; 285; 1277; 2294; 2335; 3678; 3791; 4323; 4811; 7057; 8829; 10109	MMP14; ACVRL1; FN1; ARPC2; ITGA5; THBS1; NID1; FOXF1; COL1A1; ANGPT2; NRP1; KDR	186	149
4.94452119352e-05	0.00111251726854	GO:0005102	m	3	signaling receptor binding	285; 649; 1003; 1281; 1289; 1636; 2022; 2066; 2335; 3384; 3487; 3672; 3678; 3791; 3910; 4323; 5034; 5155; 5159; 6405; 7040; 7041; 7045; 7057; 7076; 7450; 7837; 9046; 9211; 9518; 10750; 10900; 11082; 11117; 51268; 3714; 3339; 80381; 3688; 54567	MMP14; PDGFRB; CD276; ACE; TGFB1; ITGA1; HSPG2; ITGA5; RUNDC3A; LGI1; COL3A1; EMILIN1; TIMP1; GRAP; THBS1; DOK2; ICAM2; ANGPT2; TGFB1I1; GDF15; CDH5; KDR; ITGB1; PDGFB; LAMA4; ERBB4; ENG; P4HB; JAG2; COL5A1; DLL4; IGFBP4; FN1; BMP1; SEMA3F; PIPOX; ESM1; TGFBI; VWF; PXDN	1644	1052
5.26050805655e-05	0.000591281105556	GO:0060537	b	4	muscle tissue development	1281; 2022; 2066; 2296; 3142; 5159; 6909; 6926; 7040; 10052; 51548; 50507; 85366; 3688; 26508; 64321; 54567	TGFB1; PDGFRB; HEYL; SIRT6; ERBB4; HLX; ENG; MYLK2; GJC1; TBX2; TBX3; ITGB1; NOX4; DLL4; COL3A1; SOX17; FOXC1	370	283
6.55291083996e-05	0.00119003770117	GO:0004709	m	4	MAP kinase kinase kinase activity	2066; 2261; 2321; 2324; 3791; 4296; 5159; 7075	PDGFRB; ERBB4; MAP3K11; FLT4; TIE1; FGFR3; KDR; FLT1	81	69
6.58188955599e-05	0.000725298417739	GO:0001655	b	4	urogenital system development	285; 947; 1282; 1636; 2028; 2294; 2296; 2828; 4811; 4854; 5155; 5159; 7040; 8829; 26508; 64321	TGFB1; ENPEP; PDGFB; ACE; GPR4; CD34; HEYL; NOTCH3; NID1; FOXF1; COL4A1; ANGPT2; SOX17; PDGFRB; NRP1; FOXC1	317	260
6.75814795222e-05	0.000680038637692	GO:0001946	b	3	lymphangiogenesis	94; 2296; 2324; 54345	SOX18; FLT4; ACVRL1; FOXC1	15	12
6.75814795222e-05	0.000513619244369	GO:0005583	c	3	fibrillar collagen trimer	1277; 1281; 1289; 1290	COL5A2; COL3A1; COL5A1; COL1A1	12	12
6.75814795222e-05	0.000513619244369	GO:0098643	c	3	banded collagen fibril	1277; 1281; 1289; 1290	COL5A2; COL3A1; COL5A1; COL1A1	12	12
7.25394804819e-05	0.000783984385209	GO:0051240	b	4	positive regulation of multicellular organismal process	94; 285; 649; 947; 1003; 1277; 1382; 2022; 2066; 2078; 2296; 2321; 2324; 2335; 3142; 3678; 3791; 4017; 4318; 4323; 5155; 5159; 5583; 22849; 6909; 6915; 7040; 7041; 7057; 7225; 8038; 8175; 8578; 8829; 9261; 10417; 51548; 3688; 80381; 57381; 26508; 64321	MMP14; PDGFRB; TBXA2R; CD34; ITGA5; CPEB3; TBX2; ADAM12; ERG; TRPC6; FLT4; SOX17; MAPKAPK2; FLT1; LOXL2; CRABP2; THBS1; SF3A2; ANGPT2; TGFB1I1; CDH5; KDR; TGFB1; PRKCH; PDGFB; ACVRL1; SCARF1; ERBB4; ENG; COL1A1; HEYL; RHOJ; SIRT6; ITGB1; NRP1; FN1; BMP1; HLX; CD276; SPON2; MMP9; FOXC1	1540	1146
7.62844680238e-05	0.00119003770117	GO:0038085	m	4	vascular endothelial growth factor binding	3791; 5159; 8829	PDGFRB; NRP1; KDR	5	5
8.09328600121e-05	0.000694417938313	GO:0001763	b	2	morphogenesis of a branching structure	1282; 1909; 2022; 2294; 4323; 6926; 7040; 4855; 8829; 51548; 54922; 54567	MMP14; TGFB1; RASIP1; SIRT6; ENG; NOTCH4; TBX3; DLL4; FOXF1; COL4A1; EDNRA; NRP1	198	159
8.52793959332e-05	0.000694417938313	GO:0048771	b	2	tissue remodeling	94; 633; 1636; 2078; 2296; 2324; 4323; 7040; 50507; 54567	MMP14; TGFB1; ACVRL1; ACE; BGN; ERG; DLL4; NOX4; FLT4; FOXC1	153	113
8.91067737242e-05	0.000944868053452	GO:1901888	b	4	regulation of cell junction assembly	94; 1636; 3791; 4323; 5583; 7057; 7122; 8829	MMP14; PRKCH; ACVRL1; ACE; THBS1; NRP1; CLDN5; KDR	81	72
9.032607397e-05	0.00062407105652	GO:0031226	c	3	intrinsic component of plasma membrane	94; 947; 1909; 2022; 2028; 2066; 2261; 2321; 2324; 2523; 2615; 2701; 2828; 2897; 2906; 2918; 3384; 3672; 3678; 3766; 3791; 4059; 4323; 4627; 5159; 5787; 6506; 6915; 7075; 7225; 7293; 50507; 4855; 9028; 10867; 11117; 3714; 55973; 51294; 30818; 3688	MMP14; PDGFRB; BCAP29; ITGA1; CD34; ITGA5; KCNJ10; TRPC6; NOX4; EDNRA; FLT4; FLT1; ENPEP; MYH9; GRM8; ICAM2; TNFRSF4; KCNIP3; KDR; ITGB1; TBXA2R; ACVRL1; FUT1; ERBB4; ENG; JAG2; TSPAN9; FGFR3; BCAM; GJA4; EMILIN1; GPR4; NOTCH4; GRIK1; LRRC32; RHBDL1; PCDH12; PTPRB; GRIN2D; TIE1; SLC1A2	1751	1119
0.000104507024307	0.00101973520688	GO:0007166	b	3	cell surface receptor signaling pathway	94; 285; 633; 1003; 1265; 1277; 1281; 1282; 1284; 2022; 2066; 2261; 2294; 2296; 2321; 2324; 2335; 2897; 2906; 2918; 3090; 3384; 3487; 3672; 3678; 3791; 4318; 4323; 4627; 4854; 5034; 5155; 5159; 5583; 6405; 6909; 7040; 7041; 7057; 7076; 7122; 7293; 7837; 4855; 8829; 9046; 9261; 9518; 10109; 10750; 10867; 10962; 11082; 3714; 79812; 375033; 83483; 83595; 85409; 80381; 3688; 26508; 94031; 128853; 64321; 54567	MMP14; PDGFRB; CD276; IGFBP4; TIMP1; TGFB1; ITGA1; ITGA5; BGN; TBX2; NKD2; COL3A1; FLT4; SOX17; MAPKAPK2; FLT1; PLVAP; HEYL; JAG2; HIC1; GRAP; MMRN2; MYH9; PEAR1; THBS1; DOK2; GRM8; ICAM2; ANGPT2; TGFB1I1; GDF15; HTRA3; CDH5; CLDN5; KDR; FOXF1; ITGB1; PRKCH; PDGFB; ACVRL1; ERBB4; ENG; SOX7; ARPC2; P4HB; MMP9; MLLT11; TNFRSF4; DLL4; COL4A2; COL4A1; DUSP15; TSPAN9; FGFR3; ESM1; FN1; CNN2; NOTCH4; GRIK1; SEMA3F; NOTCH3; PXDN; GRIN2D; COL1A1; NRP1; FOXC1	3032	2139
0.000104895517185	0.00109169038256	GO:0045595	b	4	regulation of cell differentiation	94; 947; 1003; 1071; 1277; 1281; 1289; 1290; 1382; 2022; 2066; 2294; 2296; 2335; 3142; 3791; 4017; 4323; 4854; 4855; 5155; 5583; 22849; 6405; 6658; 6926; 7040; 7041; 7057; 7122; 7225; 8175; 8578; 8829; 9518; 10109; 10398; 11173; 3688; 26508; 255877; 128853; 81575; 64321; 54567	MMP14; TGFB1; CD34; CPEB3; TBX3; TRPC6; SOX3; COL3A1; SOX17; MYL9; LOXL2; CRABP2; THBS1; FOXF1; SF3A2; TGFB1I1; GDF15; CDH5; CLDN5; KDR; ITGB1; PRKCH; PDGFB; ACVRL1; CETP; ERBB4; ENG; ARPC2; ADAMTS7; COL5A2; APOLD1; COL5A1; DLL4; DUSP15; NRP1; SCARF1; FN1; HLX; NOTCH4; SEMA3F; NOTCH3; COL1A1; BCL6B; HEYL; FOXC1	1728	1281
0.000112888708441	0.00106912247406	GO:0048468	b	3	cell development	285; 871; 1003; 1281; 1382; 1909; 2020; 2022; 2066; 2296; 2335; 2828; 3672; 3766; 3912; 3915; 4627; 4854; 5155; 5159; 5583; 22849; 6405; 6658; 6926; 7040; 7122; 7225; 4855; 8175; 8578; 8829; 9046; 9211; 9518; 10052; 10109; 10319; 10417; 79885; 51548; 80781; 51294; 85366; 54345; 3688; 57619; 26508; 128853; 64321; 54567	PDGFRB; TGFB1; ITGA1; CPEB3; SHROOM3; TBX3; TRPC6; LGI1; COL3A1; LAMB1; EDNRA; GJC1; SOX18; HEYL; CRABP2; MYH9; SOX17; DOK2; EN2; SF3A2; ANGPT2; GDF15; CDH5; CLDN5; ITGB1; PRKCH; PDGFB; KCNJ10; SIRT6; ERBB4; ENG; COL18A1; ARPC2; MYLK2; SOX3; DLL4; DUSP15; LAMC3; LAMC1; NRP1; SCARF1; FN1; GPR4; NOTCH4; SEMA3F; NOTCH3; PCDH12; SPON2; HDAC11; SERPINH1; FOXC1	2039	1523
0.000123817356477	0.00113911967959	GO:0003206	b	3	cardiac chamber morphogenesis	2022; 2294; 2296; 6909; 6926; 7040; 8829; 26508; 54567	TGFB1; HEYL; ENG; TBX2; TBX3; DLL4; FOXF1; NRP1; FOXC1	121	96
0.000143945614824	0.00107071187523	GO:0007154	b	2	cell communication	94; 285; 290; 633; 649; 947; 1003; 1265; 1277; 1281; 1282; 1284; 1306; 1382; 196883; 1909; 2022; 2028; 2066; 2078; 2261; 2294; 2296; 2321; 2324; 2335; 2701; 2828; 2897; 2906; 2918; 3090; 3384; 3487; 3672; 3678; 3766; 3791; 4059; 4296; 4306; 4318; 4323; 4627; 4854; 5034; 5155; 5159; 5583; 22849; 6282; 6405; 6506; 6909; 6915; 6926; 7040; 7041; 7057; 7075; 7076; 7122; 7262; 7293; 50507; 7755; 7837; 4855; 8490; 8578; 8829; 23348; 9028; 9046; 9211; 9261; 9518; 9649; 9754; 10044; 10052; 10109; 10750; 10867; 10900; 10962; 11082; 3714; 79812; 375033; 375449; 55075; 51294; 83483; 83595; 51440; 84952; 85366; 85409; 30818; 152273; 283455; 80381; 3688; 54922; 22872; 220441; 57381; 148170; 26508; 387509; 94031; 128853; 63908; 64321; 54567	TIMP1; CD34; BGN; S100A11; SOX17; PLVAP; FOXF1; CDH5; ZNF205; ERBB4; P4HB; TNFRSF4; CGNL1; TSPAN9; FGFR3; ADCY4; COL15A1; BMP1; FN1; CNN2; GPR4; RHBDL1; STARD8; PXDN; MMP14; DOCK9; NR3C2; ITGA1; ITGA5; NOX4; EDNRA; MAPKAPK2; PHLDA2; UACA; THBS1; GRM8; ANGPT2; TGFB1I1; GDF15; HTRA3; KCNIP3; CLDN5; ACVRL1; ENG; ARPC2; RALGPS1; MLLT11; RHOJ; COL4A2; IGFBP4; BCAM; GJA4; CD276; PCDH12; ANPEP; TIE1; FOXC1; PDGFRB; RASIP1; COL4A1; TBX2; TBX3; FLT4; FLT1; ENPEP; HEYL; HIC1; GRAP; MYH9; ICAM2; COL3A1; KDR; NAPB; FGD5; TBXA2R; NKD2; MYLK2; RNF152; MAST4; GPR153; SCARF1; SEMA3F; GRIK1; GJC1; COL1A1; TGFB1; CPEB3; RUNDC3A; ERG; LGI1; SH2D3C; SOX7; SEC31A; HPCAL4; CRABP2; MMRN2; PEAR1; DOK2; RGS5; JAG2; ITGB1; PRKCH; PDGFB; KCNJ10; CDC42EP5; KSR2; DUSP15; NRP1; NOTCH4; NOTCH3; MAP3K11; ESM1; GRIN2D; MMP9; DLL4; SLC1A2	6755	4441
0.000146027743258	0.00149213803111	GO:0060415	b	4	muscle tissue morphogenesis	1281; 2022; 2296; 7040; 51548; 85366; 54567	TGFB1; SIRT6; ENG; MYLK2; DLL4; COL3A1; FOXC1	79	58
0.000150275350909	0.00107071187523	GO:0050673	b	2	epithelial cell proliferation	94; 947; 2321; 2324; 3487; 3791; 3912; 3915; 4017; 4323; 5155; 7040; 7057; 8829; 51548; 54567	MMP14; TGFB1; LOXL2; ACVRL1; SIRT6; CD34; PDGFB; THBS1; DLL4; IGFBP4; LAMB1; FLT4; LAMC1; NRP1; KDR; FLT1	372	279
0.000150317599766	0.0012737438717	GO:0008354	b	3	germ cell migration	2296; 7040; 3688	ITGB1; TGFB1; FOXC1	9	6
0.000150317599766	0.0012737438717	GO:0061438	b	3	renal system vasculature morphogenesis	4854; 5159; 8829	PDGFRB; NRP1; NOTCH3	7	6
0.000150317599766	0.0012737438717	GO:0061439	b	3	kidney vasculature morphogenesis	4854; 5159; 8829	PDGFRB; NRP1; NOTCH3	7	6
0.000150317599766	0.00150854448337	GO:1904238	b	4	pericyte cell differentiation	947; 2828; 5155	PDGFB; CD34; GPR4	7	6
0.000171058067977	0.00141232558688	GO:0045165	b	3	cell fate commitment	2066; 4854; 6909; 6926; 7041; 4855; 8829; 3714; 54345; 3688; 64321; 54567	SOX18; ITGB1; ERBB4; NOTCH4; NOTCH3; TBX2; TBX3; DLL4; JAG2; TGFB1I1; SOX17; NRP1	251	172
0.000177765986374	0.00143101619031	GO:0036303	b	3	lymph vessel morphogenesis	94; 2296; 2324; 54345	SOX18; FLT4; ACVRL1; FOXC1	18	15
0.00018133486732	0.00178789816551	GO:0035050	b	4	embryonic heart tube development	2022; 2296; 6909; 6926; 7547; 54345; 64321	SOX18; ENG; SOX17; TBX2; TBX3; ZIC3; FOXC1	76	60
0.000206514009204	0.00216839709664	GO:0005057	m	2	signal transducer activity, downstream of receptor	94; 2022; 2066; 2261; 2321; 2324; 3791; 4296; 5159; 7075; 9046	PDGFRB; ACVRL1; ERBB4; ENG; DOK2; MAP3K11; FLT4; TIE1; FGFR3; KDR; FLT1	169	150
0.000208584880924	0.00202111557033	GO:0051241	b	4	negative regulation of multicellular organismal process	94; 285; 947; 1281; 1284; 1289; 1290; 2066; 2296; 2335; 2615; 2828; 3142; 4017; 4854; 5155; 6405; 6658; 6909; 6915; 7040; 7057; 7075; 7076; 7225; 8829; 11173; 79812; 3339; 64321; 54567	TGFB1; TIMP1; HSPG2; CD34; TBX2; TRPC6; COL3A1; SOX3; SOX17; HLX; LOXL2; MMRN2; THBS1; ANGPT2; TBXA2R; PDGFB; ACVRL1; ERBB4; ADAMTS7; COL5A2; COL5A1; DLL4; COL4A2; NRP1; FN1; SEMA3F; LRRC32; GPR4; NOTCH3; TIE1; FOXC1	1066	787
