"Source" "Target" "Weight"
"HDX" NA 0.356385878575833
"HDX" NA 0.358629879170525
"HDX" NA 0.364999347206321
"HDX" NA 0.329687434414798
"HDX" NA 0.322930125432753
"HDX" NA 0.328411578724931
"HDX" NA 0.354188677687455
"HDX" NA 0.356071148996382
"HDX" NA 0.324244112778852
"HDX" NA 0.41282164390551
"HDX" NA 0.338708561894824
"HDX" NA 0.357883134612282
"HDX" NA 0.361611551650697
"HDX" NA 0.432918248489978
"HDX" NA 0.40195400519092
"HDX" NA 0.394194353899016
"HDX" NA 0.388004097739699
"HDX" NA 0.403526721750318
"HDX" NA 0.348390361524626
"HDX" NA 0.333655944244586
"HDX" NA 0.330941322426564
"HOXA3" "MSX2" 2.39354082811745
"HOXA3" "NFYC" 4.06514212925737
"HOXA3" "NR1D1" 1.83756080284203
"HOXA3" "NR4A3" 1.97433293576808
"HOXA3" NA 0.342203313598421
"HOXA3" NA 0.288419691540942
"HOXA4" "TLX1" 0.236472659899305
"HOXA4" "NFYC" 1.83756080284203
"HOXA4" "NR1D1" 4.33044236855981
"HOXA4" "NR4A3" 1.82827053488386
"HOXA5" "ETV3" 0.108281091499064
"HOXA5" "RFX2" 0.329148156569135
"HOXA5" "NFYC" 1.97433293576808
"HOXA5" "NR1D1" 1.82827053488386
"HOXA5" "NR4A3" 4.17946815799581
"HOXA5" "PPARA" 1.63934070260941
"HOXA5" "PPARD" 1.6428609234175
"HOXA5" NA 0.323487932546914
"HOXA7" "KLF7" 0.258822029332217
"HOXA7" "NR4A3" 1.63934070260941
"HOXA7" "PPARA" 4.46421044207289
"HOXA7" NA 0.455449033491993
"HOXA7" NA 0.308699911627199
"HOXB7" "MYBL2" 0.607749888953133
"HOXB7" "TBX3" 4.81654660061747
"HOXB7" NA 0.323201045347835
"HOXB7" NA 0.330965328564963
"HOXB7" NA 0.330854520214577
"HOXB7" NA 0.383814676287722
"HOXB7" NA 0.309326866700003
"HOXB7" NA 0.298601972807733
"HOXB7" NA 0.310023211896516
"HOXB7" NA 0.304603953628498
"HOXB7" NA 0.319501502627848
"HOXB7" NA 0.295723946747429
"HOXB7" NA 0.329321082653899
"HOXB7" NA 0.396822930614236
"HOXB7" NA 0.295596002737035
"HOXB7" NA 0.30920731640801
"HOXB7" NA 0.304106015441009
"HOXB7" NA 0.307924417419193
"HOXB7" NA 0.308803501997359
"HOXB7" NA 0.294425362862486
"HOXB7" NA 0.301860069021948
"HOXB7" NA 0.30411039561104
"HOXB7" NA 0.294550883469316
"HOXB7" NA 0.318671354088346
"HOXB7" NA 0.324882344967229
"HOXB7" NA 0.30421995133463
"HOXB7" NA 0.316880945218925
"HOXB7" NA 0.301511857968792
"HOXB7" NA 0.298249828215523
"HOXB7" NA 0.322760225401959
"HOXB7" NA 0.308029408393915
"HOXB7" NA 0.303596507629658
"HOXB7" NA 0.368922850235447
"HOXB7" NA 0.324904094870083
"HOXB7" NA 0.2989361810652
"HOXB7" NA 0.313721309983272
"HOXB7" NA 0.300117495371794
"HOXB7" NA 0.320509861222015
"HOXB7" NA 0.305124119076625
"HOXB7" NA 0.303201302676378
"HOXB7" NA 0.3299971591454
"HOXB7" NA 0.297072106050805
"HOXB7" NA 0.301243661432459
"HOXB7" NA 0.351917267276514
"HOXB7" NA 0.297797845422542
"HOXB7" NA 0.377982749266964
"HOXB7" NA 0.322734440891618
"HOXB7" NA 0.301436649185338
"HOXB7" NA 0.367390209927945
"HOXB7" NA 0.295908972882529
"HOXB7" NA 0.322092554686463
"HOXB7" NA 0.310713324953877
"HOXB7" NA 0.308146829051868
"HOXB7" NA 0.332233050116278
"HOXB7" NA 0.301220594687472
"HOXB7" NA 0.341406618690627
"HOXB7" NA 0.309554646892733
"HOXB7" NA 0.29632493575328
"HOXB7" NA 0.310111743689283
"HOXB7" NA 0.30201190029187
"HOXC4" "MLX" 0.350738739982551
"HOXC4" "ZBTB4" 4.83391541066921
"HOXC4" NA 0.357168232370828
"HOXC6" "NFIA" 2.15242664739647
"HOXC6" NA 4.30632592698217
"HOXC6" NA 0.295203962725473
"HOXC6" NA 0.285580735553046
"LHX5" "HOXC13" 0.33639962718794
"LHX5" NA 4.83077424289389
"LHX5" NA 0.343548970179587
"LHX5" NA 0.368687593639245
"LHX5" NA 0.355048559738301
"LHX5" NA 0.343365382199078
"LHX5" NA 0.349154916183164
"NKX2-2" NA 4.84906692582072
"NKX2-2" NA 0.288329060895478
"NKX2-2" NA 0.220651464395074
"NKX2-2" NA 0.241760430701423
"NKX2-2" NA 0.367644664779267
"NKX2-5" NA 4.60804697016662
"NKX2-5" NA 0.761315426654559
"NKX2-5" NA 0.418596312023944
"OTP" "TFE3" 0.408720948017533
"OTP" "ZBTB7B" 2.17820410752043
"OTP" NA 4.33384326059706
"OTP" NA 0.8966424959229
"OTP" NA 0.297135559552077
"OTP" NA 0.293641230804665
"POU6F1" "FOSL1" 0.229796450636974
"POU6F1" NA 4.84167594281998
"SIX1" "MLX" 0.228757054217535
"SIX1" "MNT" 0.240571252438617
"SIX1" "NR2E1" 0.241707522783048
"SIX1" NA 4.8498060241208
"SIX1" NA 0.538491845910776
"SIX6" "OSR2" 0.612207361625001
"SIX6" "RREB1" 0.386492296283434
"SIX6" "MYOD1" 0.944637981428067
"SIX6" NA 4.38942873203619
"SIX6" NA 1.00287295382866
"SIX6" NA 0.838853234610977
"SIX6" NA 0.577480032949633
"SIX6" NA 0.420567348510834
"SIX6" NA 1.12939321078349
"SIX6" NA 0.737935124186813
"SIX6" NA 0.627455322491229
"YAP1" "IRF9" 0.452606715988104
"YAP1" NA 4.84611053262043
"YAP1" NA 0.348183904113882
"YAP1" NA 0.307223297209303
"YAP1" NA 0.335927873222444
"YAP1" NA 0.418469837257745
"YAP1" NA 0.332596117321155
"YAP1" NA 0.383050820348481
"YAP1" NA 0.307095397331573
"YAP1" NA 0.336878703103762
"YAP1" NA 0.353110704970208
"YAP1" NA 0.427637524305408
"YAP1" NA 0.335420203395485
"YAP1" NA 0.303905738829749
"YAP1" NA 0.452397052141068
"YAP1" NA 0.362919306835298
"YAP1" NA 0.413099189893481
"YAP1" NA 0.308926247461602
"YAP1" NA 0.317359334563404
"YAP1" NA 0.33310035880401
"YAP1" NA 0.335910095124015
"YAP1" NA 0.346421351732694
"YAP1" NA 0.551197563403729
"YAP1" NA 0.459362495822966
"YAP1" NA 0.347631792858422
"YAP1" NA 0.45857419298255
"YAP1" NA 0.425000163252756
"YAP1" NA 0.459125389072611
"YAP1" NA 0.343929468136895
"YAP1" NA 0.370207848662891
"YAP1" NA 0.323499740246572
"YAP1" NA 0.336901594441775
"YAP1" NA 0.343764585444977
"YAP1" NA 0.306247920248272
"YAP1" NA 0.329296368778385
"YAP1" NA 0.309458427277727
"YAP1" NA 0.317456576950196
"YAP1" NA 0.324301490289843
"YAP1" NA 0.351313078042931
"YAP1" NA 0.312058546492254
"YAP1" NA 0.328174978759031
"YAP1" NA 0.430631157229562
"YAP1" NA 0.356384255168701
"YAP1" NA 0.307198813634255
"YAP1" NA 0.425165570923509
"YAP1" NA 0.321222838467701
"YAP1" NA 0.358330763625712
"YAP1" NA 0.344390316833956
"YAP1" NA 0.32141337209302
"YAP1" NA 0.332696340369391
"ARID3A" "TBX19" 0.242546733415409
"ARID3A" NA 4.82245938701806
"ARID3A" NA 0.247390140650305
"ARID3A" NA 0.247201171827978
"ARID5A" "TEAD4" 0.352956654064003
"ARID5A" "TFAP2B" 0.252978431095498
"ARID5A" NA 4.85054512242087
"ARID5A" NA 0.427977012081738
"ARID5A" NA 0.250320495727663
"ARID5A" NA 0.409221177075419
"ARID5A" NA 0.402707817581467
"ARID5A" NA 0.398272522724187
"ARID5A" NA 0.340469577619606
"ARID5A" NA 0.389008621698062
"ARID5A" NA 0.453589361804031
"ARID5A" NA 0.317265662581032
"ARID5A" NA 0.405770540400479
"ARID5A" NA 0.393286347159093
"ARID5A" NA 0.408267817141828
"ARID5A" NA 0.471499404316146
"ARID5A" NA 0.354134901617661
"ARID5A" NA 0.44083380105369
"ARID5A" NA 0.365569246166506
"ARID5A" NA 0.306178870239373
"ARID5A" NA 0.312870935170558
"ARID5A" NA 0.408585186391217
"BBX" NA 4.84093684451991
"BBX" NA 0.234548481830352
"BBX" NA 0.396618799173285
"BBX" NA 0.314876961918132
"FOXJ1" "IRF9" 0.243018340391017
"FOXJ1" NA 4.84999079869582
"FOXJ1" NA 0.350458303548842
"FOXJ1" NA 0.380108799650363
"GMEB1" NA 4.84241504112006
"GMEB1" NA 0.343449416232258
"GMEB1" NA 0.320924041054496
"GMEB1" NA 0.317674543653022
"GMEB1" NA 0.309161890314361
"GMEB1" NA 0.340962889241105
"GMEB1" NA 0.37722676996772
"GMEB1" NA 0.34057499493573
"GMEB1" NA 0.335740548989094
"GMEB1" NA 0.336316764491672
"GMEB1" NA 0.492375110118378
"GMEB1" NA 0.381027123713729
"GMEB1" NA 0.322259355112333
"GMEB1" NA 0.358114396860986
"GMEB1" NA 0.308260246907961
"GMEB1" NA 0.338622756724226
"GMEB1" NA 0.330941304759877
"GMEB1" NA 0.314256623166586
"GMEB1" NA 0.321486645947514
"GMEB1" NA 0.349773372072769
"GMEB1" NA 0.428512409974417
"GMEB1" NA 0.321266079619504
"GMEB1" NA 0.338204521546885
"GMEB1" NA 0.355924781596818
"GMEB1" NA 0.332077471980985
"GMEB1" NA 0.349665093097317
"GMEB1" NA 0.335519341657767
"GMEB1" NA 0.349883984089551
"GMEB1" NA 0.337777765272193
"GMEB1" NA 0.30796488308697
"GMEB1" NA 0.312223715481424
"GMEB1" NA 0.343042132088226
"GMEB1" NA 0.401638831765779
"GMEB1" NA 0.320593265687163
"GMEB1" NA 0.40003868343647
"GMEB1" NA 0.316293728295166
"HBP1" NA 4.84259981569508
"HBP1" NA 0.247870384792894
"HBP1" NA 0.324915752336986
"KLF7" NA 4.8377956767446
"KLF7" NA 0.360499399456146
"KLF7" NA 0.432403292489693
"KLF7" NA 0.335393744265404
"KLF7" NA 0.328767774798214
"KLF7" NA 0.374875255266398
"KLF7" NA 0.441742165417194
"KLF7" NA 0.440067723803771
"KLF7" NA 0.505001841146097
"KLF7" NA 0.357710711170943
"KLF7" NA 0.342254343472574
"KLF7" NA 0.434439979892123
"KLF7" NA 0.435334104343617
"KLF7" NA 0.357749651664545
"KLF7" NA 0.407119089805379
"KLF7" NA 0.30362951040246
"KLF7" NA 0.370651304900487
"KLF7" NA 0.448419107669704
"KLF7" NA 0.30939150538656
"KLF7" NA 0.331153293889802
"KLF7" NA 0.494854191580859
"KLF7" NA 0.408215475611205
"KLF7" NA 0.410930402186157
"KLF7" NA 0.32612041157861
"KLF7" NA 0.409262856497232
"KLF7" NA 0.424732730771947
"KLF7" NA 0.408937289204893
"KLF7" NA 0.443137412152304
"KLF7" NA 0.439079424034214
"KLF7" NA 0.418369025507782
"KLF7" NA 0.371710317517647
"KLF7" NA 0.326926288981763
"KLF7" NA 0.39680883753059
"KLF7" NA 0.410612728864685
"KLF7" NA 0.40225659528511
"KLF7" NA 0.442626787174738
"KLF7" NA 0.523886858952824
"KLF7" NA 0.411069494889197
"KLF7" NA 0.365738913673839
"KLF7" NA 0.613101645700678
"KLF7" NA 0.404197495831852
"KLF7" NA 0.407574746202042
"KLF7" NA 0.33365925497716
"KLF7" NA 0.34385858062952
"KLF7" NA 0.504260814688942
"KLF7" NA 0.306723717603998
"KLF7" NA 0.470969323350667
"KLF7" NA 0.405713120700285
"OSR1" "NR2E1" 0.231384900156423
"OSR1" "PITX1" 0.231917333938509
"OSR1" NA 4.84389323772021
"OSR2" "MLX" 0.498509747877092
"OSR2" "PITX1" 0.520600547654857
"OSR2" "ZBTB7B" 0.910273816144983
"OSR2" "ZNF282" 0.864741069185992
"OSR2" "PPARA" 0.455449033491993
"OSR2" NA 0.8966424959229
"OSR2" NA 4.63778511819745
"OSR2" NA 0.297931125107215
"OSR2" NA 0.350689804777926
"OSR2" NA 0.295955558065651
"OSR2" NA 0.35937507487754
"OSR2" NA 0.346350836598168
"OSR2" NA 0.295925403055593
"OSR2" NA 0.304387167973101
"SOX12" NA 0.288329060895478
"SOX12" NA 4.85424061392124
"SOX12" NA 0.264844390110696
"SOX12" NA 0.31517811662081
"SOX12" NA 0.395002782790909
"SOX12" NA 0.319172868951449
"SOX12" NA 0.363482397934494
"SOX12" NA 0.303072728149881
"SOX12" NA 0.304306919576673
"SOX12" NA 0.342558440793741
"SOX12" NA 0.3020632969174
"SOX12" NA 0.305032631217994
"SOX12" NA 0.336327780697863
"SOX12" NA 0.345959453534008
"SOX12" NA 0.341581171538238
"SOX12" NA 0.366490611531112
"SOX12" NA 0.343071644133057
"SOX12" NA 0.320480953046516
"SOX12" NA 0.409149099075009
"SOX12" NA 0.31373702170371
"SOX12" NA 0.321839985864589
"SOX12" NA 0.335850265532087
"SOX12" NA 0.364221420737635
"SOX12" NA 0.305249745041807
"SOX12" NA 0.332443376848217
"SOX12" NA 0.340185577703951
"SOX12" NA 0.32200899239721
"SOX12" NA 0.412133748139953
"SOX12" NA 0.351173805008977
"SOX12" NA 0.32267770934612
"SOX12" NA 0.312383072227159
"SOX12" NA 0.320899791079101
"SOX12" NA 0.331779049325382
"SOX12" NA 0.330420457281596
"SOX12" NA 0.315883109558285
"SOX12" NA 0.314940671067518
"SOX12" NA 0.308504598990153
"SOX12" NA 0.305564838974841
"SOX12" NA 0.324520666803569
"SOX12" NA 0.302901902570189
"SOX12" NA 0.409684860085041
"SOX12" NA 0.35391481481545
"SOX12" NA 0.353705746326085
"SOX12" NA 0.318133627333184
"SOX12" NA 0.346611926428379
"SOX12" NA 0.540592821032219
"SOX12" NA 0.319737051867769
"SOX12" NA 0.316452163398498
"SOX12" NA 0.379151381235933
"SOX12" NA 0.309798807266165
"SOX12" NA 0.315420269371502
"SOX12" NA 0.311948416301974
"SOX12" NA 0.317983353042747
"SOX12" NA 0.314590217653208
"SOX12" NA 0.307322488478897
"SOX12" NA 0.361937772068911
"SOX12" NA 0.312187146367923
"SOX12" NA 0.339927421878301
"SOX12" NA 0.310969431837568
"SOX12" NA 0.332320896851741
"SOX12" NA 0.360355713658016
"SOX12" NA 0.360633024907444
"SOX12" NA 0.47000049310874
"SOX12" NA 0.364961273834804
"SOX12" NA 0.337416547923912
"SOX12" NA 0.342842393603828
"SOX12" NA 0.323284554948321
"SOX12" NA 0.301727744736091
"SOX12" NA 0.32627663355817
"SOX12" NA 0.338989796494692
"SOX12" NA 0.301074180106609
"SOX12" NA 0.367169549888553
"SOX12" NA 0.301017493927336
"SOX12" NA 0.335009404063849
"SOX12" NA 0.333439115331974
"SOX12" NA 0.309841895584932
"SOX12" NA 0.33810090019021
"SP100" "SMAD4" 0.236438216533786
"SP100" NA 4.85054512242087
"SP100" NA 0.51797386932052
"SP100" NA 0.690025007133063
"SP100" NA 0.404344656711047
"SP100" NA 0.414423598560413
"SP100" NA 0.318482353569326
"SP100" NA 0.899142475359814
"SP100" NA 0.357645169934384
"SP100" NA 0.814386303060888
"SP100" NA 0.334832446962205
"SP100" NA 0.475306912192175
"SP100" NA 0.354922305105921
"SP100" NA 0.559706107466933
"SP100" NA 0.728017392407964
"SP100" NA 0.35020644923254
"SP100" NA 0.36001471039605
"SP100" NA 0.708527755606593
"SP100" NA 0.710780488378777
"SP100" NA 0.386339224110932
"SP100" NA 0.490659584519561
"SP100" NA 0.40891298479924
"SP100" NA 0.387768998708382
"SP100" NA 0.705988094517656
"SP100" NA 0.72824953568843
"SP100" NA 0.350363435754816
"SP100" NA 0.597593180230341
"SP100" NA 0.465476870535676
"SP100" NA 0.741156215886747
"SP100" NA 0.510727330252684
"SP100" NA 0.351992855922341
"SP100" NA 0.341905831273523
"SP100" NA 0.690091809604974
"SP100" NA 0.468517291265457
"SP100" NA 0.362268943653945
"SP100" NA 0.673511943490579
"SP100" NA 0.700473395681802
"SP100" NA 0.806004241643541
"SP100" NA 0.326514394102139
"SP100" NA 0.380114982934582
"SP100" NA 0.351127603810371
"SP100" NA 0.329864602318216
"SP100" NA 0.340111646851519
"SP100" NA 0.332107213621418
"SP100" NA 0.328557945308523
"SP100" NA 0.672545470130918
"SP100" NA 0.69147074464732
"SP100" NA 0.439244614981043
"SP100" NA 0.382175840343144
"SP100" NA 0.388861598741881
"SP100" NA 0.468966120102369
"SP100" NA 0.402759707773231
"SP100" NA 0.733384484694984
"SP100" NA 0.408070786143078
"SP100" NA 0.631353356854889
"SP100" NA 0.40583117850288
"SP100" NA 0.773164541394412
"SP100" NA 0.614880671715927
"SP100" NA 0.370018711495119
"SP100" NA 0.750142058896341
"SP100" NA 0.447915599472989
"SP100" NA 0.34292025006471
"SP100" NA 0.398460581418835
"SP100" NA 0.460074980076168
"SP100" NA 0.504647627441846
"SP100" NA 0.548336930278392
"SP100" NA 0.338196610560371
"SP100" NA 0.335105836172608
"SP100" NA 0.348261928372374
"SP100" NA 0.403118043796368
"SP100" NA 0.610888014278343
"SP100" NA 0.395367706899462
"SP100" NA 0.328174241768274
"SP100" NA 0.356846464098751
"SP100" NA 0.504868760702868
"SP100" NA 0.759312607118963
"SP100" NA 0.33736745467134
"SP100" NA 0.353077842004661
"SP100" NA 0.754190317330517
"SP100" NA 0.666799979868919
"SP100" NA 0.652023406116156
"SP100" NA 0.77730992483025
"SP100" NA 0.326286482222754
"SP100" NA 0.391712070566318
"SP100" NA 0.367000958046876
"SP100" NA 0.341110342214151
"SP100" NA 0.45996744765266
"SP100" NA 0.509213920233638
"SP100" NA 0.431951834171986
"SP100" NA 0.716522603031019
"SP100" NA 0.325574400840004
"SP100" NA 0.338365205056656
"SP100" NA 0.401473821513476
"SP100" NA 0.410401929729351
"SP100" NA 0.412730010862412
"SP100" NA 0.348989316595596
"SP100" NA 0.338646906822978
"SP100" NA 0.497383239479863
"SP100" NA 0.317231539717002
"SP100" NA 0.421918777219198
"SP100" NA 0.337403156206988
"SP100" NA 0.440660896746684
"SP100" NA 0.334736980415109
"SP100" NA 0.343073738703039
"SP100" NA 0.67546667884583
"SP100" NA 0.326391809169281
"SP100" NA 0.374157415662725
"SP100" NA 0.475857324654025
"SP100" NA 0.325296887254621
"SP100" NA 0.340543636935154
"SP100" NA 0.480194256784903
"SP100" NA 0.37049315657546
"SP100" NA 0.346254985702222
"SP100" NA 0.833056072253453
"SP100" NA 0.335816456234292
"SP100" NA 0.377989443666634
"SP100" NA 0.387902914958734
"SP100" NA 0.674286684729577
"SP100" NA 0.452477031257915
"SP100" NA 0.384811059035055
"SP100" NA 0.676771980973929
"SP100" NA 0.645165751739976
"SP100" NA 0.462573684730375
"SP100" NA 0.478692760469275
"SP100" NA 0.446223976418935
"SP100" NA 0.405483285147171
"SP100" NA 0.735172010264328
"SP100" NA 0.370355860971613
"TBP" "NKX3-2" 0.276067577437731
"TBP" NA 4.84019774621984
"TBP" NA 0.358582343486464
"ZBTB12" "MYC" 0.284842318228986
"ZBTB12" "NFE2L2" 0.331542393090838
"ZBTB12" "ZNF263" 0.241751561962217
"ZBTB12" NA 4.84611053262043
"ZBTB12" NA 0.333756951345443
"ZBTB12" NA 0.330704099833333
"ZBTB12" NA 0.340111350928207
"ZBTB12" NA 0.319362028683046
"ZBTB12" NA 0.322259895756769
"ZBTB12" NA 0.316105694694683
"ZBTB12" NA 0.329864046012755
"ZBTB12" NA 0.341738176018678
"ZBTB12" NA 0.318489889668469
"ZBTB12" NA 0.377391825690697
"ZBTB12" NA 0.329051707368813
"ZBTB12" NA 0.30482832208908
"ZBTB12" NA 0.309485067381844
"ZBTB12" NA 0.354291300091214
"ZBTB12" NA 0.361668307310595
"RUNX1" "NFE2L1" 0.662157995584331
"RUNX1" NA 0.427977012081738
"RUNX1" NA 4.85128422072095
"RUNX1" NA 0.329588635509995
"RUNX1" NA 0.340520474932151
"RUNX1" NA 0.331401218893847
"RUNX1" NA 0.343884871795013
"RUNX1" NA 0.337595264525621
"RUNX1" NA 0.366915624174299
"RUNX1" NA 0.338774421525638
"RUNX1" NA 0.415044591335874
"RUNX1" NA 0.371102988866038
"RUNX1" NA 0.652200396668455
"RUNX1" NA 0.346739946027009
"RUNX1" NA 0.613995036577826
"RUNX1" NA 0.513300285165502
"RUNX1" NA 0.370808995540703
"RUNX1" NA 0.514744569566356
"RUNX1" NA 0.443027733045565
"RUNX1" NA 0.458881026848315
"RUNX1" NA 0.329287741853661
"RUNX1" NA 0.459852400598324
"RUNX1" NA 0.471756782036055
"RUNX1" NA 0.362863881958157
"RUNX1" NA 0.501449507353541
"RUNX1" NA 0.422687956459153
"RUNX1" NA 0.637327744174192
"RUNX1" NA 0.376186781836485
"RUNX1" NA 0.336882961298339
"RUNX1" NA 0.631842748219639
"RUNX1" NA 0.340476725925527
"RUNX1" NA 0.349222311610088
"RUNX1" NA 0.329940329514827
"RUNX1" NA 0.417431847475831
"RUNX1" NA 0.343326103780635
"RUNX1" NA 0.429999577102948
"RUNX1" NA 0.394072959026023
"RUNX1" NA 0.394900874635544
"RUNX1" NA 0.629874398284005
"RUNX1" NA 0.62013435382456
"RUNX1" NA 0.326734184616466
"RUNX1" NA 0.329948085459391
"RUNX1" NA 0.419702820135766
"RUNX1" NA 0.387821663511348
"RUNX1" NA 0.333857576060578
"RUNX1" NA 0.380781998141617
"RUNX1" NA 0.326662770761041
"RUNX1" NA 0.353306813132848
"RUNX1" NA 0.338898790874154
"RUNX1" NA 0.327630552296501
"RUNX1" NA 0.336340639303297
"RUNX1" NA 0.34358899690043
"RUNX1" NA 0.332121460111962
"RUNX1" NA 0.331669897381942
"RUNX1" NA 0.688670872351648
"RUNX1" NA 0.375233937814946
"RUNX1" NA 0.455647921926325
"RUNX1" NA 0.348378149046695
"RUNX1" NA 0.354491617671323
"RUNX1" NA 0.332138575998679
"RUNX1" NA 0.695746968520078
"RUNX1" NA 0.366233116858319
"RUNX1" NA 0.338582657412464
"RUNX1" NA 0.43059403712241
"RUNX1" NA 0.459799951040617
"RUNX1" NA 0.388590739148513
"RUNX1" NA 0.40577890489164
"RUNX1" NA 0.390787440541538
"RUNX1" NA 0.368331525257357
"RUNX1" NA 0.348083228509042
"RUNX1" NA 0.37044116063695
"RUNX1" NA 0.468424110540701
"RUNX1" NA 0.344788599688859
"RUNX1" NA 0.336530011700267
"RUNX1" NA 0.63382802925262
"RUNX1" NA 0.376058919624513
"RUNX1" NA 0.341187679640036
"RUNX1" NA 0.415737091895858
"RUNX1" NA 0.410586729629501
"RUNX1" NA 0.361220568185097
"RUNX1" NA 0.450620999795704
"RUNX1" NA 0.357849995265857
"RUNX1" NA 0.376949350869758
"RUNX1" NA 0.330312833002194
"RUNX1" NA 0.437530455761241
"RUNX1" NA 0.485063385599902
"RUNX1" NA 0.335967717636624
"RUNX1" NA 0.612458867431059
"RUNX1" NA 0.499943664496279
"RUNX1" NA 0.333485511825025
"RUNX1" NA 0.388570683337471
"RUNX1" NA 0.388024157287198
"RUNX1" NA 0.351078423306689
"RUNX1" NA 0.45221354291785
"RUNX1" NA 0.369568509814678
"RUNX1" NA 0.337219149451412
"RUNX1" NA 0.449212950822001
"RUNX1" NA 0.391228459910768
"RUNX1" NA 0.336015543423858
"RUNX1" NA 0.338751080085743
"RUNX1" NA 0.400734920211901
"RUNX1" NA 0.374181251651476
"RUNX1" NA 0.593157539418886
"RUNX1" NA 0.374777374254683
"RUNX1" NA 0.363977425811951
"RUNX1" NA 0.48637045813191
"RUNX1" NA 0.338690068613953
"RUNX1" NA 0.354946874358244
"ARNT" "IRF2" 0.245953026449108
"ARNT" NA 4.84611053262043
"ARNT" NA 0.33805742959541
"ARNT" NA 0.253646068040172
"AHR" "SMAD4" 0.229174995890179
"AHR" NA 4.84093684451991
"CREB1" "NFYA" 0.280354931276783
"CREB1" NA 4.84537143432035
"CREB1" NA 0.223263202720783
"CREB1" NA 0.342426418748038
"CREB1" NA 0.344129402494135
"CREB1" NA 0.321013796961173
"CREB1" NA 0.319338778354737
"CREB1" NA 0.32024803081898
"CREB1" NA 0.337863632042457
"CREB1" NA 0.33144080574518
"CEBPA" NA 4.8498060241208
"CEBPA" NA 0.360551623589169
"CEBPA" NA 0.302502351550174
"CEBPA" NA 0.48448655994728
"CEBPA" NA 0.363711493027504
"CEBPA" NA 0.348615237436099
"CEBPA" NA 0.733679578546879
"CEBPA" NA 0.45788191203754
"CEBPA" NA 0.495978361125227
"CEBPA" NA 0.454097386953636
"CEBPA" NA 0.457196718059167
"CEBPA" NA 0.391955365883647
"CEBPA" NA 0.802485061214324
"CEBPA" NA 0.812709421434604
"CEBPA" NA 0.786078489674341
"CEBPA" NA 0.724670119111269
"CEBPA" NA 0.510548100456749
"CEBPA" NA 0.696518341371292
"CEBPA" NA 0.597504612924645
"CEBPA" NA 0.616174724539579
"CEBPA" NA 0.321952528416941
"CEBPA" NA 0.334123493642737
"CEBPA" NA 0.516973036269297
"CEBPA" NA 0.829254482254213
"CEBPA" NA 0.404376099066594
"CEBPA" NA 0.506433541094392
"CEBPA" NA 0.762352923534507
"CEBPA" NA 0.740532388971963
"CEBPA" NA 0.715010937791369
"CEBPA" NA 0.627668609169329
"CEBPA" NA 0.659539477474237
"CEBPA" NA 0.800343431207931
"CEBPA" NA 0.325934286637217
"CEBPA" NA 0.714085550069045
"CEBPA" NA 0.720952185515625
"CEBPA" NA 0.362418838772447
"CEBPA" NA 0.431527637610674
"CEBPA" NA 0.604630863154375
"CEBPA" NA 0.55399716822202
"CEBPA" NA 0.449838436283263
"CEBPA" NA 0.467389801881406
"CEBPA" NA 0.715592193368538
"CEBPA" NA 0.335336231872309
"CEBPA" NA 0.773129496934946
"CEBPA" NA 0.690711518214967
"CEBPA" NA 0.482460918802004
"CEBPA" NA 0.58979756851036
"CEBPA" NA 0.513362311301578
"CEBPA" NA 0.353573277268128
"CEBPA" NA 0.714937949765973
"CEBPA" NA 0.439557191327534
"CEBPA" NA 0.422727377544194
"CEBPA" NA 0.406647581765103
"CEBPA" NA 0.695215905858326
"CEBPA" NA 0.689913254349567
"CEBPA" NA 0.48215848955709
"CEBPA" NA 0.852923473623857
"CEBPA" NA 0.341205531539303
"CEBPA" NA 0.362348647266993
"KLF4" NA 4.84463233602028
"KLF4" NA 0.391672159723046
"KLF4" NA 0.318767693252552
"KLF4" NA 0.361353940808678
"IRF1" "OTX2" 0.287158267489352
"IRF1" "TFAP4" 0.359191895500442
"IRF1" NA 4.84758872922058
"IRF1" NA 0.216064163096784
"IRF1" NA 0.362570051404892
"IRF1" NA 0.335390150308661
"IRF1" NA 0.328288112380172
"IRF1" NA 0.308240610575418
"IRF1" NA 0.388740533437451
"IRF1" NA 0.306190253924774
"IRF1" NA 0.314342978830473
"IRF1" NA 0.329332180080874
"IRF1" NA 0.353520181752249
"IRF1" NA 0.328643689023271
"IRF1" NA 0.369166202848398
"IRF1" NA 0.381451102098774
"IRF1" NA 0.334592275392765
"IRF1" NA 0.403771497547347
"IRF1" NA 0.475916393012828
"IRF1" NA 0.467488379968439
"IRF1" NA 0.357494395969884
"IRF1" NA 0.358650726682629
"IRF1" NA 0.388535203401175
"IRF1" NA 0.321627085788029
"IRF1" NA 0.412391864958704
"IRF1" NA 0.335537547567472
"IRF1" NA 0.305265727903815
"IRF1" NA 0.340358665309069
"IRF1" NA 0.323789148990458
"IRF2" "SPI1" 0.214436272487739
"IRF2" "TFAP2B" 0.252212802947885
"IRF2" NA 4.84019774621984
"IRF2" NA 0.338850795682682
"MYC" "NFE2L2" 0.307053730389542
"MYC" "MAF" 0.221053469311888
"MYC" NA 0.264844390110696
"MYC" NA 4.85128422072095
"NFYA" "IRF8" 0.227518691591758
"NFYA" NA 4.84906692582072
"NFYA" NA 0.339543909550631
"NFYA" NA 0.379882966816924
