"Source" "Target" "Weight"
"JUNB" NA 0.196295252402223
"JUNB" NA 0.290063597579713
"JUNB" NA 0.2315567833384
"JUNB" NA 0.38823249457432
"JUNB" NA 0.225392359185023
"JUNB" NA 0.230078847144592
"JUNB" NA 0.282320207010565
"JUNB" NA 0.202320842563164
"JUNB" NA 0.293149942409008
"JUNB" NA 0.375595773001368
"JUNB" NA 0.252934949330421
"JUNB" NA 0.221654890155192
"JUNB" NA 0.22406641991437
"JUNB" NA 0.212680208333289
"JUNB" NA 0.20303552285755
"JUNB" NA 0.476928857326969
"JUNB" NA 0.248935326153861
"JUNB" NA 0.198414619221215
"JUNB" NA 0.198155837115126
"JUNB" NA 0.267013166793808
"JUNB" NA 0.279940889236907
"JUNB" NA 0.222211020877947
"JUNB" NA 0.264591841905149
"JUNB" NA 0.626475722339422
"MEF2C" "MEF2D" 0.200670024928583
"MEF2C" "JUNB" 0.21240872357915
"MEF2C" NA 4.98449782799553
"MEF2C" NA 0.236126284108731
"MEF2C" NA 0.206759634479737
"MEF2C" NA 0.247042136430754
"MEF2C" NA 0.215566817881334
"MEF2C" NA 0.241393256562462
"MEF2C" NA 0.22399729190963
"MEF2C" NA 0.209737979140497
"MEF2C" NA 0.239536578715042
"MEF2C" NA 0.206232077093101
"MEF2C" NA 0.201698962345711
"MEF2C" NA 0.207214087019927
"MEF2C" NA 0.269346579688736
"MEF2C" NA 0.212185733895735
"MEF2C" NA 0.211704803744388
"MEF2C" NA 0.209431124842673
"MEF2C" NA 0.241028888664941
"MEF2C" NA 0.230552576690974
"MEF2C" NA 0.210108372628249
"MEF2C" NA 0.219929426720224
"MEF2C" NA 0.218441808915959
"MEF2C" NA 0.2044716417119
"MEF2C" NA 0.20177065395163
"MEF2C" NA 0.210016943765371
"MEF2C" NA 0.204836873932382
"MEF2C" NA 0.205696036153159
"MEF2C" NA 0.218927210578732
"MEF2C" NA 0.203969264101829
"MYOD1" "GATA4" 0.446273951426024
"MYOD1" "HOXB2" 0.327186591518148
"MYOD1" "POU3F2" 0.528316395303477
"MYOD1" "ZBTB7B" 0.318931063593084
"MYOD1" "ZNF232" 0.341528287730084
"MYOD1" "ZNF524" 0.221593919620028
"MYOD1" "NR1H2" 0.309651685175347
"MYOD1" "MAZ" 0.509823401923994
"MYOD1" NA 0.314850660062145
"MYOD1" NA 0.201914447022316
"MYOD1" NA 4.94912961094127
"MYOD1" NA 0.387734401671716
"MYOD1" NA 0.218282488632019
"MYOD1" NA 0.206716893921314
"MYOD1" NA 0.221075819285818
"MYOD1" NA 0.315276818064385
"MYOD1" NA 0.355743560986972
"MYOD1" NA 0.213191893603006
"MYOD1" NA 0.417081602978812
"MYOD1" NA 0.33267799397437
"MYOD1" NA 0.560828049469522
"MYOD1" NA 0.413030236214504
"MYOD1" NA 0.579553873112076
"MYOD1" NA 0.713664212490994
"MYOD1" NA 0.22605888428736
"MYOD1" NA 0.204179903022393
"MYOD1" NA 0.297537505071011
"MYOD1" NA 0.677557721772387
"MYOD1" NA 0.271921400031682
"MYOD1" NA 0.461298050766358
"MYOD1" NA 0.205715778820871
"MYOD1" NA 0.206137098185619
"MYOD1" NA 0.221122811100262
"MYOD1" NA 0.62784291211364
"MYOD1" NA 0.59642824728585
"MYOD1" NA 0.584152394329124
"MYOD1" NA 0.3019765554292
"MYOD1" NA 0.269616964037127
"MYOD1" NA 0.280145500728447
"MYOD1" NA 0.700944720896479
"MYOD1" NA 0.588470840341608
"MYOD1" NA 0.199489247090225
"MYOD1" NA 0.282600423186564
"MYOD1" NA 0.20941753840701
"MYOD1" NA 0.256963652605767
"MYOD1" NA 0.292216166400553
"MYOD1" NA 0.432780719567383
"MYOD1" NA 0.270045267915183
"MYOD1" NA 0.759717377319426
"MYOD1" NA 0.601300578745917
"MYOD1" NA 0.256932581478285
"MYOD1" NA 0.642946562001598
"MYOD1" NA 0.478382088186373
"MYOD1" NA 0.67385621354693
"MYOD1" NA 0.298434489045278
"MYOD1" NA 0.316605666935478
"MYOD1" NA 0.409964499124568
"MYOD1" NA 0.288399902292051
"MYOD1" NA 0.406775460299273
"MYOD1" NA 0.214514092480607
"MYOD1" NA 0.461354390173297
"MYOD1" NA 0.208722130973447
"MYOD1" NA 0.320502638978496
"MYOD1" NA 0.200148297618203
"MYOD1" NA 0.269662446269869
"MYOD1" NA 0.20253538667753
"MYOD1" NA 0.44215503191244
"MYOD1" NA 0.332657299895902
"MYOD1" NA 0.358133850164491
"MYOD1" NA 0.221102846380857
"MYOD1" NA 0.22906075042265
"MYOD1" NA 0.204311938187606
"MYOD1" NA 0.292753353767647
"MYOD1" NA 0.586617797533052
"MYOD1" NA 0.223373980907977
"MYOD1" NA 0.233473807078168
"MYOD1" NA 0.560910686600922
"MYOD1" NA 0.247253844595415
"MYOD1" NA 0.230647523426703
"MYOD1" NA 0.367516796049105
"MYOD1" NA 0.37971180627849
"MYOD1" NA 0.252241708136414
"MYOD1" NA 0.252511072972052
"MYOD1" NA 0.326528577793972
"MYOD1" NA 0.373678646210443
"MYOD1" NA 0.347113534924091
"MYOD1" NA 0.274114409349568
"MYOD1" NA 0.206050653858718
"MYOD1" NA 0.395717028476085
"MYOD1" NA 0.384133425717511
"MYOD1" NA 0.2798647510161
"MYOD1" NA 0.216404205646269
"MYOD1" NA 0.244032974793845
"MYOD1" NA 0.45855936137434
"MYOD1" NA 0.412378433241236
"MYOD1" NA 0.325529719979003
"MYOD1" NA 0.198995170098962
"MYOD1" NA 0.320062553624076
"MYOD1" NA 0.3072736173574
"MYOD1" NA 0.228279281699545
"MYOD1" NA 0.431615424379995
"MYOD1" NA 0.228082944404694
"MYOD1" NA 0.209218025612977
"MYOD1" NA 0.296815521293358
"MYOD1" NA 0.65629681528365
"MYOD1" NA 0.461196137433914
"MYOD1" NA 0.23771584850657
"MYOD1" NA 0.669642643712844
"MYOD1" NA 0.446759384858627
"MYOD1" NA 0.623055363789162
"MYOD1" NA 0.275104160126245
"MYOD1" NA 0.393381931720817
"MYOD1" NA 0.819804539854482
"MAF" NA 4.98578981765961
"MAF" NA 0.211895674812242
"RFX1" NA 4.98772780215574
"RFX1" NA 0.287189308765833
"RFX1" NA 0.302276378425675
"RFX1" NA 0.215394509648939
"RFX1" NA 0.217162551745559
"RFX1" NA 0.21515835424979
"SMAD4" NA 4.98643581249165
"SMAD4" NA 0.205039416222061
"SMAD4" NA 0.202997619927791
"SMAD4" NA 0.195889819609806
"SMAD4" NA 0.28528154184899
"SMAD4" NA 0.23328075116959
"SMAD4" NA 0.213329950506144
"SMAD4" NA 0.197558844767024
"SMAD4" NA 0.204319616502564
"SMAD4" NA 0.195922643724939
"SMAD4" NA 0.206696876152949
"SMAD4" NA 0.209081625976903
"SMAD4" NA 0.222749174088946
"SMAD4" NA 0.205871080351577
"SMAD4" NA 0.230270730594858
"SMAD4" NA 0.209116068194109
"SMAD4" NA 0.198762840314291
"SMAD4" NA 0.233652209217921
"SMAD4" NA 0.211749157831895
"SMAD4" NA 0.191339724141969
"SMAD4" NA 0.228823939640554
"SMAD4" NA 0.205088431969141
"SMAD4" NA 0.197317663769089
"SMAD4" NA 0.192857810093344
"SMAD4" NA 0.270844417481676
"SOX6" NA 4.98901979181982
"SOX6" NA 0.205235059731514
"SOX6" NA 0.267624567693065
"SOX6" NA 0.240178628201916
"SOX6" NA 0.204872192053573
"SOX6" NA 0.248561916597966
"SOX6" NA 0.20894991679418
"STAT4" NA 4.98643581249165
"STAT4" NA 0.208758393359544
"STAT4" NA 0.202394090494376
"STAT4" NA 0.195402341368732
"STAT4" NA 0.188419488342934
"STAT4" NA 0.190121908250436
"STAT4" NA 0.198673801495247
"STAT4" NA 0.212030450324696
"STAT4" NA 0.193396209369674
"STAT4" NA 0.232984633412278
"STAT4" NA 0.202896214357517
"STAT4" NA 0.190801483736871
"STAT4" NA 0.20717303093442
"STAT4" NA 0.234881990808246
"STAT4" NA 0.19186308285769
"STAT4" NA 0.191787614417176
"STAT4" NA 0.241945921821952
"STAT4" NA 0.197226093146223
"STAT4" NA 0.188347861590278
"STAT4" NA 0.188995956962336
"STAT4" NA 0.208134690032679
"STAT4" NA 0.188962583307339
"STAT4" NA 0.323907521100772
"STAT4" NA 0.198953952653751
"STAT4" NA 0.216365201446509
"STAT4" NA 0.224178472154353
"STAT4" NA 0.192390663978726
"STAT4" NA 0.206929436612209
"STAT4" NA 0.205696135510697
"STAT4" NA 0.202067905294968
"STAT4" NA 0.196603176177379
"STAT4" NA 0.221478876382897
"STAT4" NA 0.19230580017244
"STAT4" NA 0.194667726416632
"STAT4" NA 0.198788063897633
"STAT4" NA 0.210979711076847
"STAT4" NA 0.202237661536589
"STAT4" NA 0.191953251152492
"STAT4" NA 0.210726057411496
"STAT4" NA 0.217607925166458
"STAT4" NA 0.241821653325038
"STAT5A" NA 4.97997586417124
"STAT5A" NA 0.208557742429674
"STAT5A" NA 0.238081842213329
"STAT5A" NA 0.224942093610417
"STAT5A" NA 0.214659389381375
"STAT5A" NA 0.22807083247061
"STAT5A" NA 0.212016827418683
"STAT5A" NA 0.26396740887134
"STAT5A" NA 0.201997444196746
"STAT5A" NA 0.207896648260263
"STAT5A" NA 0.216253914189846
"STAT5A" NA 0.228612340128103
"STAT5A" NA 0.283527599609861
"STAT5A" NA 0.257158299605735
"STAT5A" NA 0.222253526296863
"STAT5A" NA 0.250871044420222
"STAT5A" NA 0.240001826825662
"STAT5A" NA 0.223145347486419
"STAT5A" NA 0.203058413624455
"STAT5A" NA 0.212034076778737
"STAT5A" NA 0.200481149910155
"STAT5A" NA 0.280424854015445
"STAT5A" NA 0.222734504148328
"STAT5A" NA 0.241124933756118
"STAT5A" NA 0.215022502636109
"STAT5A" NA 0.204738160392342
"STAT5A" NA 0.249979070166084
"STAT5A" NA 0.209782875118516
"STAT5A" NA 0.29216398610033
"STAT5A" NA 0.207400716215466
"STAT5A" NA 0.212003165590671
"STAT5A" NA 0.206982709985208
"STAT5A" NA 0.204864129685532
"STAT5A" NA 0.270783440957152
"STAT5A" NA 0.246858695284623
"STAT5A" NA 0.208535169192254
"STAT5A" NA 0.240064733673162
"STAT5A" NA 0.247692160718839
"STAT5A" NA 0.2020610771712
"STAT5A" NA 0.211810634759101
"STAT5A" NA 0.230512573191017
"STAT5A" NA 0.199756557158092
"STAT5A" NA 0.232842182943394
"STAT5A" NA 0.215592800284224
"STAT5A" NA 0.221604824360497
"STAT5A" NA 0.200119137277368
"STAT5A" NA 0.217550540174152
"STAT5A" NA 0.256718981129587
"STAT5A" NA 0.226959094101423
"STAT5A" NA 0.21164506334886
"STAT5A" NA 0.203993997065449
"STAT5A" NA 0.227975290179156
"STAT5A" NA 0.200489640830346
"STAT5A" NA 0.199644948408199
"STAT5A" NA 0.214683654903938
"STAT5A" NA 0.232301223356631
"STAT5A" NA 0.213456988903707
"STAT5A" NA 0.215232257093819
"STAT5A" NA 0.218835301854496
"STAT5A" NA 0.206521889125709
"STAT5A" NA 0.289927708093423
"STAT5A" NA 0.204618432452579
"STAT5B" NA 4.98514382282757
"STAT6" "LEF1" 0.220949261617308
"STAT6" "LHX6" 0.215721223611112
"STAT6" NA 4.98578981765961
"STAT6" NA 0.244162340376194
"STAT6" NA 0.251030871300641
"STAT6" NA 0.338203790189142
"STAT6" NA 0.292301733216716
"STAT6" NA 0.30915102075487
"STAT6" NA 0.235075376326025
"STAT6" NA 0.194384764897603
"STAT6" NA 0.259660121779346
"STAT6" NA 0.196959756492074
"STAT6" NA 0.232815022036078
"STAT6" NA 0.218449847737133
"STAT6" NA 0.203465212149464
"STAT6" NA 0.20347418364794
"STAT6" NA 0.205201268055551
"STAT6" NA 0.20559777980244
"STAT6" NA 0.238364045589973
"STAT6" NA 0.19446941355111
"STAT6" NA 0.212927669171894
"STAT6" NA 0.257910850377955
"STAT6" NA 0.210321746108028
"STAT6" NA 0.270504406308417
"STAT6" NA 0.217691280699283
"STAT6" NA 0.200935607387964
"STAT6" NA 0.196993787041604
"STAT6" NA 0.217743210129978
"STAT6" NA 0.208793330892613
"STAT6" NA 0.251890585862165
"STAT6" NA 0.249778731769018
"STAT6" NA 0.196096298218965
"STAT6" NA 0.194957047689552
"STAT6" NA 0.210081608124796
"STAT6" NA 0.2217097214312
"STAT6" NA 0.259993527984988
"STAT6" NA 0.207879137386561
"STAT6" NA 0.277861440718481
"STAT6" NA 0.214588738235975
"STAT6" NA 0.201809628898286
"STAT6" NA 0.210468972332611
"STAT6" NA 0.31419002843815
"STAT6" NA 0.237826697919278
"STAT6" NA 0.193897889514453
"STAT6" NA 0.241739857965618
"STAT6" NA 0.202731920940375
"STAT6" NA 0.200046206010004
"STAT6" NA 0.236478291207019
"STAT6" NA 0.246229574800679
"STAT6" NA 0.203350916903832
"STAT6" NA 0.269736897015311
"STAT6" NA 0.200030056827441
"STAT6" NA 0.271809510996533
"STAT6" NA 0.194284749930826
"STAT6" NA 0.222980391186973
"STAT6" NA 0.194545898724909
"STAT6" NA 0.214653898455923
"STAT6" NA 0.2527799392826
"STAT6" NA 0.288234304245007
"STAT6" NA 0.262235798469113
"STAT6" NA 0.1984762059733
"STAT6" NA 0.260962748242045
"STAT6" NA 0.262776616122678
"STAT6" NA 0.210330672788142
"STAT6" NA 0.222426692575159
"STAT6" NA 0.196274363346497
"STAT6" NA 0.201821926451432
"STAT6" NA 0.201721444594567
"STAT6" NA 0.225563850144172
"STAT6" NA 0.200906488743738
"STAT6" NA 0.200651277034281
"STAT6" NA 0.202902613114045
"STAT6" NA 0.1965014791417
"STAT6" NA 0.21455427651502
"STAT6" NA 0.197051428273833
"STAT6" NA 0.216623959415237
"STAT6" NA 0.26806675807908
"STAT6" NA 0.224225185441983
"STAT6" NA 0.197934041969035
"STAT6" NA 0.272063870210643
"STAT6" NA 0.194013151133372
"STAT6" NA 0.204493800274376
"STAT6" NA 0.268357570062279
"STAT6" NA 0.250622330543084
"TCF12" "DLX2" 0.243465185306755
"TCF12" "HIC2" 0.225282003644237
"TCF12" "SOX7" 0.209250682322572
"TCF12" "XBP1" 0.242910325605834
"TCF12" "TAL1" 0.204442258865125
"TCF12" NA 0.204700630106438
"TCF12" NA 4.98772780215574
"TCF12" NA 0.193553455608712
"TCF12" NA 0.198833236045552
"TCF12" NA 0.247269242993603
"TCF12" NA 0.197226673672625
"TCF12" NA 0.201154029726978
"TCF12" NA 0.194882357553535
"TCF12" NA 0.253675776185584
"TCF12" NA 0.286088031360133
"TCF12" NA 0.231416126946069
"TCF12" NA 0.229197738125989
"TCF12" NA 0.257401389676126
"TCF12" NA 0.211591923367189
"TCF12" NA 0.25471475658005
"TCF12" NA 0.224564672031105
"TCF12" NA 0.194153454951794
"TCF12" NA 0.226196749266459
"TCF12" NA 0.227921401195569
"TCF12" NA 0.196503272293812
"TCF12" NA 0.241078331783712
"TCF12" NA 0.197200566921262
"TCF12" NA 0.223142758745468
"TCF12" NA 0.209010553552948
"TCF12" NA 0.202029755717419
"TCF12" NA 0.201666848976136
"TCF12" NA 0.19498986946672
"TCF12" NA 0.199237422569776
"TCF12" NA 0.220452637028368
"TCF12" NA 0.200778930440497
"TCF12" NA 0.218918575943567
"TCF12" NA 0.212593266331285
"TCF12" NA 0.219560936289241
"TCF12" NA 0.206310933376589
"TCF12" NA 0.207482826114737
"TCF12" NA 0.196140602849503
"TCF12" NA 0.203994800510336
"TCF12" NA 0.218822870339967
"TCF12" NA 0.226626405805751
"TCF12" NA 0.215932002555163
"TCF12" NA 0.194890748893561
"TCF12" NA 0.216529599359127
"TCF12" NA 0.19647257339753
"TCF12" NA 0.272462211474275
"TCF12" NA 0.221759186375422
"TCF12" NA 0.202969424411026
"TCF12" NA 0.198282521053025
"TCF12" NA 0.220548637541715
"TCF12" NA 0.223060756001398
"TCF12" NA 0.24396103830323
"TCF12" NA 0.224710976738069
"TCF12" NA 0.26126368170705
"TCF12" NA 0.238815901925814
"TCF12" NA 0.199870572575648
"TCF12" NA 0.244578656501549
"TCF12" NA 0.238428855063559
"TCF12" NA 0.231331169294475
"TCF12" NA 0.194786611211998
"TCF12" NA 0.197753636819813
"TCF12" NA 0.197063477465401
"TCF12" NA 0.205366724485707
"TCF12" NA 0.208955356254161
"TCF12" NA 0.282495018710191
"TCF12" NA 0.213636464268204
"TCF12" NA 0.201401618530022
"TCF12" NA 0.211279596262012
"TCF12" NA 0.194728237589211
"TCF12" NA 0.211366506968723
"TCF12" NA 0.218965059824812
"TCF12" NA 0.199832112993598
"TCF12" NA 0.210759414759242
"USF2" NA 4.9870818073237
"USF2" NA 0.233047800898119
"USF2" NA 0.193627642258396
"USF2" NA 0.199894326555757
"USF2" NA 0.206690706185162
"USF2" NA 0.219969086780225
"USF2" NA 0.215242449303745
"USF2" NA 0.206612098153288
"USF2" NA 0.204019055576481
"USF2" NA 0.23867943970842
"USF2" NA 0.191759083871255
"USF2" NA 0.23071083738471
"USF2" NA 0.19412380392205
"USF2" NA 0.232080088957306
"USF2" NA 0.195086615858474
"USF2" NA 0.244749896086208
"USF2" NA 0.208733852856577
"USF2" NA 0.194028670471599
"USF2" NA 0.220582597950673
"USF2" NA 0.198776095327711
"ZBTB33" NA 0.208673592826845
"ZBTB33" NA 4.98449782799553
"ZBTB33" NA 0.231959149079149
"ZBTB33" NA 0.228381098540549
"ZNF263" NA 4.98772780215574
"ZNF263" NA 0.308430733798849
"ZNF263" NA 0.216783906986658
"ZNF263" NA 0.215422688694153
"BACH1" "ETV6" 0.217420452580877
"BACH1" NA 4.98514382282757
"BACH1" NA 0.209659605982722
"BACH1" NA 0.207070983784238
"BACH1" NA 0.231264342688544
"BACH1" NA 0.274638889624619
"BACH1" NA 0.205021033343125
"BACH1" NA 0.199196873464635
"BACH1" NA 0.196478634363426
"BACH1" NA 0.193333100921803
"BACH1" NA 0.220527411543186
"BACH1" NA 0.228238394174422
"BACH1" NA 0.203938069198011
"BACH1" NA 0.204586880039402
"ARID3B" "MEF2A" 0.233406891725797
"ARID3B" "HOXA4" 0.252348407391751
"ARID3B" NA 4.96253400370612
"ARID3B" NA 0.237657796008788
"ARID3B" NA 0.20389775787048
"ARID3B" NA 0.202899902502213
"ARID3B" NA 0.200487488710031
"ARID3B" NA 0.238014279229326
"ARID3B" NA 0.190074387311173
"ARID3B" NA 0.224809667722289
"ARID3B" NA 0.20821552108222
"ARID3B" NA 0.192145559073439
"ARID3B" NA 0.204068507782776
"ARID3B" NA 0.193410385682906
"ARID3B" NA 0.232203315177838
"ARID3B" NA 0.215264797839467
"ARID3B" NA 0.220412868047965
"ARID3B" NA 0.212745261838993
"ARID3B" NA 0.209799833142496
"ARID3B" NA 0.230309588623303
"ARID3B" NA 0.265269149475717
"ARID3B" NA 0.207496707876579
"ARID3B" NA 0.191480564190548
"ARID3B" NA 0.203134352448856
"ARID3B" NA 0.247142424568341
"ARID3B" NA 0.199013444007797
"ARID3B" NA 0.195697862099729
"ARID3B" NA 0.221738349788764
"ARID3B" NA 0.227433887553243
"ARID3B" NA 0.292554069503962
"ARID3B" NA 0.29255356131306
"ARID3B" NA 0.189350230248422
"ARID3B" NA 0.213696710213613
"ARID3B" NA 0.194038339248777
"ARID3B" NA 0.193596301142036
"ARID3B" NA 0.203881390775821
"ARID3B" NA 0.26296857067087
"ARID3B" NA 0.212724934383023
"ARID3B" NA 0.192470664248633
"ARID3B" NA 0.190579402994747
"ARID3B" NA 0.191867615542642
"ARID3B" NA 0.199387189303274
"ARID3B" NA 0.208785667317024
"ARID3B" NA 0.203464727754699
"ARID3B" NA 0.188508919722079
"ARID3B" NA 0.206102231879933
"ARID3B" NA 0.214633324884701
"ARID3B" NA 0.209656832206487
"ARID3B" NA 0.264014686827121
"ARID3B" NA 0.200862956990917
"ATF3" "RFX3" 0.436326938210971
"ATF3" "TEAD4" 0.264321254157887
"ATF3" NA 0.267105881425867
"ATF3" NA 4.98772780215574
"ATF3" NA 0.290818698927762
"ATF3" NA 0.2464781803539
"ATF3" NA 0.261023112561261
"ATF3" NA 0.280306669748959
"ATF3" NA 0.279728734016723
"ATF3" NA 0.22485449199563
"ATF3" NA 0.317267671780566
"ATF3" NA 0.224994376358848
"ATF3" NA 0.240592639642074
"ATF3" NA 0.223727470118514
"ATF3" NA 0.22712972563119
"ATF3" NA 0.21664109474596
"ATF3" NA 0.221156839246942
"ATF3" NA 0.21116431841082
"ATF3" NA 0.265099088495762
"ATF3" NA 0.206888049551844
"ATF3" NA 0.213053578935019
"ATF3" NA 0.215828843096999
"ATF3" NA 0.211517093870421
"ATF3" NA 0.2580167553483
"ATF3" NA 0.240863434467358
"ATF3" NA 0.214812215019397
"ATF3" NA 0.237133628956642
"MITF" "ARID5A" 0.2104178783411
"MITF" NA 4.98514382282757
"MITF" NA 0.21981982025397
"MLXIP" NA 0.205248435350788
"MLXIP" NA 4.98385183316349
"MLXIP" NA 0.189000785164305
"MLXIP" NA 0.198523030844921
"MLXIP" NA 0.225618735184045
"MLXIP" NA 0.190578739119195
"MLXIP" NA 0.188456537701815
"MLXIP" NA 0.249829349718499
"MLXIP" NA 0.213771915359715
"MLXIP" NA 0.187468709585473
"MLXIP" NA 0.205260185355455
"MLXIP" NA 0.210913887609745
"MLXIP" NA 0.197430289952456
"MLXIP" NA 0.19020270618612
"MLXIP" NA 0.18779687960007
"MLXIP" NA 0.187218928207294
"MLXIP" NA 0.196681336829314
"MLXIP" NA 0.214787670659759
"MLXIP" NA 0.244822415802411
"MLXIP" NA 0.191079101447492
"MLXIP" NA 0.233136516953143
"MLXIP" NA 0.188121422617193
"MLXIP" NA 0.217789386282185
"MLXIP" NA 0.189427330132822
"MLXIP" NA 0.230860388283011
"MLXIP" NA 0.189146398209835
"MLXIP" NA 0.194503795370013
"MLXIP" NA 0.195780192353214
"MLXIP" NA 0.211944082194204
"MLXIP" NA 0.201160856718618
"MLXIP" NA 0.23836164594687
"MLXIP" NA 0.223236793172215
"MLXIP" NA 0.246999986059899
"MLXIP" NA 0.217782446161532
"MLXIP" NA 0.228248947151503
"MLXIP" NA 0.210340926718349
"MLXIP" NA 0.198129294892927
"MLXIP" NA 0.187277592497689
"MLXIP" NA 0.221791107579747
"MLXIP" NA 0.217779067788929
"MLXIP" NA 0.20718267642277
"MLXIP" NA 0.199529416832479
"MLXIP" NA 0.189197903305278
"MLXIP" NA 0.193920370907986
"NFATC3" NA 4.98126785383532
"NFATC3" NA 0.204469025299271
"NFATC3" NA 0.311932742592544
"NFATC3" NA 0.323224606742649
"NFATC3" NA 0.202651627799035
"NFATC3" NA 0.331876529562209
"NFATC3" NA 0.273019552958877
"NFATC3" NA 0.263517619541219
"NFATC3" NA 0.243845379235092
"NFATC3" NA 0.245743022494996
"NFATC3" NA 0.202646791995195
"NFATC3" NA 0.290221734709604
"NFATC3" NA 0.205757251243229
"NFATC3" NA 0.211406113955336
"NFATC3" NA 0.256475604486814
"NFATC3" NA 0.204474448187056
"NPAS2" NA 4.98837379698778
"NPAS2" NA 0.203838895374499
"NPAS2" NA 0.234561160142429
"NPAS2" NA 0.215347144814397
"TCFL5" NA 4.98837379698778
"TCFL5" NA 0.226414335005313
"TCFL5" NA 0.222524186532698
"ARNT2" "E2F2" 0.204604443211513
"ARNT2" "IRF1" 0.276399028984639
"ARNT2" "STAT6" 0.269414932590156
"ARNT2" NA 4.97093193652266
"ARNT2" NA 0.253574143042131
"ARNT2" NA 0.286943256613724
"ARNT2" NA 0.239198780482733
"ARNT2" NA 0.293865609625189
"ARNT2" NA 0.214496611455423
"ARNT2" NA 0.222803092716566
"ARNT2" NA 0.219139088432419
"ARNT2" NA 0.210271613522591
"ARNT2" NA 0.208589205518143
"ARNT2" NA 0.230519896472225
"ARNT2" NA 0.209192473712781
"ARNT2" NA 0.319042574661931
"ARNT2" NA 0.271901366221443
"ARNT2" NA 0.313195168389232
"ARNT2" NA 0.223679308242436
"ARNT2" NA 0.219264349311932
"ARNT2" NA 0.247684954560613
"ARNT2" NA 0.312437648276515
"ARNT2" NA 0.213922804202411
"ARNT2" NA 0.229888528139488
"ARNT2" NA 0.282500016445042
"ARNT2" NA 0.30705659555634
"ARNT2" NA 0.21085487863599
"ARNT2" NA 0.217660730649867
"ARNT2" NA 0.356377047205861
"ARNT2" NA 0.261443594540494
"ARNT2" NA 0.202718494491279
"ARNT2" NA 0.266756900388188
"ARNT2" NA 0.208717713669358
"ARNT2" NA 0.282693165853703
"ARNT2" NA 0.220494416343534
"ARNT2" NA 0.208901301857209
"ARNT2" NA 0.219379372178724
"ARNT2" NA 0.244193656932484
"ARNT2" NA 0.231548008688891
"ARNT2" NA 0.222328481474133
"ARNT2" NA 0.243440723667032
"ARNT2" NA 0.211959531803452
"ARNT2" NA 0.241552677661189
"ARNT2" NA 0.236875271652989
"ARNT2" NA 0.205809261280091
"ARNT2" NA 0.205217347335727
"ARNT2" NA 0.268865919909508
"ARNT2" NA 0.235514938812419
"ARNT2" NA 0.210201034488043
"ARNT2" NA 0.297302055503348
"ARNT2" NA 0.23172198582029
"ARNT2" NA 0.223349210600244
"ARNT2" NA 0.24313437656636
"ARNT2" NA 0.287429514849583
"ARNT2" NA 0.279638812003439
"ARNT2" NA 0.222701902033243
"ARNT2" NA 0.205101848652741
"ARNT2" NA 0.251074342036736
"ARNT2" NA 0.21381945720956
"ARNT2" NA 0.249387715885671
"ARNT2" NA 0.209853548752283
"ARNT2" NA 0.238558537271847
"ARNT2" NA 0.258859381599669
"ARNT2" NA 0.20801115617191
"ARNT2" NA 0.223847456497952
"ARNT2" NA 0.282780919928389
"ARNT2" NA 0.342062149209598
"ARNT2" NA 0.337156208554891
"ARNT2" NA 0.215646357544092
"ARNT2" NA 0.21737089196777
"ARNT2" NA 0.222673100169541
"ARNT2" NA 0.235940053918918
"ARNT2" NA 0.216280805886445
"ARNT2" NA 0.268139795033816
"ARNT2" NA 0.221894413280961
"ARNT2" NA 0.216210814377418
"ARNT2" NA 0.213070549668279
"ARNT2" NA 0.22580671479887
"ARNT2" NA 0.270321886042477
"ARNT2" NA 0.225692250087763
"ARNT2" NA 0.325596288595252
"ARNT2" NA 0.247648448262012
"ARNT2" NA 0.207052826635868
"ARNT2" NA 0.221794665614843
"ARNT2" NA 0.285938231338954
"ARNT2" NA 0.208516858607105
"ARNT2" NA 0.236441377628984
"ARNT2" NA 0.257859566256103
"ARNT2" NA 0.27586918284806
"ARNT2" NA 0.218850586074107
"ARNT2" NA 0.210363304509688
"ARNT2" NA 0.223859373572156
"ARNT2" NA 0.26182931784351
"ARNT2" NA 0.227886794964902
"ARNT2" NA 0.206268366452565
"ARNT2" NA 0.239453633857145
"ARNT2" NA 0.257380074941594
"ARNT2" NA 0.337884634932935
"ARNT2" NA 0.299464651379045
"ARNT2" NA 0.204361393172549
"ARNT2" NA 0.265175674023662
"ARNT2" NA 0.247075365842839
"ARNT2" NA 0.221409811599701
"ARNT2" NA 0.220635084094096
"ARNT2" NA 0.216389938689438
"ARNT2" NA 0.289925334446009
"ARNT2" NA 0.201770087132426
"ARNT2" NA 0.350497572782134
"ARNT2" NA 0.324749648607699
"ARNT2" NA 0.23825227642909
"ARNT2" NA 0.289567017368602
"ARNT2" NA 0.216303542868758
"ARNT2" NA 0.252816204088909
"ARNT2" NA 0.232577096806438
"ARNT2" NA 0.236973956339433
"ARNT2" NA 0.205331683560999
"ARNT2" NA 0.231375215349138
"ARNT2" NA 0.241215322987098
"ARNT2" NA 0.228077918756218
"ARNT2" NA 0.242774863957257
"ARNT2" NA 0.331353990859459
"ARNT2" NA 0.330873912457458
"ARNT2" NA 0.202156176097602
"ARNT2" NA 0.255872204750512
"ARNT2" NA 0.317502986314951
"ARNT2" NA 0.215141466158289
"ARNT2" NA 0.228057896602282
"ARNT2" NA 0.210434916448076
