"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G11" 9.18433178812191e-11 9.68618568589712e-10 2.1055199346443e-08 7.07164232728932e-10 3.68719528662585e-10 9.83673671515436e-08 1.14393069536769e-08 4.53557925784426e-10 7.99549428422056e-09 6.63298205296159e-11 0 4.05090021928345e-10 7.75087740749818e-09 1.93058881597726e-08 8.25251461824842e-08 1.97855630638791e-09 5.1310123585086e-09 2.46343554399476e-12 0 4.11948533639642e-11 0 1.67800764550172e-10 3.41991959419014e-07 2.05268484510853e-08 2.59026646290885e-07 0 1.36537803249842e-09 8.98039429786062e-07 1.79832023771513e-08 2.53539021658894e-08 4.82298830146123e-10 6.29976471483032e-08 3.76534248631143e-08 3.95425852257622e-08 1.16111446050224e-09 2.76875369345086e-11 1.55419954894467e-08 2.6670916982579e-13 5.93086770540598e-09 1.38420405239258e-07 8.83709096706595e-09 1.20781216062426e-08 1.89018380189507e-08 2.17611512670467e-11 2.39367214172117e-10 9.90673438530064e-12 1.56863792122026e-09 3.70281486643997e-08 3.77337437755884e-07 3.57318140898146e-09 6.23942946746275e-10 1.67863058815921e-07 0 2.02307152889827e-09 8.81881067335591e-08 5.55849502392834e-11 2.16232277775633e-08 3.2742361010978e-09 3.46420208533333e-08 1.98022959138289e-09 8.38513087163401e-08 4.20431019738225e-10 5.4648389324373e-12 3.66520016617202e-08 1.42488021967227e-07 3.71066810813021e-08 5.0049455062341e-08 2.25422374215895e-09 1.18615145875208e-07 0 4.63555096274495e-09 7.23712774217081e-11 1.35692012363568e-09 3.9909241293365e-10 1.49586117127309e-07 2.02003155907316e-10 1.328757745339e-09 9.79937966636164e-10 5.36525384238186e-08 4.20642290699897e-08 3.90663375889179e-10 8.45559613591222e-07 1.69728124083096e-07 3.42458794652196e-07 2.63221621827944e-11 1.06040246412992e-09 3.24331241164389e-08 3.45367038971905e-07 3.31612236205012e-09 1.5070176142214e-10 7.6717909370862e-08 2.26838644658261e-08 1.03680372058262e-09 2.28176424035934e-08 9.90912341090167e-11 3.24741689963715e-09 5.260104192296e-06 3.43617049894537e-07 2.5551092317832e-10 2.35260635910737e-07
"G12" 6.46243490463234e-09 1.59270376182993e-10 1.25607065804958e-08 1.05523244112056e-07 1.36728173217653e-08 7.97011276956105e-08 8.24512097850173e-11 2.09943628354189e-09 6.43271139176881e-07 0 2.88358738500388e-09 0 5.68198332063933e-07 9.61272527690094e-06 1.62244705861036e-07 8.35541389709166e-09 4.22138379216767e-09 7.88285969717746e-09 1.91398224794173e-08 2.13287738830914e-08 3.15465235612015e-07 2.82044813002929e-07 2.56489667443148e-07 1.80334899929361e-09 5.6471686818367e-08 0 0 1.55375565822191e-10 2.06637473186101e-07 7.00294527360653e-08 6.28790841805656e-09 5.17079661127577e-07 6.28853628883445e-08 1.69087039927882e-08 6.41845650102638e-09 1.82537334925478e-06 2.62512223340881e-07 1.95531180839655e-08 2.03398544705794e-08 2.59011750853432e-07 4.00107698287071e-06 5.62509552537849e-08 2.38672393255948e-09 1.90378733442399e-10 9.84517821983757e-08 4.26236173208295e-10 1.87031954150649e-09 2.77771794116809e-08 2.30852206069964e-08 6.45873174529422e-09 3.78593799825209e-07 3.59357650414171e-08 8.23426301888803e-08 2.12873441652888e-08 3.96003258927332e-08 5.78568260694051e-09 9.12781612245422e-07 2.31027285654379e-09 1.87171321247449e-09 2.49310467385482e-08 2.26366636721411e-08 2.35513603744664e-09 2.87098618464548e-07 1.49552997830592e-08 2.04261475408001e-09 1.38769402445789e-09 1.66177365144794e-08 6.54780256732362e-08 1.32401997306353e-07 0 1.42236948152943e-08 1.09983194347179e-06 0 1.82018620497755e-09 8.00237290669313e-10 0 1.03571252375849e-08 5.19354248724675e-08 7.22443134223295e-08 1.95795947601257e-07 4.8289407760874e-07 2.58826329019403e-08 9.19340917616516e-08 0 1.02506044089173e-06 2.14162938523653e-07 3.21955162378039e-08 2.66666222466607e-08 1.79731246836102e-09 4.7363257949451e-07 3.05528222220094e-08 3.43596005825287e-08 7.69395411715057e-07 3.22304049183622e-07 0 1.25650509000158e-08 2.48178594170757e-08 8.5204150746435e-07 1.04589349126693e-07 9.2200900955502e-08
"G13" 3.91022468657775e-08 2.84176075463997e-07 1.08200403670173e-07 4.49126106760035e-10 2.52625166703417e-08 1.0271818489758e-07 1.28665515261036e-07 2.61546939867841e-09 1.44124789906193e-07 2.89412564782431e-06 9.94895980158239e-08 3.52571521420875e-08 0 1.01492227795071e-10 2.33051787645507e-08 8.86087414160486e-10 1.22063671985882e-10 5.08928609615618e-08 9.85090274993946e-12 1.10057500699649e-07 4.90461562096866e-07 1.09947709434502e-08 4.27036964225986e-06 6.8163738536736e-08 7.44240636481181e-08 9.01898117699028e-10 4.69835258426969e-09 8.18554583286308e-07 1.3030601893145e-08 3.96435600942362e-08 2.18014837419239e-09 1.66175530830277e-09 1.49931209233968e-09 5.74367543107146e-08 8.33324486226325e-09 2.89737750247883e-07 0 1.97530142299458e-06 6.85628516866737e-09 2.3154908037642e-10 1.04484327279896e-07 3.8692807158375e-08 6.46812585227951e-07 1.46978309788597e-08 7.9379453259912e-08 3.68146686262648e-07 3.86550335047358e-07 2.56427062501928e-12 2.81869967604374e-07 2.04238457362645e-10 2.01679772570524e-07 1.25460995443645e-07 1.04569130019129e-08 1.24738835236876e-07 9.27469134299737e-08 5.639183552519e-08 2.35288474102135e-08 1.50861135938631e-08 1.80117691722221e-08 9.05150046709862e-10 2.81505483014788e-09 8.97401691887181e-09 4.23058545426816e-09 4.8891087595642e-08 3.26012980815031e-09 8.35562199351153e-09 0 7.25536977893452e-10 1.00409601550374e-09 0 0 7.4951074162953e-10 0 1.56252542737463e-09 2.05249929199542e-09 4.63633313102192e-10 0 6.22758516140059e-08 4.65736161441301e-08 3.20420205498416e-08 8.41003710472342e-06 6.242708836481e-07 3.95656796187334e-09 7.25239053970335e-09 2.7507142118111e-11 2.35559434038848e-07 4.72467399763064e-09 1.4121512076051e-08 8.22682933718897e-10 1.43324312766282e-08 0 1.11446847292095e-07 1.56747356214437e-08 1.01547154493157e-08 1.00395882669053e-09 5.56592098484078e-11 1.57540171978946e-09 8.5870528701008e-07 2.76740485569128e-09 3.44122919200364e-10
"G14" 1.32960428456513e-07 2.76666244645104e-08 2.51916224608072e-07 2.96050379580908e-06 5.95641170640806e-09 1.45711231407706e-05 8.29060087684697e-05 4.24548198122775e-06 1.01178119375581e-06 5.41000572419344e-06 4.24842919775031e-07 0.000169190557882741 7.24172772955811e-08 0 1.75217016765601e-05 3.58410515164898e-06 3.08004419012876e-07 1.24111300558801e-06 4.74989467316393e-08 7.16080457034044e-06 3.06860013113665e-06 7.76982758053007e-08 4.94909469641199e-10 6.73846856777615e-08 8.29595567445651e-07 9.36455475958678e-08 0 1.34286584227431e-06 3.97069190204232e-05 2.27275770648948e-07 2.56517627543656e-06 5.84239438102862e-07 9.43442959100985e-07 5.66809047346972e-08 5.79360701863672e-06 2.75373531931328e-07 4.48720597523092e-07 3.699246601268e-07 4.33630770670072e-07 1.47222693581714e-06 1.79176880721026e-07 3.92584102542724e-06 1.78106752006032e-07 1.69784208342533e-05 1.57955063966946e-06 5.59350004174162e-09 4.26920037404566e-06 4.11938227857474e-05 7.99899135430616e-06 5.74364579165163e-06 4.96112630976187e-05 2.78237086483168e-08 1.84736820938054e-05 1.73267662057323e-07 1.82842530342505e-06 8.33623844723717e-06 3.75623553457261e-05 3.570481439842e-05 7.53140337915434e-08 2.46653610585262e-07 4.19940908862073e-06 6.43813189234746e-08 3.57742088711251e-07 2.74868169431085e-12 2.23887891912562e-07 1.86739148073809e-06 1.33296962101839e-09 7.53982690224044e-08 7.03709558963419e-07 1.72264604944074e-06 3.26986747870117e-08 7.07897225875108e-08 1.81873424310784e-09 5.78679157070033e-07 2.22701154768464e-05 1.74933758968972e-09 5.18376184468834e-07 2.08673872273142e-08 2.54739429343703e-06 6.41103113854304e-06 3.21344810167193e-06 1.0452804458446e-07 1.2501963707942e-08 5.32419217309535e-07 0 3.36390115678853e-07 4.54836991714005e-10 7.00073512145363e-06 5.17457322686696e-08 2.30522901398687e-06 1.96234961141194e-07 5.35923279876023e-07 2.89453757248765e-06 1.26126607384937e-05 5.45283712460969e-08 4.95937282786901e-06 2.6152916765691e-06 1.116219351857e-06 4.13642623960649e-06 2.82452686837732e-07
"G15" 5.39001672885786e-09 2.59934347945841e-12 5.92988636201271e-09 1.20684322237308e-11 1.5611973369094e-07 4.31921841950612e-08 1.66061443600468e-07 1.23581642413166e-07 1.61792437248196e-09 4.89805175575708e-08 5.26531551907829e-08 9.81673825625472e-09 3.1445176313147e-09 1.0076823790423e-10 0 0 7.64223772758152e-11 2.83868566868542e-08 6.85932553022061e-07 1.39914551064108e-09 6.63285649933073e-09 6.01970451507439e-10 1.65926330186665e-06 2.66386000790729e-06 1.83734651774801e-08 8.79605506105552e-10 4.956077345749e-07 1.04873740232245e-09 7.10654910143007e-06 1.37327588462734e-08 1.17828846200798e-09 5.62989299477692e-08 3.82270424063258e-10 3.01176087343133e-07 0 4.18747445194267e-08 1.70252414860875e-07 4.82996105839398e-13 1.91973501066312e-07 1.23137841194722e-08 5.69041181707513e-10 1.04847206451554e-08 3.52559264476989e-08 1.66364067271164e-09 0 2.3657426607906e-08 6.79189707039998e-08 3.25113564231871e-08 1.85061509219776e-09 8.11630409882736e-10 6.17157797376919e-09 1.72581269266286e-08 1.14018962245388e-09 1.27823368689404e-07 8.70765774684011e-09 0 1.68576156595589e-08 1.65772126289952e-10 9.59224521167478e-09 3.19294914085844e-08 4.25097660124331e-08 2.43125779783322e-10 1.77433190195697e-07 1.3456540339583e-08 6.30424836444707e-10 1.58672316435931e-09 0 5.59785688921907e-09 2.16018495843321e-07 2.14981314589413e-09 1.79823270306438e-08 0 0 7.7641870489711e-09 3.06219229094833e-09 0 1.61407342883318e-06 2.8754388125194e-07 1.26686780059056e-07 7.44879648600858e-11 5.97626366107032e-07 1.10050593958921e-07 8.29418335775018e-08 8.31759064926398e-08 4.76095712954338e-09 1.20582607804315e-07 5.75158058024386e-08 2.75466337022569e-11 1.38062475184113e-07 6.20900314432594e-08 1.78963635641848e-08 2.36429513015439e-08 8.77682422963289e-09 3.0618795028211e-07 1.39556687256884e-08 3.55738751890933e-08 1.10963105075246e-08 7.71432629004524e-07 3.11870222241179e-07 1.13252552554362e-07
"G16" 4.29589603942713e-10 1.33013972733448e-08 1.83292972381207e-07 6.05764704677879e-09 1.57276678510232e-07 4.1235249657482e-07 8.15584732563851e-06 4.87611933350149e-06 1.67790626175612e-08 7.23911603811147e-08 5.81742952251873e-06 6.55745560714206e-11 1.32246210243364e-06 1.1378258882246e-08 4.91728543610937e-09 0 1.95703682812341e-08 5.1808860188368e-08 4.34357146760652e-06 2.29531609297529e-08 9.38572093865412e-09 3.08552738913697e-08 1.32207424470789e-08 3.67303448009112e-07 5.42237072544878e-07 2.78052992648746e-09 2.43990398995677e-06 2.44184251506217e-06 8.10672392374467e-06 4.30151219945496e-09 4.33680987128691e-07 1.63157853094799e-06 1.65457163711013e-08 1.49773813008669e-06 4.11258783696745e-07 3.18422746032704e-07 3.06605399529104e-06 2.13943584467379e-07 4.20305729608878e-07 6.48688176249121e-08 1.37309353584015e-08 2.14002661101224e-06 2.85263206783187e-11 1.04040019267132e-08 3.5029304089375e-08 8.60980441526753e-10 4.5482457826844e-07 1.9779476015793e-06 4.8510377274746e-07 0 1.49630727762628e-07 2.97489757174455e-07 2.23841636464379e-07 2.24953734117282e-09 3.76123542219466e-07 4.42384601147718e-09 1.2923191904697e-09 4.52217336895921e-08 4.78598814402271e-09 1.37005237363369e-05 5.83634523145756e-09 2.60632368066758e-06 2.22706202944855e-06 3.1195185198273e-10 8.97319065717743e-09 1.11610694348359e-07 1.11176213615547e-08 7.18016536173285e-07 1.12732994158268e-06 5.16300795431444e-06 1.1510759564293e-07 5.77092950316573e-10 9.33978067558255e-08 3.56171284319593e-07 1.765029504204e-08 1.54083955972335e-07 2.26482239349314e-07 8.1136601466642e-07 5.38351655656206e-07 8.84670227686174e-09 2.21998311402363e-06 4.2909571497483e-07 2.99172528180247e-09 1.94430490263591e-06 4.41817727303591e-07 6.89189805711228e-06 3.39773288272444e-07 2.45693862484442e-09 0 1.01110507458309e-08 6.6567415533412e-09 7.69206633133282e-11 5.61671607474578e-08 6.11128584283117e-06 2.96914164702369e-06 1.19552090654336e-06 1.55464180147612e-07 4.75157747693975e-08 1.93830002952263e-07 1.50528685805023e-06
"G17" 2.46352883546435e-10 4.57479749856501e-06 9.95414638641338e-07 1.39509373940775e-06 1.89928734651897e-05 4.26340164878351e-07 6.35991576537101e-06 1.09208708407641e-07 3.93882245691845e-09 9.23683874069661e-07 1.06948020338398e-06 5.54080084538125e-08 1.46804652725103e-05 9.58107336534797e-08 4.62101567177626e-07 1.48119125200941e-06 0 3.12667835299288e-07 1.38475810436408e-05 4.39074243413882e-07 2.26424520208454e-06 3.21551514622432e-05 1.43606783351943e-06 1.85552546394125e-09 2.8922825931273e-07 1.8867537928879e-07 4.45193085731789e-07 1.21168492469126e-06 1.55569237862216e-06 4.62502846164599e-07 5.81455066383036e-09 8.30164126394558e-08 7.44172747572488e-08 9.96741816035884e-06 2.14749682117094e-08 2.33278859282947e-08 1.53706604351002e-06 4.52478055473422e-08 7.46154442760337e-08 1.10250167008406e-06 9.99565969346567e-07 7.39265913962865e-07 1.56910905121696e-07 3.47373461432478e-07 5.11500796331599e-09 0 0 1.51910999617989e-08 2.03390894789199e-06 2.7929321626007e-08 3.57452667037176e-06 4.31413839986324e-07 8.46603639474722e-09 2.62645731288259e-07 2.73706595308346e-06 1.03481315642728e-10 3.93010694603757e-06 2.57762265333948e-09 1.88747174225579e-07 5.03226891607589e-08 4.966837438531e-08 7.58378111937565e-08 2.67986028859078e-06 1.7237751578418e-07 1.13055236981663e-06 3.52963629628434e-07 5.16282266344677e-06 6.20996893544237e-07 2.51529059177134e-06 0 1.56590359657721e-09 4.2005486933604e-08 0 1.4786408598629e-07 4.40823302929942e-07 1.12093648693575e-08 5.81979977707771e-07 3.99520339132506e-06 3.41091156206297e-07 2.81604091183883e-07 5.65164931086397e-08 2.17020752045127e-06 2.65371283313164e-12 4.15803068188215e-12 1.19656386377279e-06 1.41023868808787e-06 3.19391041198772e-08 2.45025883790265e-06 1.5899756363352e-06 2.03483904660032e-13 4.00822222445749e-08 1.36593606910291e-06 1.32859531230081e-08 1.20949483202412e-06 8.54252186111643e-06 2.68392619907307e-07 1.26150764215074e-08 3.15682272115525e-07 1.1899234207126e-09 5.19314338683308e-07
"G18" 9.35799048045771e-08 3.1209080263546e-09 0 7.70801062269726e-09 5.17425796945602e-05 1.56237159031137e-10 2.59770526469622e-10 4.92965238829767e-07 6.87341363165397e-06 9.65046679344456e-08 4.10311341792247e-08 7.27964672181454e-08 6.51938870454239e-07 1.85598299860982e-08 1.03638030680984e-06 3.46896717926118e-08 5.7428102954695e-09 0 2.63946670163804e-08 1.92095308688484e-08 1.14307372032467e-07 2.8000327495221e-10 3.0178680563619e-07 5.48021500308257e-08 5.12537311363217e-06 1.27784592250875e-08 6.32254031360528e-07 2.38327007604892e-08 1.1843661455664e-06 4.91249499603288e-07 4.66984693108816e-10 7.5111052073724e-06 9.38896497179418e-08 2.68003948091163e-08 1.18638419885403e-09 6.37697282672633e-08 5.15110758718738e-07 2.98010436527197e-07 2.0006220165121e-06 8.46498510048691e-07 5.86422237022644e-10 2.07099648479396e-09 3.43174447843848e-07 6.3266585062854e-09 6.06770332076119e-10 8.77041680934955e-07 2.86701373839666e-08 5.19618004672181e-07 5.45329215700142e-08 1.07370759282606e-08 2.20451075135895e-08 1.28662525044709e-05 0 1.06349364549083e-06 2.83042370193019e-07 3.99236511597126e-08 4.7118605329961e-08 1.39308589797701e-08 6.56778494091094e-07 4.45600273138879e-07 3.8066703988591e-07 1.21961171802813e-07 9.72872849521617e-07 6.0754536857006e-07 2.14950017689999e-06 4.49926001993926e-07 5.97644431855885e-09 7.76017546023265e-08 1.77874562838509e-07 0 2.26048824094164e-09 6.88434927970673e-08 7.2770080595387e-07 1.54513050594939e-08 2.98356032673703e-07 5.20813003202388e-08 1.8137653655262e-08 6.11924263586616e-07 2.30885686129822e-08 1.65739180978413e-06 6.79951769747278e-06 5.41181452479384e-07 1.33475198917491e-09 6.14609484660723e-09 4.64731497200056e-09 1.13092238349628e-09 7.94983762579057e-06 2.13902032658994e-07 6.32588831756067e-07 2.24368937061039e-08 1.36652806635391e-08 9.38618415379482e-07 5.92666622999033e-08 6.12343956938117e-08 9.52779233694822e-07 5.55490576159385e-07 4.59560258069216e-08 7.95851908163994e-07 8.98470336611824e-07 1.51356715849447e-08
"G19" 8.98117511653423e-11 8.04157830853869e-09 6.09356001529196e-06 2.12343306119591e-05 3.91905236070904e-06 7.3874563069475e-06 3.01436490305643e-08 3.65267405761102e-07 8.33258902831896e-07 1.51749268768414e-09 3.81478108285027e-05 1.10733416706857e-05 4.67281323610812e-08 1.29121603140627e-10 1.05119240357337e-07 0 7.79831674570148e-05 2.15414173464159e-06 0 5.67008874422323e-07 2.21758757927066e-05 3.80933982548722e-06 9.94978371460264e-06 2.43839572347868e-07 4.35725770830543e-07 2.64616750781064e-08 4.61707557227531e-07 4.92336750608082e-07 0 3.34434248105075e-07 5.35166649565899e-07 6.00022212803541e-08 7.89448055745916e-09 3.73285524313486e-08 4.29229785980791e-08 1.80006005677714e-08 7.9787454847514e-09 7.97517334391593e-07 7.85873237551504e-06 1.0426842911243e-06 5.14076079411085e-07 2.26979469403581e-09 8.24375052451854e-07 2.57896732144682e-06 8.15674278666641e-07 1.28940387472343e-09 0 6.69590531736168e-08 1.44188370108995e-06 6.0391876321133e-06 2.38711829240252e-07 9.20695449451571e-08 8.92714057511898e-09 3.5139071808885e-06 2.00233048770529e-07 1.82949376870982e-07 1.26033988092302e-06 1.22369375534617e-05 7.26232362829235e-07 2.07563840660307e-07 1.57206515500283e-10 5.47622308534852e-08 2.77842080134275e-05 1.08011218021694e-07 2.63934170710146e-07 1.286065552144e-08 2.75144322033553e-06 1.59417784141798e-06 1.71275434338998e-07 3.96577999503173e-08 9.49435119253199e-09 0 3.06767440642552e-08 1.58544051145717e-07 6.34625831380917e-07 1.28477133589878e-09 4.93417424171369e-06 2.33941573593609e-05 4.14895153799919e-08 8.03941245494509e-08 3.4576991847056e-07 4.26029817845486e-07 1.20205575330028e-07 6.85557401436153e-08 7.90026538130975e-07 5.94892470504152e-07 2.08181270552794e-07 7.36815302891314e-09 2.49877526398035e-08 2.79579090521151e-08 6.52560356706299e-08 9.51932606138293e-07 7.48686876071385e-08 2.97725721259065e-07 8.27622347101283e-08 1.20183433266292e-07 4.14450548677577e-07 1.34272527863698e-06 2.99677453309369e-06 6.69076300955842e-07
"G20" 2.40603526171496e-09 5.18637591865251e-06 7.2318297380805e-09 2.11280385624995e-08 8.10374527497522e-08 1.06654874550221e-07 1.09416082752875e-05 2.87717867214614e-07 3.76423872354775e-07 5.28203450865975e-08 7.14805398678466e-08 5.57365906386849e-07 3.2847186716393e-07 2.94955328693519e-07 3.74011451600675e-06 3.57636504346473e-07 2.13698993531975e-12 2.35973925860728e-07 6.30994795715778e-07 0 0 6.60261187831511e-07 4.38533403764366e-08 5.45805192534753e-08 9.56422757614877e-08 6.06037772122396e-09 0 2.21695313372572e-08 2.65547783442163e-07 1.64317686443767e-08 1.61963435936772e-09 2.12488701459889e-08 8.42940632471178e-10 3.98608196611538e-06 1.77798065783879e-08 1.18273367796711e-09 9.37222365640249e-07 7.56209877529317e-09 1.17218680528575e-07 5.81142171312875e-07 2.79725027562358e-06 6.79127030838177e-10 9.22404173453908e-07 1.96009273871891e-07 1.11595042058289e-07 0 1.42721797314031e-12 1.43075520957439e-09 3.50357050749076e-07 7.69062585945934e-09 3.1137670954093e-10 1.10921021799968e-07 0 8.88025729758001e-08 4.17519825157294e-06 7.72699727579824e-10 0 0 1.9600821885687e-08 6.71507816729306e-09 6.62280141801324e-09 1.19199623766742e-08 4.84082296344579e-07 1.57927076687931e-07 8.18160529310718e-09 3.59709249936949e-08 0 9.07869080711505e-10 1.08815535843229e-07 5.79545913759943e-10 2.87036597959864e-09 3.90241089397729e-08 6.96783748469228e-08 8.3396251598565e-08 1.36672653939716e-07 1.29063052826441e-08 6.93577690482171e-08 3.23607324016129e-08 2.10454206827407e-09 2.55478710577994e-08 5.50991051065234e-08 6.13198037878452e-08 4.00884943880243e-07 2.6506688030244e-11 3.66913817906745e-08 3.19616537215387e-06 0 3.79974658947764e-09 2.28170712812363e-07 2.98947728109875e-08 0 9.85641146641163e-09 8.25359576652695e-08 6.59109970033576e-08 1.60363920992056e-07 2.70079119328624e-06 2.11066775602139e-09 1.74988225390964e-08 7.27587631642361e-10 4.12786598077792e-08
"G21" 2.37113321939593e-07 1.38425300444668e-07 5.25173634028351e-06 0.000473428228088235 4.69382366901417e-05 2.89221055343047e-05 3.12111932437241e-06 5.27183120922568e-10 8.48220834421307e-07 2.18763401945629e-07 3.30648372710638e-06 0.000119452817964077 1.34996386206226e-05 3.29246895323052e-05 0.000103734103991091 5.51452227956393e-08 2.73317599824106e-06 1.42538062252737e-07 6.16051520739738e-06 2.13364055717181e-07 0 4.07928399879608e-07 3.61690143419305e-07 3.14549710983326e-08 8.27037920179889e-07 0 1.57201767576564e-07 1.13756746650771e-07 3.24680955286203e-06 1.43123468875297e-07 2.87647287456628e-07 3.39794954636613e-05 6.81052105563337e-06 1.60536362019552e-09 7.1053751312613e-08 2.79953489856507e-07 1.2673627011631e-06 1.02548256621385e-07 4.0564910748846e-06 2.08543725149188e-07 2.61671896211468e-06 5.48561953680738e-05 3.93375327509755e-06 4.50091028190716e-08 1.55405770136909e-08 3.25507488983507e-09 4.28927526856538e-09 2.11283988305028e-06 9.21862257695454e-08 5.35834798363577e-05 0.000447651713908103 7.39337069363729e-07 0.000133026399078343 1.95809779558199e-06 1.42458948288222e-06 1.44075793611294e-06 4.3212281247931e-05 3.52226378376716e-05 3.15639092093381e-06 3.92160087403765e-09 0 2.1519697860086e-07 5.29569678326898e-06 9.43872380434996e-06 5.9955140109796e-06 2.47703373819655e-08 2.30178509655012e-06 1.43352893599571e-06 6.65641682497423e-06 6.4373309450722e-09 4.10297460436962e-07 1.23662051157177e-08 0 1.71756321663433e-07 4.59046255671845e-06 5.15541987773631e-08 3.20964273791184e-07 1.73719995519704e-07 4.80338731932053e-08 3.3384128935306e-08 1.55943484814368e-06 8.36605358500425e-07 5.51994339649493e-07 9.67804746959674e-06 1.12732846131059e-07 3.38330529497002e-07 3.68783406318628e-06 3.85406370094276e-08 1.46878416792764e-09 5.63379798096727e-07 0 1.98168317011722e-07 6.65985237068602e-08 4.82092960170432e-06 3.36624519428531e-06 2.29533249601225e-06 5.59420380138945e-05 2.63646854233776e-05 2.92784042859648e-06 6.6753162920377e-06
"G22" 5.61217225006743e-08 5.44291547596272e-10 2.29053118902629e-09 1.5279864660658e-10 1.95794716345389e-06 4.96306175147903e-10 2.09184047599403e-08 1.05325327902257e-08 1.00230679830029e-06 6.39662068344776e-09 9.62880075033613e-09 2.58236821547464e-10 4.00379193975883e-11 0 5.46840131876146e-09 8.7371402776753e-10 2.30757081260956e-07 3.41402409708971e-10 9.48953098796638e-08 1.49273633625742e-09 0 0 4.31176082535967e-08 7.34408975536469e-08 1.56030523396384e-08 2.64567064410286e-08 1.57264786074951e-08 3.06382025330267e-08 5.30249364905738e-08 3.34633168594329e-07 8.64772566724722e-08 2.61177472061409e-09 3.38351321312496e-09 1.24781133828713e-07 4.99458329943463e-08 2.02003552206141e-08 7.08261972980466e-08 7.15657215006533e-07 1.6322883534189e-09 2.81213267363707e-07 4.09419071960071e-08 5.09952454357221e-08 8.1616768453412e-08 5.5828124564464e-11 1.45167084986717e-06 5.89001494631343e-08 8.06946114788405e-07 3.26443947456228e-07 1.32064893812406e-08 2.78758002632681e-07 2.310981625584e-09 4.84516393949428e-07 0 8.55264144935147e-08 1.5793271084555e-08 3.19369828879082e-08 3.48925121757824e-09 1.63538478339696e-16 1.52455970739337e-07 2.16865860051132e-08 5.07120341413577e-08 2.55868504775085e-07 1.99359190423895e-06 4.14813864236154e-07 7.32831976836231e-08 4.67595456023944e-09 1.86433791290259e-09 3.39871540451977e-07 2.64647497052853e-07 8.02296586519333e-10 1.53178278034224e-11 5.17702251628794e-08 0 7.22375651508073e-07 2.06271565846487e-06 2.31017369882197e-09 7.19198417311434e-06 1.26276716940094e-08 1.20319499847915e-05 3.0294321050869e-07 2.91415839591744e-08 7.18856581544265e-10 1.2575815952532e-06 2.43427866410987e-08 9.2296594803266e-07 1.98258922772776e-09 1.19663197200318e-09 6.59539259264206e-09 5.99557919314107e-12 7.11423216937984e-07 7.65690493354373e-10 4.21721627567256e-07 2.47750710867299e-07 9.20880412287324e-06 9.69889624115787e-08 3.78693999309622e-09 8.49684275754325e-09 5.33766346297902e-08 5.47289894496588e-08 4.34280025035473e-07
