"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G11" 4.58505867360866e-08 7.37798919310102e-09 1.09293115273788e-07 2.3907299031883e-08 5.74637961872884e-15 1.81573838375702e-09 5.57436755221041e-09 1.31474753176413e-08 5.45297195656071e-12 6.78227719005588e-07 0 1.3081070408002e-06 1.09499735118016e-08 7.54879078895896e-10 8.20585861270754e-08 3.40346631988086e-11 2.42418153305288e-07 3.82263808763899e-08 3.47500977315188e-08 2.02810500125401e-08 0 0 1.19477759436904e-07 2.48184724139818e-08 2.56062797556272e-07 9.50787899060164e-09 5.51627408944321e-09 9.20258109571608e-09 8.65363957830804e-11 1.26367245411985e-08 2.22844443220169e-08 7.32927810607817e-10 4.06092103607938e-10 1.16311654633122e-08 4.45012952783015e-08 0 5.16336498882937e-07 2.63674750065922e-13 4.57249122409745e-07 4.21546625339278e-07 1.8041660744192e-08 3.53888635107634e-08 1.25924369963817e-10 8.5550289415113e-11 1.05230304731833e-07 6.3441329613885e-06 9.04711530742153e-09 2.5490518094053e-08 3.08720362690876e-08 5.50559489769871e-09 1.22469022819698e-08 4.28680866199284e-11 1.69586639044476e-08 1.06267785493717e-08 2.22728127312486e-07 3.51736104342534e-09 1.12676769562837e-07 4.24133900469247e-06 3.91073532250324e-10 8.17162843775632e-10 1.15697928452621e-06 2.91759827857767e-09 0 8.65865304470154e-10 3.40290159214349e-11 9.4037827853588e-07 2.41195797366058e-09 0 2.78592401166359e-09 4.0642102919414e-08 2.46587844051828e-07 1.3731475412629e-08 3.64926601243156e-08 3.13060530051145e-13 1.06255212888348e-09 1.40823304463479e-08 1.4061389964111e-06 3.04520186860318e-09 3.77242544752886e-08 4.53700596047105e-08 1.56179367866532e-08 3.0864346097399e-10 3.15413420574321e-07 2.04658010543325e-08 3.01289436535492e-08 8.73109003859947e-08 0 3.53427529013618e-08 0 1.84820958150076e-08 5.9032513520302e-06 1.69291791393489e-06 1.41827484602272e-10 2.45508652496906e-11 1.67183621834426e-10 9.83586086658918e-09 1.13488855181441e-07 9.07459740789353e-08 4.3747406681652e-11 4.1440777938817e-09
"G12" 1.21094084196138e-10 2.63848918488733e-08 1.0756300266475e-08 0 2.14254933588373e-11 0 0 1.42660124191394e-08 1.49619663061495e-07 1.26613375438874e-06 3.0552396723349e-06 0 0 3.38873360748589e-09 8.85921502314558e-09 1.21600218203624e-07 2.52081207206287e-09 1.63204039797225e-07 2.76175130714039e-09 1.39710496303157e-08 2.68482155024945e-08 1.03968377958392e-07 1.99217629504113e-08 6.23973618026802e-09 8.24715661863318e-09 3.29352153838138e-11 3.38737841965608e-09 1.43980454237162e-07 3.25453511365796e-09 2.00968899967782e-09 6.56458918004241e-10 1.26874831492091e-09 4.89120629260644e-09 0 1.66379883449527e-07 7.20531902953043e-08 1.94504391864214e-11 2.82638223321634e-09 3.83191123821742e-13 3.50004745333536e-10 3.00966336198745e-07 3.41280794750481e-08 3.1383229420218e-08 0 3.94350018314017e-10 6.25814467708191e-07 5.21796793844424e-09 3.91971460656304e-09 4.17800318890598e-10 1.80221625547406e-10 1.03107091290062e-07 2.47247343667432e-09 1.65498710865611e-07 5.98041626205326e-10 7.16006118661576e-09 6.50071897414088e-09 1.78286555839619e-08 1.12790295846026e-06 8.20493507607442e-12 5.61364159275754e-09 2.34412206598336e-08 1.13956371312905e-06 6.82414860867918e-09 2.0884854254127e-08 5.9767248884366e-11 1.6813344977036e-09 6.55493833617888e-07 3.71730281590261e-10 6.45844067926594e-10 2.1124639049099e-07 5.05091012763131e-10 1.53456013362786e-09 3.07934507897305e-08 2.09294484393744e-10 3.38668927583568e-08 1.32985261294704e-08 7.26302865264031e-08 3.44451597002011e-08 7.25924461875009e-09 1.5515846060657e-08 6.96916990681774e-09 5.09136513147277e-15 3.29647004756415e-06 1.42079497006696e-07 5.47397422201115e-07 3.76013920451889e-08 6.99359808970924e-12 1.03888191413634e-07 2.26925195245983e-07 5.67742517265157e-08 0 1.21668438883431e-07 1.23918350428491e-09 2.39945027331725e-09 2.99204581082383e-11 1.85188242679695e-08 1.37614634013559e-07 1.2530792504693e-09 5.6730510626175e-12 1.91009336054533e-08
"G13" 1.22308605100756e-09 7.13453887842356e-06 2.5422774168745e-07 6.59088629125963e-06 3.42071580131589e-07 1.02254777798693e-07 7.6872552463944e-07 0.00213720903491849 2.05298861363914e-06 1.02342901357682e-05 1.40433623291097e-06 1.06953713526019e-06 0 0.0014319895928734 0.000795052857957438 1.55718561031457e-05 1.47290007438401e-05 0.000231201157469299 6.37250093517e-05 0.000525681781692277 7.99403077958882e-05 0.000976611249526992 6.55683743402841e-07 0.000429617870319426 4.61031129414991e-11 9.16019003862471e-05 7.80390145907132e-09 3.80041628410506e-06 3.2541251973953e-06 0.0101241228056257 8.38517586175307e-08 7.31458856324681e-06 2.61803032261066e-08 9.84837581113698e-08 6.89081415924124e-08 4.72483630056373e-05 2.02605217071719e-07 1.78735357810228e-05 2.03428422250179e-09 6.66353738033922e-08 4.76491390229837e-07 1.78761996544639e-06 1.57754878662726e-07 4.49436717384701e-09 8.02275798592972e-06 9.30067530962446e-07 5.06599119592313e-07 2.08121481025711e-05 1.61007427894211e-06 1.45120614789208e-05 1.39971422730827e-06 7.65969536734731e-06 1.37245897168912e-06 7.05218101208198e-05 9.83045631096232e-06 8.29358553550337e-06 4.74541512752628e-06 6.124417731633e-06 1.31650140924562e-08 1.3006560139765e-06 2.89806896409838e-06 3.76506895571991e-06 0.000138685317212926 1.65490714911792e-06 8.02297558140666e-06 1.24437141524142e-06 3.98490759525981e-06 1.35459751622212e-08 2.3808863303817e-06 8.5064271403799e-05 1.24091444194687e-07 1.16322597119275e-06 8.08672693372526e-09 2.76785159261735e-08 1.26742830940728e-05 5.11276260411869e-07 2.08195317923993e-06 0.000108906096695243 1.37439269254165e-06 2.58942072523823e-05 6.79095918930742e-07 1.33183669652915e-07 7.05408030731757e-07 3.92389500414752e-07 8.88758889951099e-06 0.000100308091428913 0.00102421244639238 5.46654286580266e-07 2.04352917918125e-05 7.77003213394738e-06 3.98711997428832e-06 3.6462168377485e-07 9.46809596500787e-09 6.83640220012927e-09 2.11123215682572e-08 4.3313891647615e-07 5.49397808186641e-08 1.39857233285581e-06 1.56215883227558e-09 2.80770017936094e-06
"G14" 1.41836392616588e-10 6.25423768092932e-08 8.81967404275414e-07 2.4941550428855e-07 1.8907897586148e-09 2.60733722520042e-10 1.33235676100679e-11 2.8766800411573e-08 1.64307701566624e-07 1.25813832136232e-08 4.32971018656507e-08 1.80783568918757e-12 8.085957376176e-09 0 8.20557770556559e-10 6.8900230970306e-10 1.44523977887093e-09 8.30700584819464e-09 8.85256462445821e-10 5.41635935101198e-09 3.86387937038632e-10 8.52619014671654e-08 1.60352304018872e-08 1.75093392614994e-08 1.03293412805847e-08 8.81839395423349e-10 4.84232554377863e-09 1.2761713422701e-08 1.09008342033913e-09 1.1148105944e-06 3.54438806049929e-09 2.0644862146781e-08 8.72746695568884e-09 7.50754701110889e-09 7.16886899258418e-11 2.02308577294232e-08 6.96755418625047e-09 3.29181607431439e-09 8.06558919051768e-08 2.53364820280332e-09 2.1419317944123e-07 1.37036057146473e-07 1.88647518451374e-07 5.0801931023977e-11 3.3407251140205e-06 1.56236395086465e-07 5.32010692567992e-08 3.77599186632372e-08 5.58706226639273e-08 6.72902807654409e-07 5.78103548484295e-09 1.12580852713958e-08 1.81966825344411e-09 9.21930522149802e-08 1.25147219093582e-07 4.91099399104558e-08 2.42777226146603e-09 4.21457634592613e-08 0 3.37898093391382e-07 2.52797363163415e-07 3.85486574728476e-07 4.98446113787304e-08 8.72571743423983e-08 1.93217410449412e-07 3.15287390252278e-08 7.75880555526585e-11 0 2.92868955394761e-10 7.56954109751739e-10 1.36421372151967e-07 1.13551517516892e-08 5.71450000796747e-08 1.87574686635623e-09 7.72133096065059e-08 6.1963132404072e-10 2.27950827402928e-09 2.54552338865788e-08 1.27844493712609e-10 4.81192561442671e-11 2.49430065036749e-06 6.0737059982106e-09 1.69678423796635e-07 5.58736438266563e-09 6.66844648068288e-09 8.93755183616803e-08 5.43960971119194e-07 8.3134418753085e-13 8.35389730598146e-09 3.75376164128351e-09 5.76957386743841e-08 1.38022627814153e-07 5.57989855629555e-10 2.2039656397821e-09 0 2.24022332866365e-08 2.31056127767043e-09 1.05853926444015e-07 3.95300477153224e-10 2.99972090158145e-07
"G15" 1.50019400530331e-05 1.32801324753202e-06 2.95719710123263e-09 5.47018483646851e-09 5.6835036129688e-07 2.81368961659992e-07 3.55717801045888e-08 4.3863039752045e-09 3.64406766327556e-05 1.50096424907271e-08 2.9653767165338e-06 7.69078875408772e-09 2.87644572109813e-08 1.42305303349352e-06 0 3.45312362699403e-06 1.00825095443912e-09 4.99600657836403e-08 1.28986993414498e-08 6.33658749523835e-06 1.01927063692881e-07 4.29313051580525e-07 3.39799849883729e-06 1.04278123261814e-06 6.30523949668697e-08 8.70672585107368e-06 2.80431928275204e-08 1.46102167894259e-09 4.52226748835578e-09 9.4067322046564e-07 0 1.78236659590183e-06 2.15381944380452e-08 1.24093473900079e-06 2.23255196455693e-07 0 2.90943118131187e-06 0.000140173387732469 1.94604362209464e-07 3.87165180876101e-08 3.91542390746649e-06 1.81409567087599e-07 4.92020504724239e-08 8.39496248813639e-10 0 4.57517149597148e-08 1.37962181960841e-06 9.2821228827987e-09 2.03231333761461e-07 2.82921665988906e-06 4.83692711932368e-07 4.44674007514195e-07 8.38277396317012e-08 5.44390175059428e-09 9.05524589574271e-08 0 1.48865093388687e-07 3.16674297192945e-09 1.11799664822883e-06 4.18183128479558e-06 0 6.13920064952274e-08 0 1.6666380771684e-07 5.84318354993772e-05 1.02847187254738e-06 1.61496552178101e-05 7.42853264025672e-07 4.76904348725239e-06 3.61144623147799e-07 8.49349561668577e-07 2.99899222693989e-06 1.56948751456323e-06 9.98004825606051e-07 1.01556086490306e-06 2.07086361583272e-06 3.015656396285e-06 2.54994580732582e-05 6.59104442091466e-07 0 6.03811501350041e-08 2.68182601909838e-06 1.92622114908304e-06 0 1.35938652768317e-08 9.01453026147007e-10 5.47944228669141e-07 3.89596795981704e-06 0 3.34085351185938e-07 1.32630703714965e-07 4.0460254298704e-06 2.45752606967096e-08 3.28903673627349e-07 3.90113133385617e-07 3.25851027488041e-08 9.22104292167309e-08 1.30881285407495e-08 4.61249490915318e-06 3.05494000034657e-06
"G16" 1.28815980981226e-09 4.1913036130463e-07 3.78853637092272e-08 7.63835750530111e-08 2.29696665751546e-10 2.53297365243544e-09 2.66861970056584e-08 7.32852277815405e-09 5.61832392127711e-10 2.05173121432651e-08 1.06617208464502e-07 8.42346250173754e-08 3.67726628093301e-09 0 0 0 1.05731853446266e-07 1.40529416257072e-07 3.8862149033174e-08 1.5982719337089e-09 7.0692534256005e-09 3.60481809081519e-07 4.23366969275404e-09 1.06176174553955e-07 3.62914018949116e-08 1.5556341506815e-10 0 9.57804460574696e-07 7.81019856302793e-11 3.42257622852779e-09 1.78722614500698e-09 1.15480594090686e-07 4.32638146087875e-11 1.32878998557268e-08 2.31046820588022e-07 2.93168261402362e-08 3.92339349375381e-14 6.8033681630101e-10 0 5.85191899695746e-10 7.18518664159422e-09 5.078041805043e-07 3.3763747490624e-08 2.1830692981218e-09 6.6718343740297e-09 1.8326154239745e-08 2.82092905335886e-08 6.51437222767128e-08 2.93002580687194e-07 1.18517798002963e-07 3.31592147238616e-06 2.61872022111534e-08 1.79209049501661e-08 0 3.23675133582087e-08 0 5.08606100873999e-09 3.39100610356916e-07 0 2.82367428468892e-08 4.12881663747287e-08 1.53600696315069e-07 7.12126742368726e-09 4.15651807115782e-10 2.66621838022313e-06 5.78137800481702e-09 1.56167222186345e-05 1.41604574930299e-10 6.47533265757826e-08 7.46940296756441e-08 1.17661204670635e-10 1.82674249949452e-08 6.61969791715157e-07 2.29170779731265e-11 2.84132571589154e-07 6.73031781972813e-12 8.94082020644223e-08 2.760964268062e-10 1.98219204800593e-08 1.15690697644104e-07 8.68732678253479e-08 1.39007046583926e-07 3.96876709191765e-07 1.47900750900112e-06 2.35143510545167e-07 5.22078825670786e-08 1.30659174588553e-09 5.15818976010228e-08 0 3.56502196342306e-08 4.45861326704151e-07 3.23686271475596e-07 0 3.17032402363153e-09 4.23796021236728e-13 1.50209893190268e-07 1.0131753760861e-07 2.12670742384464e-08 5.1770228085476e-10 1.44789536176805e-07
"G17" 2.14352848734461e-06 3.9054863751336e-10 3.44790961848819e-07 9.08680679534398e-07 0.00262768809100561 4.47925579291402e-07 0.00181823526968875 4.34186497625973e-08 4.85988574723065e-10 5.17702384508041e-08 3.88665180247102e-06 1.39407414997388e-08 4.86382953982122e-07 2.18566501916309e-06 4.676179469048e-06 1.72700097872144e-06 0 1.33029297979989e-06 4.66501948143927e-08 3.90910309242703e-06 3.42511524619329e-07 6.85968783611257e-07 1.73019356908613e-06 3.70205990416204e-07 6.55704931723523e-06 3.022398696315e-07 0.0030560075956505 6.27621028221858e-06 2.78941598449881e-06 1.11700977650786e-06 0.000129259988787727 1.00490054517722e-07 0.000863497807128702 0.000207182246336667 5.30400527072033e-07 1.49483350201698e-07 0.000249877358214201 8.58670720424053e-07 6.3852206766445e-08 0 1.16141597801428e-08 1.93893026457446e-06 1.21005221471775e-07 0.00557719184629503 1.2911321606684e-08 6.23547798368598e-06 5.35076396655847e-07 3.86313406073364e-05 7.82042335799389e-09 3.9616634114777e-06 8.19756212752049e-07 4.54513269008014e-09 1.18983638885759e-09 9.53181976476569e-07 1.66170470859891e-07 2.13359735557062e-05 1.23135808198744e-05 4.13433869960226e-08 3.69031798986972e-07 2.22758857090269e-07 3.50683892497749e-08 1.22719763213071e-05 4.77497272636012e-07 0.00460983110459165 0 2.24821739811648e-05 1.58206038800536e-06 2.89872683317303e-07 1.01380421737675e-05 5.96477415328751e-07 9.89124062700662e-08 4.81316003175306e-09 1.07820227092829e-08 1.72166914930596e-08 9.14130406373177e-07 5.29998199238802e-06 8.09936726345331e-09 1.2111341557721e-09 8.76969793817317e-07 3.94644823781813e-08 3.36981914327885e-07 3.06021989213732e-07 1.26155900003757e-06 1.95762028427457e-08 1.11039573071314e-07 1.20271309945665e-07 2.70144174977837e-05 6.8349455092388e-07 1.16010733816018e-06 1.90131877948162e-08 1.50220163224392e-06 1.07001584487771e-06 0.00407274446524798 0.00117078677399144 0.00637927254818696 0.00157871895491023 3.0709752719685e-06 3.04043618447795e-07 1.31849126631763e-07 1.62159525809628e-06
"G18" 0 0 8.24364360285244e-08 2.967045819636e-07 7.86417386906846e-09 3.95647969902831e-08 7.78734485545827e-09 2.17931207913965e-08 4.63879059329437e-09 8.15277262064207e-08 2.00145235685908e-08 5.56840075435031e-09 8.53632833818631e-08 7.22705437826455e-08 3.57225932694642e-09 1.55651118021761e-05 0 0 7.40843260549311e-07 1.46320190979812e-08 2.5705960963811e-11 2.84021522616948e-09 2.22620546523571e-08 1.01324469439258e-06 2.7032870102689e-09 5.9537458293546e-08 7.84334906075072e-10 2.45021872604507e-07 2.66285123941302e-07 8.36838532837751e-08 1.37356792654603e-09 6.11936104700515e-06 2.62069575954964e-07 8.37919859856309e-08 2.81172460379956e-07 1.98638641388884e-08 1.53202265954833e-08 0 6.89570196273427e-06 4.03680525221247e-07 2.01062561801254e-07 5.15881446419214e-07 1.63765111488498e-07 1.09984923594514e-09 1.80489356727411e-07 8.19292928936782e-07 7.52553540767839e-09 7.493616338854e-08 2.46784398645212e-08 3.58953052696296e-10 3.17154195304414e-05 8.98549436897539e-10 1.31248738019979e-07 1.34697309329668e-07 5.63238555166519e-07 1.16463180103318e-07 0 1.58155935517708e-06 2.53363898250687e-09 1.30135360352749e-06 8.58389137794205e-09 1.1099257307075e-07 1.93452686928171e-09 1.5770370221355e-07 1.46232970000814e-09 1.38831322240464e-06 2.48763682910143e-06 0 1.34214624293799e-06 4.67137579377746e-07 3.8073237328388e-09 1.13139304735585e-08 3.68302945268851e-07 4.94760263040342e-10 4.93535793833963e-09 7.82979568627224e-09 1.06937870244266e-05 9.52291295017215e-10 2.25934558832662e-08 1.44744866145216e-08 7.36048341951046e-07 3.0166765326423e-07 2.29868743048156e-07 6.02955640422909e-08 1.11481119449625e-10 5.52027596080676e-09 0 1.2902788607694e-07 0 1.74089085182779e-07 1.55407491012181e-06 4.78435195022429e-05 9.52591310664742e-10 1.0060126703509e-09 2.83197901630136e-11 5.06204701820282e-09 2.48292706377482e-07 2.05087675124242e-05 4.05629833847981e-10 1.38398897888519e-08
"G19" 5.54182283660263e-08 1.10843953877712e-07 8.91699890349053e-06 3.96256532095852e-06 4.65888464996054e-09 3.04041315840975e-08 2.21501900780099e-06 4.53519145084208e-06 6.5306554053468e-07 2.77952038357848e-06 1.98675778802857e-07 1.29942699338788e-05 1.26961233007721e-06 1.4670745167462e-06 4.02283824819677e-07 1.08253650895307e-06 5.70433066938953e-11 3.87865679278996e-08 0 4.19297216709414e-07 4.90157656954376e-05 2.70122038697404e-05 1.53987331639872e-07 3.31635476616599e-06 3.02425114546018e-08 1.77467197652956e-08 5.46978788129439e-07 8.15616273729488e-08 1.48088813716637e-07 5.03666445035218e-07 4.60661102502726e-07 2.05587684822901e-06 1.60557344751383e-07 3.69354827043106e-09 5.84288669900794e-07 4.88409587349952e-06 4.94758424370419e-08 2.43506372588486e-08 3.63759506674252e-08 2.66744033111482e-08 6.84046611866293e-07 1.25605530615756e-06 4.39429156499723e-07 1.49558705783188e-09 8.78447026274056e-10 2.49958952430504e-05 2.94048358642394e-06 1.96814401405595e-08 4.74947628789656e-06 1.83680434627439e-06 1.07837616778197e-07 1.21331932704746e-08 3.52361648399797e-07 1.64678385792512e-08 1.69363374063147e-08 1.25753813007999e-07 9.66657128209017e-07 3.73801641077884e-07 8.94437477677132e-10 4.70358836166836e-07 1.32770334739222e-06 2.66253969723114e-07 9.9918915678098e-09 2.37823024804364e-07 4.04306958213871e-07 3.21336736213625e-06 9.06742738868912e-07 0 1.6160851616059e-06 5.49931451261836e-06 8.27781195359243e-08 1.31243243714345e-07 2.41778392686848e-06 9.53026285360214e-10 3.3633039048769e-08 4.97716499124071e-07 4.25832799378048e-06 5.64621444032525e-09 7.16367955438624e-07 3.37595507203641e-07 5.66640923833067e-09 5.00634820229542e-09 6.18828967251427e-07 3.32683158784792e-08 5.68519497217228e-06 1.70022981705693e-05 9.46971101985468e-09 4.98251199404479e-10 2.0140614741996e-06 1.15104587887347e-07 2.4854577234813e-06 7.02876686591271e-08 6.98959214287404e-08 1.17704536626573e-06 2.02597822078888e-09 1.45839390096701e-09 7.25015120466431e-08 2.18757827469402e-08 0 1.09253430998311e-07
"G20" 7.33947921060755e-09 4.23168449582055e-08 9.01164411184919e-09 4.11955904407632e-07 2.70377609528969e-10 1.39330293987033e-08 3.64369649967135e-11 1.92854020397822e-08 1.12720904217937e-10 1.4969906846866e-09 3.0442298838887e-09 0 1.96608359813907e-09 1.90216135632844e-11 3.76045561683674e-10 9.43008087456999e-08 6.11992143277777e-11 9.49702456527923e-09 1.67965386854206e-08 0 1.63912719208243e-09 7.42304231691712e-10 8.8606690078073e-09 6.31370062445028e-09 2.52646092095704e-10 6.23956113288292e-09 1.41210007171364e-13 1.46764203661512e-08 0 2.13134908309724e-08 0 2.24718767315496e-08 9.83615226896415e-11 2.86632578072889e-09 2.82183283364386e-09 3.69692907192318e-10 9.08644662146515e-09 0 3.03521042230813e-08 6.03885696463744e-11 8.91496485962805e-09 3.72057093868746e-08 1.65642692647088e-07 5.23058564837141e-10 0 9.58073757473523e-08 2.32318115549885e-10 8.12415410627124e-09 2.97472782053868e-08 3.35847163031545e-09 0 1.0954158972433e-08 3.70691154992496e-09 3.93564006552431e-13 5.90312044226266e-10 9.99739097924816e-11 1.22442235968015e-10 1.63296696882431e-10 2.90539710929989e-11 4.97416631139779e-12 0 0 1.32402334720896e-09 3.84239753328996e-09 1.04500578087462e-08 6.31892956075597e-10 6.71596878726306e-09 0 2.10318891924245e-06 3.56988692051989e-08 4.95788772453485e-08 4.42895321096614e-08 8.22375263555522e-07 1.53033501715912e-11 4.88287688010828e-08 4.32913754243008e-10 1.21135682242371e-09 8.92060792219266e-08 1.56603761564477e-09 1.96627819167163e-09 2.95767223271407e-10 4.53984239519948e-12 5.15653750565588e-12 5.58654798138376e-13 1.55829808509018e-08 2.30813079064684e-09 0 9.34850394620806e-12 2.1967387045603e-08 6.35605688198088e-09 2.35403358630871e-08 9.82709736125517e-09 0 9.98902491006307e-10 2.73580445164518e-11 1.76935275248293e-09 2.29406380907028e-09 7.58345772613846e-11 3.59979338680779e-11 3.59003729142671e-08
"G21" 4.11803632474805e-07 2.89988438016041e-06 2.11586823365644e-08 1.26815041708966e-08 5.01824309699523e-08 4.76089905409206e-08 4.22992571354638e-08 2.33857186594364e-08 3.71965766418855e-06 9.91233686850847e-11 8.99624932302642e-08 6.46511064651704e-06 1.63899699836923e-07 6.72566520052678e-07 1.80039733280269e-08 9.30512877371544e-07 7.90703886907339e-09 6.92853948817124e-07 5.80844374700416e-10 5.0116240618321e-07 0 2.52021026254736e-07 5.97118244162642e-06 3.03350808392018e-10 5.52319383856942e-07 3.46745327322825e-08 8.83117847202499e-12 1.13881510571322e-08 1.00561735157989e-05 1.00562179708022e-08 1.61307591157899e-07 1.16487454796482e-08 1.19028778864321e-08 7.73592182649818e-07 1.55938012189923e-06 2.46524160655797e-08 2.65446457131798e-08 1.21670321216697e-09 0 1.87622735469329e-08 6.67586383485812e-08 5.02134215127719e-06 1.15186013475794e-08 2.40817629644433e-08 0 2.99258542563617e-06 8.09932029808963e-09 4.8743916732301e-07 4.66301674390197e-08 8.41147173318583e-07 2.24831667477031e-05 6.49991484776222e-07 3.94455918402236e-06 1.26791477418494e-06 6.15837012662688e-07 3.83569924885795e-09 6.71707671344276e-06 5.64506383583804e-09 1.17440260549882e-08 3.64052339531849e-07 1.23354617543077e-09 8.103883566587e-05 8.39756097223736e-09 6.38397893187767e-08 4.16328919992704e-07 1.13021195183101e-07 3.42799517929758e-08 2.73091384199167e-08 1.2023751174129e-06 1.16591563629716e-07 5.33248477057649e-08 2.69102124946719e-07 1.26077334342346e-05 2.85752513591905e-07 5.24744782881709e-07 1.11240661686295e-06 6.92391961787738e-06 5.4150768140162e-08 1.29497879058683e-06 3.73081699858906e-08 4.70464665374369e-07 1.5853378835581e-07 1.52002491310332e-06 1.12737417161665e-06 4.59431301430164e-06 3.81846216007413e-07 2.09866373632773e-07 1.93313458479113e-09 2.85840030682472e-08 2.63555870926009e-06 4.89819985011829e-07 9.86052442989736e-07 1.21788144311182e-09 1.06145068035168e-08 2.81900753360528e-09 2.16268424656332e-08 3.97532203372711e-06 4.24391148785912e-07 3.92214058800782e-09 9.38714741072377e-08
"G22" 3.21961422943003e-07 1.94189521843173e-07 3.87737404653971e-08 8.44396712909344e-07 2.72747823447637e-05 6.72991463869722e-07 0.000231501764794754 8.32945827181199e-06 8.12480743307422e-08 1.84950971950133e-07 2.42184350294886e-07 0.000121456291456876 0.000770536996936305 6.70532501599288e-05 1.46722492610115e-06 1.98680291870612e-08 0.000675387559462451 1.22463108675614e-06 0.000217349264499237 5.65109367837333e-05 1.64125012846947e-07 0 5.51679417316327e-05 0.000270028900923782 2.38193462826409e-05 1.61350406931583e-05 5.41722304722198e-05 3.23145706010283e-05 2.57822432729946e-05 3.86699692373561e-06 1.61962530888024e-06 5.01637821456172e-08 2.27558183828078e-05 0.00026112401402367 2.96624881789306e-09 0.0010550426744175 2.78955960941663e-05 2.7323328278919e-06 3.40813126721552e-08 3.79550377066947e-07 3.73943765625506e-06 4.37388483422158e-06 7.3761302229631e-08 0.000103943478053499 3.38189420064341e-10 6.2675927263122e-06 1.19645582321856e-05 2.91716237954406e-07 6.36815430650703e-06 1.81574916748975e-05 2.20418284373567e-07 7.69618632852747e-07 1.41357097895704e-05 0.000700743058170203 3.23684649950761e-08 0.000163655190349092 5.45190210913639e-07 1.41443461886908e-07 0 3.10586079517156e-06 6.0304992944892e-06 6.55944303834245e-08 8.23778119199223e-05 0.00011859986427013 2.39266336366177e-05 2.17328343375911e-07 2.58422436536669e-05 7.65738680126156e-08 2.22508931671312e-06 2.66628349744194e-09 6.9602067168658e-07 0.000146741116608489 3.87430352900241e-08 4.575009297239e-09 7.39001565410564e-08 9.66978285016559e-10 3.1571488995188e-06 9.87942727771707e-06 1.54405430546338e-07 4.49775786459322e-06 2.69456413072629e-08 9.77608379285377e-06 1.74712619691427e-06 0.000138455776163265 0.00127786474116925 0.000149080183008834 0.00377131942187047 5.90562330140812e-05 4.09995676488302e-05 6.6698474863448e-09 4.31471390640056e-07 6.31191269242496e-06 8.49095222200477e-06 7.05279554881813e-06 1.60197810875071e-05 5.18286382188753e-05 5.14753381305292e-06 2.94978965743847e-06 1.02896961665327e-08 8.45980371603578e-07
"G23" 1.50200128835779e-07 8.00391116360654e-09 4.51111262510955e-08 1.51963283241136e-08 2.46815145637385e-08 1.57312312826513e-10 2.12570934114395e-07 8.52779482852909e-07 7.09946245943923e-07 1.25919800120422e-06 2.40547278512772e-07 1.20347489968461e-05 4.21783343603594e-07 3.2960666139637e-07 2.22755597921888e-08 5.48681233741171e-09 9.06559560836452e-08 7.07372519372678e-07 1.19984743858226e-06 1.56701480954255e-07 2.79714227667075e-11 1.60818860431633e-06 0 5.76619689370868e-08 3.86873854047881e-09 1.02491460131081e-07 2.48883229593766e-08 7.18378524257194e-07 1.1517574950532e-08 3.84511149305489e-11 7.08965717791805e-11 3.65596395779073e-06 4.66685987078914e-08 0 3.13405524965552e-08 9.70417700248183e-11 1.50919564737593e-07 7.75245513228149e-10 1.51485164914408e-06 3.79782820027153e-11 7.44766012421959e-08 7.70998738138876e-07 6.65037842515737e-09 4.96100522717312e-10 4.79712100875585e-08 2.81768344655581e-09 1.77405247523462e-09 3.17462053189674e-07 2.52538847627657e-08 4.06962885743398e-07 9.09745048543762e-08 1.63983273437922e-08 3.00329009946508e-09 0 1.77423108487606e-07 3.78138888216905e-08 6.81181338340968e-08 7.89432033978405e-08 0 2.28554790238679e-06 1.6828682282602e-11 1.04689636015654e-06 2.50125093208741e-09 6.04901142154918e-07 8.96880007220983e-07 1.91227792079964e-07 4.38109185620917e-07 4.00174139159684e-11 1.41754096413589e-12 4.78678697149621e-06 3.9814972427147e-08 9.48401796637597e-08 4.33335371243859e-10 5.93490881839137e-10 1.6542238868141e-08 5.29226271148412e-09 2.45707144463704e-07 2.35978260331976e-09 7.21784548106104e-07 2.80144170374585e-06 1.99929410916912e-07 1.02937451165984e-08 1.10160638979119e-08 1.49293224477677e-06 1.61972953878327e-07 2.71194390714e-08 5.11936834020245e-08 2.34846468222333e-07 0 2.73241906939817e-08 1.74950776202341e-05 2.08360374595715e-06 2.60172786829232e-10 3.68561116891549e-09 8.57407945530131e-10 1.63194175965429e-08 1.05763424270806e-08 1.81746526909551e-09 7.10571152071519e-11 3.4540508894377e-09
